,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
3465,21,3,2,1,1.0,1.4,75,74,75_74
13340,21,11,2,2,1.0,0.74,75,75,75_75
10441,17,9,2,0,1.0,0.73,74,74,74_74
30962,4,28,2,5,3.0,0.0,260,264,260_264
18546,15,16,2,0,1.0,2.82,74,237,74_237
1186,9,2,2,0,2.0,2.0,75,237,75_237
29711,8,27,2,4,1.0,2.42,116,151,116_151
29917,11,27,2,4,1.0,3.78,82,138,82_138
15433,14,13,2,4,2.0,1.99,74,236,74_236
15875,18,13,2,4,1.0,1.62,74,75,74_75
17222,23,14,2,5,5.0,2.87,223,129,223_129
18990,22,16,2,0,1.0,0.48,95,95,95_95
3233,18,3,2,1,1.0,1.08,75,238,75_238
22149,15,19,2,3,1.0,1.97,43,262,43_262
7201,18,6,2,4,1.0,2.2,75,41,75_41
20187,0,18,2,2,1.0,1.57,75,238,75_238
29111,17,26,2,3,1.0,0.45,95,95,95_95
19165,7,17,2,1,1.0,2.01,74,166,74_166
18377,12,16,2,0,1.0,0.71,74,74,74_74
1887,18,2,2,0,1.0,1.48,95,95,95_95
10386,16,9,2,0,1.0,1.43,75,74,75_74
3360,19,3,2,1,1.0,1.0,33,40,33_40
10521,18,9,2,0,2.0,3.19,74,237,74_237
4145,13,4,2,2,6.0,2.95,166,142,166_142
30104,14,27,2,4,1.0,2.54,74,237,74_237
25654,4,23,2,0,1.0,0.15,92,264,92_264
3607,8,4,2,2,1.0,0.0,75,75,75_75
2743,13,3,2,1,1.0,0.41,74,74,74_74
23589,17,20,2,4,1.0,3.17,74,239,74_239
18026,20,15,2,6,1.0,2.76,74,263,74_263
14148,14,12,2,3,1.0,2.09,74,236,74_236
10829,2,10,2,1,1.0,1.98,82,82,82_82
1883,18,2,2,0,1.0,1.13,223,223,223_223
7680,7,7,2,5,2.0,6.6,92,7,92_7
5800,17,5,2,3,2.0,1.28,75,239,75_239
18334,11,16,2,0,1.0,3.21,97,61,97_61
28929,15,26,2,3,1.0,1.05,74,41,74_41
7277,18,6,2,4,1.0,3.37,134,216,134_216
21286,20,18,2,2,1.0,1.26,97,181,97_181
9621,7,9,2,0,1.0,3.1,74,237,74_237
12694,14,11,2,2,1.0,2.09,41,239,41_239
4813,21,4,2,2,1.0,1.82,95,95,95_95
9709,8,9,2,0,1.0,0.0,129,173,129_173
5646,16,5,2,3,1.0,1.33,95,95,95_95
31728,19,28,2,5,1.0,0.0,82,82,82_82
30001,12,27,2,4,1.0,2.9,75,168,75_168
16118,21,13,2,4,1.0,4.52,134,216,134_216
1921,18,3,2,1,1.0,3.49,74,239,74_239
2356,8,3,2,1,1.0,6.42,33,170,33_170
29869,10,27,2,4,1.0,0.88,74,41,74_41
20974,16,18,2,2,1.0,2.47,75,141,75_141
13778,10,12,2,3,1.0,7.62,33,237,33_237
23425,16,20,2,4,1.0,7.8,75,138,75_138
6630,11,6,2,4,1.0,2.65,74,263,74_263
6210,23,5,2,3,1.0,2.12,95,197,95_197
405,13,1,2,6,1.0,0.7,74,41,74_41
1687,16,2,2,0,1.0,1.16,75,236,75_236
12117,6,11,2,2,1.0,3.91,42,47,42_47
29667,7,27,2,4,1.0,5.54,43,68,43_68
30912,1,28,2,5,5.0,0.0,95,95,95_95
14252,16,12,2,3,1.0,2.71,75,237,75_237
7947,13,7,2,5,1.0,1.48,43,43,43_43
7768,10,7,2,5,2.0,0.0,33,33,33_33
11718,17,10,2,1,1.0,1.36,75,263,75_263
4802,21,4,2,2,1.0,0.72,75,75,75_75
12862,16,11,2,2,1.0,3.1,166,237,166_237
9375,20,8,2,6,1.0,1.23,166,238,166_238
29798,9,27,2,4,3.0,3.56,74,140,74_140
10363,16,9,2,0,1.0,0.0,74,74,74_74
1906,18,2,2,0,1.0,1.9,97,49,97_49
19429,11,17,2,1,1.0,0.61,55,55,55_55
17060,19,14,2,5,1.0,1.1,75,74,75_74
28706,12,27,2,4,1.0,4.54,74,169,74_169
3989,11,4,2,2,1.0,1.78,75,237,75_237
5210,10,5,2,3,1.0,4.26,74,140,74_140
6068,20,5,2,3,1.0,8.43,166,138,166_138
14785,20,12,2,3,1.0,0.0,95,95,95_95
19639,15,17,2,1,1.0,3.72,74,239,74_239
24985,3,22,2,6,2.0,11.44,255,236,255_236
30434,17,27,2,4,1.0,0.72,41,41,41_41
17193,22,14,2,5,5.0,1.36,75,74,75_74
3928,10,4,2,2,1.0,1.88,129,129,129_129
28918,15,26,2,3,1.0,0.0,193,264,193_264
975,1,2,2,0,1.0,0.81,74,41,74_41
10968,8,10,2,1,1.0,1.96,74,166,74_166
1838,17,2,2,0,1.0,0.59,33,52,33_52
28426,8,26,2,3,2.0,0.63,166,166,166_166
25699,16,23,2,0,1.0,1.12,75,236,75_236
3860,10,4,2,2,1.0,1.43,166,151,166_151
17883,18,15,2,6,1.0,2.06,129,7,129_7
5612,16,5,2,3,1.0,1.28,75,74,75_74
29225,18,26,2,3,1.0,1.4,95,28,95_28
14372,16,12,2,3,2.0,1.34,74,43,74_43
24026,8,21,2,5,1.0,1.8,166,239,166_239
1940,18,2,2,0,1.0,0.6,74,74,74_74
22810,7,20,2,4,1.0,1.39,41,166,41_166
3876,10,4,2,2,6.0,1.04,43,238,43_238
29877,10,27,2,4,1.0,2.19,74,236,74_236
23600,17,20,2,4,1.0,1.65,43,141,43_141
3150,17,3,2,1,1.0,1.44,75,74,75_74
20700,13,18,2,2,1.0,1.33,74,152,74_152
14048,13,12,2,3,1.0,2.55,74,141,74_141
25451,15,22,2,6,1.0,1.29,74,166,74_166
13523,7,12,2,3,1.0,1.56,74,75,74_75
29904,11,27,2,4,1.0,2.99,166,163,166_163
4759,20,4,2,2,1.0,0.5,92,92,92_92
16261,0,14,2,5,1.0,1.5,75,262,75_262
3423,20,3,2,1,1.0,2.61,40,188,40_188
29208,18,26,2,3,1.0,0.67,41,42,41_42
23264,14,20,2,4,1.0,1.62,75,151,75_151
23060,11,20,2,4,1.0,3.12,43,100,43_100
3413,20,3,2,1,1.0,5.35,130,219,130_219
28257,4,26,2,3,1.0,3.07,83,70,83_70
31302,13,28,2,5,1.0,1.3,75,41,75_41
28417,8,26,2,3,1.0,3.38,74,244,74_244
31962,23,28,2,5,1.0,1.42,74,75,74_75
13116,17,11,2,2,1.0,1.81,33,195,33_195
13244,20,11,2,2,1.0,1.22,223,179,223_179
11933,20,10,2,1,2.0,0.83,130,215,130_215
8452,20,7,2,5,1.0,1.26,75,236,75_236
11768,18,10,2,1,1.0,2.23,75,141,75_141
20584,11,18,2,2,1.0,2.32,74,262,74_262
20585,11,18,2,2,1.0,5.23,75,230,75_230
27491,12,25,2,2,1.0,3.17,74,237,74_237
18257,9,16,2,0,1.0,1.97,75,238,75_238
21989,13,19,2,3,1.0,2.74,75,162,75_162
16475,11,14,2,5,1.0,1.67,97,49,97_49
1574,15,2,2,0,2.0,2.98,97,61,97_61
30425,16,27,2,4,5.0,4.13,171,15,171_15
22828,7,20,2,4,2.0,1.12,74,74,74_74
4635,19,4,2,2,1.0,1.08,24,41,24_41
22670,22,19,2,3,1.0,1.72,95,135,95_135
3211,18,3,2,1,1.0,0.05,54,264,54_264
17041,19,14,2,5,1.0,1.51,65,97,65_97
16760,16,14,2,5,2.0,0.86,95,95,95_95
12178,7,11,2,2,1.0,1.25,75,41,75_41
2959,15,3,2,1,1.0,0.82,236,236,236_236
27117,7,25,2,2,1.0,1.92,74,166,74_166
894,21,1,2,6,1.0,2.57,74,151,74_151
29392,20,26,2,3,1.0,4.2,74,140,74_140
5064,8,5,2,3,1.0,0.2,41,166,41_166
14261,16,12,2,3,2.0,3.8,65,61,65_61
5632,16,5,2,3,1.0,2.2,75,142,75_142
18718,17,16,2,0,1.0,2.1,74,116,74_116
23400,15,20,2,4,1.0,1.34,74,42,74_42
27750,16,25,2,2,1.0,1.9,74,166,74_166
5652,16,5,2,3,2.0,2.39,74,238,74_238
12976,17,11,2,2,1.0,1.08,95,95,95_95
29223,18,26,2,3,2.0,2.3,75,237,75_237
18888,20,16,2,0,1.0,0.0,75,141,75_141
3948,11,4,2,2,1.0,2.65,80,232,80_232
28898,15,26,2,3,3.0,0.0,236,151,236_151
4841,22,4,2,2,1.0,0.97,74,41,74_41
15635,16,13,2,4,1.0,0.89,74,74,74_74
5141,9,5,2,3,1.0,1.29,74,75,74_75
4794,21,4,2,2,1.0,1.1,74,41,74_41
18055,21,15,2,6,1.0,1.68,75,74,75_74
26509,16,24,2,1,1.0,6.63,243,142,243_142
28185,22,25,2,2,1.0,1.8,97,106,97_106
18225,8,16,2,0,1.0,1.48,74,263,74_263
10598,18,9,2,0,1.0,1.56,74,236,74_236
22081,15,19,2,3,1.0,5.83,244,142,244_142
21778,10,19,2,3,1.0,8.93,89,125,89_125
7002,16,6,2,4,1.0,1.82,74,236,74_236
5987,19,5,2,3,1.0,0.6,95,95,95_95
31782,18,28,2,5,1.0,0.81,134,134,134_134
18358,11,16,2,0,1.0,15.23,65,1,65_1
5577,15,5,2,3,1.0,1.06,74,236,74_236
8577,23,7,2,5,1.0,1.33,146,179,146_179
2890,15,3,2,1,1.0,1.65,95,95,95_95
10135,14,9,2,0,1.0,7.12,97,14,97_14
10643,19,9,2,0,1.0,1.93,65,189,65_189
13101,18,11,2,2,1.0,2.8,166,236,166_236
24672,19,21,2,5,1.0,1.96,74,166,74_166
30303,17,27,2,4,1.0,6.62,193,70,193_70
14177,15,12,2,3,2.0,1.4,75,262,75_262
8045,14,7,2,5,1.0,4.42,97,133,97_133
4518,17,4,2,2,1.0,2.94,43,143,43_143
9189,17,8,2,6,1.0,1.7,82,82,82_82
21859,12,19,2,3,1.0,0.0,129,226,129_226
6919,15,6,2,4,1.0,2.04,244,243,244_243
27244,9,25,2,2,1.0,3.2,244,244,244_244
20694,13,18,2,2,1.0,3.68,82,138,82_138
2335,7,3,2,1,2.0,1.13,74,41,74_41
7646,3,7,2,5,4.0,7.5,80,142,80_142
20971,16,19,2,3,1.0,0.83,75,75,75_75
9581,6,9,2,0,1.0,1.02,74,42,74_42
30347,16,27,2,4,1.0,1.56,74,41,74_41
11524,16,10,2,1,1.0,0.91,65,97,65_97
19321,10,17,2,1,1.0,0.5,166,166,166_166
18083,21,15,2,6,1.0,2.34,74,263,74_263
2075,20,2,2,0,5.0,1.09,7,7,7_7
199,10,1,2,6,1.0,1.74,130,197,130_197
14202,15,12,2,3,1.0,2.15,82,129,82_129
30223,15,27,2,4,1.0,0.69,75,75,75_75
9032,15,8,2,6,2.0,1.53,236,151,236_151
16766,16,14,2,5,2.0,1.21,65,34,65_34
22523,19,19,2,3,1.0,1.62,66,25,66_25
808,19,1,2,6,1.0,0.06,95,95,95_95
10902,7,10,2,1,1.0,10.97,74,51,74_51
18381,12,16,2,0,1.0,2.12,97,17,97_17
18764,18,16,2,0,1.0,4.9,82,138,82_138
12830,16,11,2,2,2.0,2.97,65,62,65_62
20699,13,18,2,2,6.0,2.15,75,141,75_141
28640,11,26,2,3,1.0,2.5,74,43,74_43
25052,7,22,2,6,1.0,0.71,236,263,236_263
15286,11,13,2,4,3.0,1.93,95,196,95_196
14978,4,13,2,4,1.0,1.07,129,130,129_130
17268,0,15,2,6,2.0,0.35,130,130,130_130
31253,13,28,2,5,1.0,2.28,97,61,97_61
27385,11,25,2,2,1.0,2.2,213,213,213_213
31526,16,28,2,5,1.0,6.12,75,186,75_186
10393,17,9,2,0,1.0,1.04,43,238,43_238
17398,7,15,2,6,1.0,5.03,195,49,195_49
6503,9,6,2,4,2.0,2.49,74,262,74_262
12197,7,11,2,2,1.0,9.63,130,226,130_226
6781,14,6,2,4,5.0,2.9,75,163,75_163
27698,15,25,2,2,1.0,1.57,166,238,166_238
1502,14,2,2,0,1.0,1.44,41,75,41_75
359,12,1,2,6,1.0,1.32,95,134,95_134
24519,16,21,2,5,1.0,2.79,74,262,74_262
13701,9,12,2,3,1.0,1.48,212,78,212_78
11664,17,10,2,1,1.0,2.77,24,264,24_264
27850,17,25,2,2,1.0,2.34,74,262,74_262
17611,13,15,2,6,2.0,1.6,74,166,74_166
21550,7,19,2,3,1.0,2.58,74,238,74_238
9442,22,8,2,6,1.0,2.39,74,236,74_236
26350,14,24,2,1,1.0,2.46,74,166,74_166
30442,17,27,2,4,1.0,2.72,130,10,130_10
20466,10,18,2,2,1.0,3.08,43,48,43_48
7583,0,7,2,5,1.0,3.97,74,69,74_69
2113,21,2,2,0,1.0,0.76,179,223,179_223
7369,20,6,2,4,1.0,1.26,43,236,43_236
16754,16,14,2,5,1.0,3.6,82,28,82_28
8082,15,7,2,5,1.0,1.97,52,49,52_49
10485,17,9,2,0,1.0,0.97,74,41,74_41
12485,11,11,2,2,1.0,2.08,74,236,74_236
26598,17,24,2,1,1.0,1.57,75,24,75_24
14008,13,12,2,3,1.0,1.59,75,24,75_24
18249,9,16,2,0,1.0,1.8,210,123,210_123
17540,12,15,2,6,1.0,3.52,244,220,244_220
1548,14,2,2,0,3.0,2.07,95,135,95_135
28975,16,26,2,3,2.0,1.47,74,75,74_75
816,19,1,2,6,1.0,1.4,95,135,95_135
22143,15,19,2,3,1.0,1.07,95,95,95_95
27634,15,25,2,2,1.0,0.76,166,24,166_24
10185,14,9,2,0,1.0,3.15,166,163,166_163
19409,11,17,2,1,1.0,1.58,83,83,83_83
9553,6,9,2,0,1.0,0.22,74,74,74_74
2605,10,3,2,1,1.0,0.0,207,207,207_207
24222,12,21,2,5,1.0,6.73,74,50,74_50
21772,10,19,2,3,1.0,11.8,41,95,41_95
5539,15,5,2,3,2.0,1.88,97,49,97_49
20142,22,17,2,1,1.0,1.97,95,28,95_28
22719,22,19,2,3,1.0,2.06,74,151,74_151
27958,18,25,2,2,1.0,2.97,65,89,65_89
30547,18,27,2,4,1.0,0.81,75,238,75_238
16696,15,14,2,5,2.0,2.3,41,116,41_116
15267,11,13,2,4,1.0,4.6,244,238,244_238
17881,17,15,2,6,1.0,1.91,166,238,166_238
8502,21,7,2,5,1.0,0.06,52,52,52_52
30334,16,27,2,4,1.0,0.75,223,223,223_223
40,1,1,2,6,1.0,0.64,223,223,223_223
27587,14,25,2,2,6.0,1.48,75,74,75_74
29318,19,26,2,3,1.0,2.54,95,197,95_197
11574,16,10,2,1,1.0,3.49,55,55,55_55
18676,17,16,2,0,2.0,2.32,74,151,74_151
31857,21,28,2,5,1.0,1.81,74,236,74_236
14834,21,12,2,3,1.0,1.26,223,223,223_223
11978,21,10,2,1,1.0,1.32,236,262,236_262
7024,16,6,2,4,1.0,3.83,82,138,82_138
27686,15,25,2,2,1.0,1.38,75,74,75_74
28081,20,25,2,2,1.0,0.87,223,223,223_223
28920,15,26,2,3,1.0,1.33,43,236,43_236
11021,8,10,2,1,1.0,5.5,166,68,166_68
19660,15,17,2,1,1.0,9.16,95,49,95_49
14545,19,12,2,3,2.0,1.79,97,181,97_181
1515,14,2,2,0,1.0,8.54,244,229,244_229
29646,7,27,2,4,2.0,2.56,74,238,74_238
26436,16,24,2,1,1.0,3.62,130,191,130_191
4636,19,4,2,2,1.0,1.09,95,95,95_95
24193,12,21,2,5,4.0,4.6,41,179,41_179
28073,20,25,2,2,1.0,1.6,75,74,75_74
13449,2,12,2,3,1.0,0.82,223,223,223_223
18437,13,16,2,0,6.0,1.92,75,239,75_239
14081,14,12,2,3,1.0,2.41,97,17,97_17
14350,16,12,2,3,1.0,1.65,74,236,74_236
11327,13,10,2,1,1.0,1.04,97,49,97_49
15873,18,13,2,4,1.0,1.69,82,95,82_95
7443,21,6,2,4,2.0,3.24,74,238,74_238
16134,21,13,2,4,1.0,0.43,7,7,7_7
10723,21,9,2,0,1.0,1.32,75,74,75_74
5232,10,5,2,3,2.0,1.36,74,75,74_75
27650,15,25,2,2,1.0,7.76,75,138,75_138
24939,1,22,2,6,1.0,1.49,74,166,74_166
22388,18,19,2,3,1.0,0.12,244,244,244_244
9932,10,9,2,0,1.0,5.76,43,234,43_234
29609,6,27,2,4,1.0,1.94,74,236,74_236
29430,20,26,2,3,1.0,1.64,216,216,216_216
24847,22,21,2,5,1.0,2.7,74,238,74_238
30938,2,28,2,5,1.0,3.8,112,49,112_49
4213,14,4,2,2,1.0,12.1,244,65,244_65
18887,20,16,2,0,1.0,1.36,24,238,24_238
21736,10,19,2,3,1.0,2.85,74,238,74_238
30056,13,27,2,4,1.0,15.2,75,130,75_130
15372,13,13,2,4,2.0,2.01,74,236,74_236
4385,16,4,2,2,1.0,3.47,82,138,82_138
24032,8,21,2,5,1.0,2.13,74,116,74_116
17287,2,15,2,6,1.0,5.94,112,145,112_145
30824,22,27,2,4,1.0,0.81,7,7,7_7
10401,17,9,2,0,1.0,1.15,166,238,166_238
31199,11,28,2,5,1.0,1.47,41,74,41_74
22624,21,19,2,3,1.0,1.27,75,74,75_74
12461,11,11,2,2,5.0,1.94,74,75,74_75
6324,7,6,2,4,1.0,10.17,95,246,95_246
5838,18,5,2,3,1.0,0.87,75,263,75_263
14373,16,12,2,3,1.0,2.96,75,229,75_229
15463,14,13,2,4,2.0,0.8,75,236,75_236
9304,19,8,2,6,2.0,5.16,74,162,74_162
21570,8,19,2,3,1.0,3.8,74,140,74_140
2744,14,3,2,1,1.0,1.92,42,166,42_166
145,5,1,2,6,1.0,0.0,189,264,189_264
2682,12,3,2,1,3.0,9.01,95,15,95_15
6904,15,6,2,4,1.0,3.24,74,43,74_43
15658,16,13,2,4,1.0,1.37,82,95,82_95
18279,10,16,2,0,1.0,2.62,146,163,146_163
20631,12,18,2,2,1.0,1.66,75,263,75_263
26765,19,24,2,1,1.0,1.19,82,56,82_56
31826,20,28,2,5,1.0,0.04,95,95,95_95
23386,15,20,2,4,2.0,1.24,196,160,196_160
7635,2,7,2,5,1.0,13.96,226,132,226_132
21720,10,19,2,3,1.0,8.97,95,16,95_16
18034,19,15,2,6,1.0,1.92,74,263,74_263
10760,21,9,2,0,1.0,1.43,75,263,75_263
24422,15,21,2,5,1.0,1.9,74,236,74_236
18703,17,16,2,0,6.0,2.81,74,141,74_141
12483,11,11,2,2,1.0,2.56,82,138,82_138
28703,12,26,2,3,1.0,3.56,212,169,212_169
21620,8,19,2,3,5.0,2.59,75,43,75_43
24624,18,21,2,5,1.0,1.89,95,28,95_28
17325,3,15,2,6,1.0,0.0,92,92,92_92
23127,12,20,2,4,1.0,0.6,74,74,74_74
16470,11,14,2,5,1.0,0.0,129,138,129_138
8421,19,7,2,5,1.0,1.1,130,130,130_130
11903,19,10,2,1,1.0,0.92,130,215,130_215
17842,17,15,2,6,2.0,1.97,74,236,74_236
9814,9,9,2,0,1.0,7.99,260,95,260_95
6559,10,6,2,4,1.0,7.15,65,89,65_89
4772,21,4,2,2,1.0,0.0,75,140,75_140
24405,15,21,2,5,1.0,0.89,74,42,74_42
14888,22,12,2,3,5.0,6.21,66,48,66_48
22933,9,20,2,4,1.0,0.59,166,24,166_24
23052,11,20,2,4,1.0,3.17,130,216,130_216
463,13,1,2,6,1.0,2.67,74,262,74_262
23685,18,20,2,4,1.0,8.02,75,138,75_138
10091,13,9,2,0,1.0,2.87,82,255,82_255
27556,13,25,2,2,1.0,1.1,264,238,264_238
25923,8,24,2,1,1.0,1.8,74,166,74_166
9320,19,8,2,6,1.0,1.86,74,166,74_166
3950,11,4,2,2,1.0,1.62,74,152,74_152
31030,8,28,2,5,1.0,2.21,74,166,74_166
23159,12,20,2,4,1.0,2.99,75,161,75_161
30471,17,27,2,4,1.0,2.19,166,142,166_142
6532,11,6,2,4,1.0,5.08,236,48,236_48
29161,16,26,2,3,2.0,1.94,75,166,75_166
2025,19,2,2,0,1.0,4.2,82,138,82_138
26362,15,24,2,1,4.0,4.8,145,145,145_145
159,7,1,2,6,1.0,2.43,166,244,166_244
10799,22,9,2,0,1.0,1.3,41,41,41_41
29554,0,27,2,4,1.0,10.91,130,86,130_86
4722,20,4,2,2,1.0,1.5,75,42,75_42
1133,8,2,2,0,2.0,0.96,74,42,74_42
23061,11,20,2,4,1.0,2.72,24,263,24_263
30637,18,27,2,4,1.0,1.26,95,196,95_196
12946,17,11,2,2,1.0,1.54,74,75,74_75
9396,20,8,2,6,1.0,0.67,95,95,95_95
8183,16,7,2,5,1.0,2.3,74,43,74_43
11433,14,10,2,1,1.0,2.49,74,236,74_236
18586,16,16,2,0,1.0,1.7,74,75,74_75
23790,20,20,2,4,1.0,0.65,75,236,75_236
29301,19,26,2,3,1.0,1.27,75,74,75_74
6605,11,6,2,4,1.0,1.22,74,75,74_75
16479,11,14,2,5,1.0,17.1,74,132,74_132
9361,20,8,2,6,1.0,6.3,179,141,179_141
11776,18,10,2,1,2.0,0.0,264,264,264_264
19252,9,17,2,1,1.0,9.55,89,125,89_125
7309,19,6,2,4,2.0,2.12,65,61,65_61
1143,8,2,2,0,1.0,1.76,42,166,42_166
5602,15,5,2,3,1.0,2.05,236,141,236_141
13609,8,12,2,3,1.0,6.0,33,170,33_170
6642,11,6,2,4,1.0,2.26,75,239,75_239
12686,14,11,2,2,1.0,1.28,7,7,7_7
11103,9,10,2,1,1.0,6.77,74,138,74_138
18628,16,16,2,0,1.0,3.12,74,140,74_140
27000,5,25,2,2,1.0,2.81,74,263,74_263
26272,13,24,2,1,1.0,1.59,166,238,166_238
25468,16,22,2,6,1.0,1.26,97,97,97_97
26537,16,24,2,1,1.0,1.4,179,223,179_223
20792,14,18,2,2,1.0,1.64,66,25,66_25
23321,14,20,2,4,1.0,0.46,74,74,74_74
3452,21,3,2,1,1.0,0.97,75,75,75_75
4204,14,4,2,2,1.0,3.34,74,244,74_244
9451,22,8,2,6,1.0,5.54,157,144,157_144
27126,8,25,2,2,1.0,1.49,74,166,74_166
30952,3,28,2,5,1.0,1.26,83,226,83_226
617,16,1,2,6,1.0,1.67,74,24,74_24
9625,7,9,2,0,1.0,1.47,74,42,74_42
13649,9,12,2,3,5.0,1.71,197,134,197_134
13928,12,12,2,3,1.0,0.49,75,236,75_236
28437,8,26,2,3,1.0,0.87,74,75,74_75
11288,12,10,2,1,1.0,0.64,42,42,42_42
31226,12,28,2,5,1.0,2.81,74,151,74_151
27207,8,25,2,2,1.0,0.06,116,116,116_116
14070,14,12,2,3,1.0,1.14,24,41,24_41
19933,18,17,2,1,2.0,3.58,66,79,66_79
22567,20,19,2,3,1.0,2.97,74,140,74_140
28476,9,26,2,3,1.0,4.3,74,239,74_239
16765,16,14,2,5,4.0,3.35,166,262,166_262
677,17,1,2,6,1.0,1.57,95,134,95_134
12089,1,11,2,2,1.0,16.17,150,265,150_265
9876,10,9,2,0,1.0,2.78,74,141,74_141
17124,21,14,2,5,1.0,1.12,82,196,82_196
12078,0,11,2,2,5.0,3.1,75,161,75_161
15462,14,13,2,4,1.0,1.03,244,243,244_243
232,10,1,2,6,1.0,1.5,97,49,97_49
23815,21,20,2,4,1.0,1.6,97,181,97_181
29543,23,26,2,3,1.0,1.58,130,10,130_10
27247,9,25,2,2,1.0,5.0,116,237,116_237
3985,11,4,2,2,1.0,2.44,166,74,166_74
27561,13,25,2,2,1.0,2.84,74,166,74_166
10907,7,10,2,1,1.0,1.8,74,152,74_152
23296,14,21,2,5,1.0,22.91,74,1,74_1
29833,10,27,2,4,1.0,3.44,166,230,166_230
31677,18,28,2,5,2.0,12.3,244,4,244_4
16616,13,15,2,6,1.0,2.86,74,262,74_262
20669,12,18,2,2,1.0,1.5,75,151,75_151
8687,4,8,2,6,2.0,8.4,198,48,198_48
26894,21,24,2,1,1.0,5.12,74,243,74_243
1586,15,2,2,0,1.0,7.96,166,138,166_138
29005,16,26,2,3,1.0,1.0,42,74,42_74
963,0,2,2,0,1.0,1.41,95,102,95_102
28384,8,26,2,3,5.0,2.0,74,166,74_166
24374,15,21,2,5,1.0,2.62,75,143,75_143
21332,20,18,2,2,1.0,2.75,95,82,95_82
17549,12,15,2,6,3.0,2.0,74,24,74_24
20559,11,18,2,2,5.0,1.45,75,74,75_74
22096,14,19,2,3,1.0,0.91,43,238,43_238
10407,17,9,2,0,1.0,1.38,82,82,82_82
31456,15,28,2,5,1.0,2.29,41,236,41_236
22238,16,19,2,3,1.0,1.55,75,41,75_41
7396,20,6,2,4,1.0,1.39,130,130,130_130
12504,11,11,2,2,1.0,0.1,74,74,74_74
30271,15,27,2,4,2.0,1.41,166,238,166_238
28021,19,25,2,2,1.0,1.95,75,239,75_239
2676,12,3,2,1,1.0,4.93,75,246,75_246
6085,20,5,2,3,1.0,0.85,97,65,97_65
27084,7,25,2,2,1.0,6.04,82,92,82_92
23533,17,20,2,4,1.0,1.7,74,236,74_236
11539,16,10,2,1,5.0,1.25,74,75,74_75
7346,19,6,2,4,1.0,0.55,7,7,7_7
2381,8,3,2,1,1.0,4.83,24,243,24_243
25894,7,24,2,1,1.0,2.15,74,236,74_236
20647,12,18,2,2,1.0,4.86,65,68,65_68
17569,11,16,2,0,1.0,1.51,74,166,74_166
14610,18,12,2,3,1.0,3.1,95,83,95_83
643,17,1,2,6,1.0,1.52,166,238,166_238
24205,12,21,2,5,1.0,1.67,74,236,74_236
22098,15,19,2,3,6.0,1.24,75,263,75_263
20144,22,17,2,1,5.0,1.34,75,74,75_74
27585,14,25,2,2,1.0,1.21,75,74,75_74
11502,15,10,2,1,1.0,1.41,75,166,75_166
6830,14,6,2,4,1.0,0.2,83,82,83_82
4263,15,4,2,2,5.0,1.45,166,43,166_43
1965,19,2,2,0,1.0,1.09,75,262,75_262
14339,16,12,2,3,1.0,3.3,43,233,43_233
291,11,1,2,6,1.0,4.3,74,235,74_235
265,10,1,2,6,1.0,5.9,42,42,42_42
11448,15,10,2,1,1.0,3.45,75,152,75_152
31080,10,28,2,5,1.0,0.72,41,42,41_42
5096,9,5,2,3,1.0,1.42,41,75,41_75
19760,16,17,2,1,1.0,1.71,75,166,75_166
15135,9,13,2,4,1.0,6.38,121,102,121_102
11869,19,10,2,1,1.0,3.65,74,239,74_239
20476,10,18,2,2,2.0,1.45,74,75,74_75
7182,18,6,2,4,1.0,1.7,97,17,97_17
15308,12,13,2,4,1.0,3.47,75,152,75_152
13912,12,12,2,3,2.0,2.82,65,225,65_225
5386,13,5,2,3,1.0,1.4,74,152,74_152
2359,8,3,2,1,1.0,2.22,75,162,75_162
23075,11,20,2,4,1.0,2.18,74,236,74_236
8317,18,7,2,5,1.0,1.94,166,239,166_239
21630,8,19,2,3,2.0,0.87,74,166,74_166
21987,13,19,2,3,1.0,1.08,41,152,41_152
6913,15,6,2,4,1.0,0.42,41,74,41_74
30919,1,28,2,5,5.0,1.56,75,262,75_262
25765,20,23,2,0,1.0,0.11,95,95,95_95
10714,20,9,2,0,1.0,1.51,74,75,74_75
22410,18,19,2,3,5.0,0.75,223,223,223_223
499,15,1,2,6,1.0,1.02,95,95,95_95
19488,12,17,2,1,1.0,2.45,74,151,74_151
25161,10,22,2,6,1.0,4.12,97,225,97_225
16862,17,14,2,5,1.0,0.0,243,244,243_244
6600,11,6,2,4,1.0,0.63,244,119,244_119
2633,11,3,2,1,1.0,0.61,116,116,116_116
7061,17,6,2,4,1.0,0.64,74,74,74_74
5719,17,5,2,3,2.0,2.5,97,228,97_228
13879,11,12,2,3,1.0,0.77,166,166,166_166
19354,11,17,2,1,1.0,2.54,42,151,42_151
23771,20,20,2,4,1.0,1.66,74,24,74_24
27119,7,25,2,2,1.0,1.04,75,236,75_236
28844,14,26,2,3,1.0,1.72,97,61,97_61
31403,14,28,2,5,1.0,1.43,74,75,74_75
19199,9,17,2,1,1.0,2.87,74,238,74_238
9479,23,8,2,6,1.0,1.36,74,166,74_166
18484,14,16,2,0,1.0,2.5,166,142,166_142
24308,14,21,2,5,1.0,12.0,243,162,243_162
26359,14,24,2,1,1.0,1.91,75,262,75_262
