,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
24119,13,22,1,3,1.0,1.52,74,75,74_75
14925,17,14,1,2,1.0,0.45,134,134,134_134
26337,22,23,1,4,2.0,0.78,181,25,181_25
10180,15,10,1,5,1.0,1.04,97,106,97_106
9813,9,10,1,5,2.0,4.46,82,80,82_80
21770,16,20,1,1,1.0,0.95,130,215,130_215
33975,8,31,1,5,1.0,7.93,95,9,95_9
34331,14,31,1,5,1.0,2.61,95,28,95_28
226,6,1,1,3,2.0,14.3,264,218,264_218
32965,12,30,1,4,2.0,1.94,260,157,260_157
17008,9,16,1,4,1.0,1.92,43,239,43_239
26886,14,24,1,5,1.0,2.56,41,244,41_244
29417,19,27,1,1,1.0,0.99,130,130,130_130
33954,7,31,1,5,1.0,0.0,56,56,56_56
11792,8,12,1,0,1.0,1.43,41,74,41_74
9303,18,9,1,4,1.0,2.6,74,263,74_263
297,10,1,1,3,1.0,2.31,74,236,74_236
19818,23,18,1,6,1.0,4.77,116,127,116_127
25657,15,23,1,4,1.0,0.9,75,236,75_236
25484,12,23,1,4,1.0,0.55,75,75,75_75
28165,18,26,1,0,1.0,0.02,173,173,173_173
6252,10,7,1,2,1.0,2.93,74,239,74_239
21561,14,20,1,1,1.0,1.08,74,75,74_75
17843,18,16,1,4,1.0,4.37,260,70,260_70
432,14,1,1,3,1.0,4.8,247,242,247_242
10044,13,10,1,5,1.0,1.4,166,151,166_151
18608,16,17,1,5,1.0,2.4,97,188,97_188
13793,18,13,1,1,1.0,3.32,134,216,134_216
22712,11,21,1,2,1.0,3.5,75,48,75_48
6187,9,7,1,2,2.0,3.21,43,163,43_163
10788,7,11,1,6,1.0,2.69,74,238,74_238
21271,10,20,1,1,1.0,1.2,74,75,74_75
23410,19,21,1,2,1.0,1.8,74,24,74_24
21950,18,20,1,1,1.0,1.65,75,24,75_24
29945,9,28,1,2,1.0,1.76,74,166,74_166
23673,6,22,1,3,1.0,0.77,74,74,74_74
6347,12,7,1,2,1.0,0.58,75,263,75_263
214,5,1,1,3,1.0,0.66,235,235,235_235
16469,18,15,1,3,1.0,3.95,82,138,82_138
24890,21,22,1,3,1.0,1.61,75,263,75_263
21154,8,20,1,1,1.0,6.69,152,140,152_140
16361,18,15,1,3,2.0,3.73,82,138,82_138
16954,8,16,1,4,1.0,1.46,74,75,74_75
4462,17,5,1,0,1.0,1.42,75,74,75_74
170,3,1,1,3,2.0,8.26,34,26,34_26
5465,16,6,1,1,1.0,7.95,82,130,82_130
32526,6,30,1,4,1.0,1.06,74,74,74_74
26106,19,23,1,4,1.0,2.86,75,142,75_142
24293,15,22,1,3,2.0,1.36,95,196,95_196
3105,14,4,1,6,2.0,4.7,41,164,41_164
1967,9,3,1,5,6.0,1.39,43,262,43_262
31860,16,29,1,3,1.0,2.37,65,181,65_181
9916,11,10,1,5,1.0,1.21,74,41,74_41
1377,16,2,1,4,5.0,3.05,75,141,75_141
21186,9,20,1,1,1.0,0.84,74,41,74_41
7737,15,8,1,3,2.0,1.1,75,43,75_43
19874,2,19,1,0,1.0,1.35,95,102,95_102
26303,21,23,1,4,1.0,1.07,82,129,82_129
34367,15,31,1,5,2.0,2.46,74,263,74_263
4824,6,6,1,1,1.0,1.03,74,74,74_74
30719,18,28,1,2,1.0,0.92,75,236,75_236
20512,17,19,1,0,1.0,1.02,166,238,166_238
1941,8,3,1,5,1.0,6.6,74,138,74_138
6851,18,7,1,2,1.0,1.98,95,197,95_197
31913,16,29,1,3,1.0,1.05,41,42,41_42
8096,17,8,1,3,2.0,1.98,43,238,43_238
12728,19,12,1,0,1.0,8.09,82,263,82_263
10233,16,10,1,5,1.0,1.38,75,42,75_42
5696,18,6,1,1,1.0,2.53,129,7,129_7
23852,9,22,1,3,2.0,3.35,74,239,74_239
28386,7,27,1,1,1.0,3.45,74,239,74_239
11656,4,12,1,0,1.0,1.19,243,244,243_244
19804,22,18,1,6,1.0,3.78,25,249,25_249
32117,18,29,1,3,1.0,1.93,97,17,97_17
11893,9,12,1,0,1.0,2.58,74,236,74_236
28712,11,27,1,1,6.0,2.09,75,239,75_239
24230,14,22,1,3,6.0,6.2,75,68,75_68
25163,8,23,1,4,1.0,2.6,74,237,74_237
6405,13,7,1,2,1.0,1.98,74,236,74_236
31910,16,29,1,3,1.0,0.04,92,53,92_53
34,0,1,1,3,1.0,6.74,40,234,40_234
10388,18,10,1,5,2.0,1.61,65,181,65_181
14442,10,14,1,2,1.0,1.45,74,75,74_75
24771,19,22,1,3,1.0,2.24,74,236,74_236
23103,16,21,1,2,1.0,0.86,75,74,75_74
3234,16,4,1,6,1.0,1.13,7,260,7_260
22267,0,21,1,2,1.0,5.3,216,82,216_82
7873,16,8,1,3,1.0,1.69,95,135,95_135
132,2,1,1,3,1.0,0.87,82,129,82_129
23755,8,22,1,3,1.0,1.37,41,238,41_238
17444,15,16,1,4,1.0,0.8,74,42,74_42
1287,15,2,1,4,1.0,1.25,75,74,75_74
32379,21,29,1,3,1.0,1.09,95,196,95_196
28915,14,27,1,1,1.0,1.6,74,42,74_42
26296,21,23,1,4,1.0,0.03,181,181,181_181
16958,8,16,1,4,3.0,1.89,75,166,75_166
10577,20,10,1,5,1.0,8.06,74,208,74_208
16180,16,15,1,3,1.0,0.98,75,263,75_263
486,15,1,1,3,1.0,1.41,74,41,74_41
15818,11,15,1,3,1.0,4.4,244,220,244_220
29460,20,27,1,1,2.0,2.49,166,236,166_236
12120,12,12,1,0,1.0,2.9,43,264,43_264
11587,22,11,1,6,1.0,8.6,243,43,243_43
16296,17,15,1,3,1.0,3.7,82,138,82_138
6018,7,7,1,2,1.0,4.45,74,233,74_233
33481,18,30,1,4,5.0,8.22,7,53,7_53
21259,10,20,1,1,1.0,1.01,166,152,166_152
17043,9,16,1,4,1.0,0.83,41,74,41_74
2607,21,3,1,5,1.0,13.45,130,264,130_264
771,22,1,1,3,1.0,0.56,82,129,82_129
20387,15,19,1,0,1.0,3.05,43,162,43_162
29283,18,27,1,1,2.0,13.69,129,132,129_132
16527,19,15,1,3,1.0,1.44,75,238,75_238
18301,10,17,1,5,1.0,1.47,74,75,74_75
19577,17,18,1,6,2.0,3.74,65,255,65_255
31191,8,29,1,3,1.0,3.3,74,237,74_237
2248,15,3,1,5,1.0,4.89,215,139,215_139
14153,7,14,1,2,1.0,1.65,65,40,65_40
16716,22,15,1,3,1.0,2.45,25,195,25_195
2779,6,4,1,6,1.0,1.46,129,173,129_173
17838,19,16,1,4,2.0,1.36,75,74,75_74
8763,12,9,1,4,1.0,0.05,83,83,83_83
18967,23,17,1,5,1.0,2.0,145,179,145_179
17570,16,16,1,4,2.0,1.37,75,151,75_151
19954,9,19,1,0,1.0,10.88,42,88,42_88
6902,18,7,1,2,1.0,2.06,74,24,74_24
12169,13,12,1,0,1.0,0.7,65,97,65_97
30718,18,28,1,2,1.0,1.24,75,74,75_74
8615,9,9,1,4,1.0,0.0,193,193,193_193
24790,20,22,1,3,2.0,1.2,65,49,65_49
5773,19,6,1,1,1.0,0.0,28,28,28_28
18137,2,17,1,5,1.0,3.06,25,144,25_144
2056,11,3,1,5,2.0,1.88,74,263,74_263
9555,21,9,1,4,1.0,2.85,74,262,74_262
21398,12,20,1,1,1.0,3.27,97,188,97_188
7278,8,8,1,3,5.0,1.24,74,75,74_75
12477,17,12,1,0,1.0,3.12,75,42,75_42
10597,21,10,1,5,1.0,3.06,41,143,41_143
12213,14,12,1,0,2.0,3.02,166,237,166_237
23904,10,22,1,3,1.0,2.9,74,262,74_262
31597,13,29,1,3,2.0,2.71,260,138,260_138
26634,10,24,1,5,2.0,2.33,166,116,166_116
10868,10,11,1,6,1.0,2.76,74,238,74_238
18205,8,17,1,5,4.0,2.11,166,239,166_239
17849,19,16,1,4,1.0,0.0,55,264,55_264
26753,12,24,1,5,1.0,1.8,74,166,74_166
13826,18,13,1,1,1.0,1.57,181,33,181_33
5756,20,6,1,1,1.0,2.19,75,239,75_239
18798,19,17,1,5,1.0,2.08,97,181,97_181
9907,11,10,1,5,2.0,2.95,75,163,75_163
32224,19,29,1,3,1.0,4.35,92,252,92_252
13530,15,13,1,1,1.0,0.57,7,7,7_7
25113,8,23,1,4,1.0,1.68,130,10,130_10
20026,10,19,1,0,1.0,2.84,244,166,244_166
23097,16,21,1,2,1.0,0.83,97,66,97_66
11652,2,12,1,0,1.0,10.22,82,28,82_28
6268,10,7,1,2,1.0,0.91,75,262,75_262
1187,13,2,1,4,1.0,0.0,74,74,74_74
4567,19,5,1,0,1.0,2.19,43,140,43_140
27889,12,26,1,0,3.0,1.0,24,75,24_75
12913,5,13,1,1,1.0,1.37,74,75,74_75
5800,20,6,1,1,1.0,2.03,74,263,74_263
20987,7,20,1,1,1.0,0.6,75,75,75_75
34141,12,31,1,5,1.0,0.04,196,196,196_196
21462,12,20,1,1,1.0,2.17,92,92,92_92
25310,10,23,1,4,1.0,1.8,74,236,74_236
11108,14,11,1,6,1.0,4.05,66,255,66_255
6035,7,7,1,2,1.0,4.26,116,263,116_263
12369,16,12,1,0,1.0,1.2,97,25,97_25
15963,14,15,1,3,1.0,2.4,74,151,74_151
11636,0,12,1,0,1.0,0.53,129,129,129_129
2638,22,3,1,5,1.0,2.46,130,205,130_205
14924,17,14,1,2,1.0,3.01,75,142,75_142
13512,15,13,1,1,1.0,2.66,95,135,95_135
4180,15,5,1,0,1.0,2.0,75,41,75_41
32987,13,30,1,4,1.0,13.69,130,229,130_229
29939,9,28,1,2,1.0,4.8,244,238,244_238
20140,12,19,1,0,1.0,1.0,74,41,74_41
23285,18,21,1,2,1.0,1.02,74,41,74_41
20031,10,19,1,0,1.0,2.34,74,43,74_43
16864,7,16,1,4,4.0,0.54,116,116,116_116
6724,17,7,1,2,1.0,1.5,43,151,43_151
2672,22,3,1,5,1.0,6.26,66,170,66_170
2631,21,3,1,5,1.0,0.95,74,41,74_41
11608,23,11,1,6,1.0,13.4,65,41,65_41
2867,7,4,1,6,1.0,1.22,41,238,41_238
17469,15,16,1,4,1.0,2.14,43,142,43_142
12038,11,12,1,0,1.0,1.25,82,129,82_129
19043,1,18,1,6,1.0,0.0,169,169,169_169
33115,14,30,1,4,1.0,0.99,7,146,7_146
15130,18,14,1,2,1.0,3.47,134,216,134_216
17665,17,16,1,4,1.0,2.87,66,189,66_189
22588,9,21,1,2,1.0,2.47,74,263,74_263
13706,17,13,1,1,1.0,0.86,95,95,95_95
18819,19,17,1,5,1.0,2.11,95,82,95_82
29535,21,27,1,1,2.0,0.0,70,70,70_70
33662,20,30,1,4,1.0,0.62,75,75,75_75
15980,14,15,1,3,1.0,0.94,75,236,75_236
18993,0,18,1,6,2.0,2.03,74,24,74_24
15561,8,15,1,3,1.0,1.4,74,75,74_75
359,12,1,1,3,1.0,2.48,74,151,74_151
21931,18,20,1,1,1.0,1.7,130,215,130_215
27966,15,26,1,0,1.0,2.06,75,166,75_166
15876,12,15,1,3,1.0,2.94,74,140,74_140
12838,21,12,1,0,1.0,4.37,74,243,74_243
7917,17,8,1,3,1.0,1.38,41,42,41_42
24768,19,22,1,3,1.0,1.78,102,95,102_95
23374,19,21,1,2,2.0,1.92,66,49,66_49
14250,8,14,1,2,1.0,2.2,74,236,74_236
24980,0,23,1,4,1.0,1.18,95,95,95_95
16083,14,15,1,3,1.0,1.38,75,74,75_74
26853,13,24,1,5,1.0,2.6,74,237,74_237
28981,15,27,1,1,1.0,1.2,75,75,75_75
20506,17,19,1,0,1.0,1.55,75,263,75_263
11100,13,11,1,6,1.0,1.23,65,33,65_33
17880,20,16,1,4,1.0,6.4,66,89,66_89
12954,7,13,1,1,1.0,1.3,74,75,74_75
11393,18,11,1,6,1.0,8.48,42,90,42_90
29337,18,27,1,1,1.0,1.28,95,196,95_196
29486,20,27,1,1,1.0,0.9,74,238,74_238
6293,11,7,1,2,5.0,1.08,74,168,74_168
20292,14,19,1,0,1.0,2.51,74,237,74_237
18531,14,17,1,5,6.0,2.18,75,237,75_237
18525,14,17,1,5,1.0,5.88,42,230,42_230
5520,17,6,1,1,1.0,0.86,43,151,43_151
24728,19,22,1,3,1.0,0.06,200,200,200_200
14948,17,14,1,2,1.0,1.54,55,55,55_55
23652,6,22,1,3,1.0,1.31,74,75,74_75
12862,22,12,1,0,1.0,16.99,210,265,210_265
22852,13,21,1,2,1.0,2.49,75,229,75_229
33643,20,30,1,4,1.0,0.08,189,264,189_264
10639,22,10,1,5,2.0,2.07,80,36,80_36
13370,13,13,1,1,1.0,2.3,74,262,74_262
30355,15,28,1,2,1.0,1.48,95,95,95_95
31673,14,29,1,3,1.0,1.22,166,41,166_41
20923,0,20,1,1,1.0,0.0,73,264,73_264
31052,0,29,1,3,1.0,0.76,82,129,82_129
4232,15,5,1,0,1.0,2.18,41,151,41_151
22006,18,20,1,1,1.0,3.41,82,82,82_82
31671,14,29,1,3,1.0,1.5,24,239,24_239
22109,20,20,1,1,1.0,1.98,43,239,43_239
8183,19,8,1,3,1.0,3.98,75,186,75_186
14787,15,14,1,2,1.0,1.56,43,42,43_42
17317,14,16,1,4,1.0,2.56,223,226,223_226
7749,15,8,1,3,5.0,1.0,75,263,75_263
2454,18,3,1,5,1.0,1.05,41,74,41_74
16001,14,15,1,3,1.0,2.12,166,239,166_239
30158,12,28,1,2,2.0,3.49,74,244,74_244
18095,23,16,1,4,1.0,1.73,74,166,74_166
25495,13,23,1,4,1.0,0.86,95,95,95_95
32905,12,30,1,4,1.0,1.06,82,129,82_129
10290,16,10,1,5,2.0,0.0,24,262,24_262
10954,11,11,1,6,1.0,1.09,134,95,134_95
1612,18,2,1,4,1.0,0.57,41,41,41_41
21406,12,20,1,1,1.0,1.4,75,238,75_238
26186,20,23,1,4,1.0,0.0,75,226,75_226
25236,9,23,1,4,5.0,5.94,95,191,95_191
19607,17,18,1,6,1.0,0.02,82,82,82_82
30245,14,28,1,2,1.0,1.8,166,239,166_239
619,18,1,1,3,1.0,0.23,89,89,89_89
18651,16,17,1,5,1.0,2.59,82,82,82_82
32933,12,30,1,4,6.0,1.42,75,74,75_74
11711,7,12,1,0,1.0,1.1,55,55,55_55
24069,12,22,1,3,1.0,5.09,134,173,134_173
29098,16,27,1,1,1.0,3.44,43,233,43_233
11673,6,12,1,0,1.0,1.48,74,43,74_43
9807,9,10,1,5,1.0,4.72,41,164,41_164
10995,12,11,1,6,1.0,2.4,95,56,95_56
13584,16,13,1,1,2.0,3.22,97,80,97_80
33639,20,30,1,4,1.0,0.63,75,75,75_75
25291,10,23,1,4,1.0,1.98,130,215,130_215
18247,9,17,1,5,3.0,5.3,244,142,244_142
23868,9,22,1,3,1.0,1.13,75,75,75_75
15837,12,15,1,3,1.0,1.9,210,55,210_55
3744,8,5,1,0,2.0,2.2,74,263,74_263
16322,17,15,1,3,1.0,1.58,75,262,75_262
21828,17,20,1,1,1.0,2.19,260,7,260_7
8267,20,8,1,3,1.0,1.09,75,74,75_74
10745,2,11,1,6,2.0,4.15,255,68,255_68
11699,6,12,1,0,1.0,1.9,74,263,74_263
2444,18,3,1,5,2.0,1.4,75,141,75_141
31094,6,29,1,3,1.0,1.36,74,41,74_41
11562,21,11,1,6,1.0,2.06,75,141,75_141
24901,22,22,1,3,1.0,1.01,41,42,41_42
25341,11,23,1,4,6.0,0.96,75,236,75_236
15142,18,14,1,2,1.0,5.79,95,70,95_70
24302,15,22,1,3,1.0,0.7,41,74,41_74
17682,17,16,1,4,1.0,3.8,74,239,74_239
22761,11,21,1,2,1.0,1.21,75,74,75_74
30748,18,28,1,2,1.0,2.0,33,181,33_181
18918,22,17,1,5,1.0,12.33,265,82,265_82
15495,7,15,1,3,1.0,0.74,74,41,74_41
6834,19,7,1,2,1.0,1.28,75,262,75_262
8868,13,9,1,4,1.0,4.06,260,138,260_138
32420,22,29,1,3,1.0,1.0,210,210,210_210
26957,15,24,1,5,1.0,0.7,41,166,41_166
9391,19,9,1,4,1.0,3.4,74,7,74_7
16348,17,15,1,3,1.0,2.97,196,134,196_134
33224,16,30,1,4,1.0,0.35,129,129,129_129
3203,16,4,1,6,2.0,2.19,260,82,260_82
11163,15,11,1,6,1.0,1.7,7,146,7_146
22343,7,21,1,2,1.0,2.89,74,262,74_262
29442,20,27,1,1,1.0,2.22,74,236,74_236
31807,16,29,1,3,1.0,0.0,193,193,193_193
33314,16,30,1,4,1.0,2.33,41,263,41_263
13615,16,13,1,1,1.0,3.28,97,61,97_61
34656,19,31,1,5,1.0,3.53,75,116,75_116
7535,12,8,1,3,2.0,7.14,95,132,95_132
23436,20,21,1,2,1.0,1.04,95,196,95_196
10005,13,10,1,5,1.0,5.16,65,48,65_48
19618,18,18,1,6,2.0,0.82,181,97,181_97
4723,0,6,1,1,1.0,1.89,95,196,95_196
11072,13,11,1,6,1.0,2.12,43,237,43_237
29467,20,27,1,1,1.0,7.67,166,211,166_211
29348,19,27,1,1,1.0,2.31,236,74,236_74
11097,14,11,1,6,1.0,1.94,74,236,74_236
8443,6,9,1,4,1.0,1.4,215,218,215_218
23182,17,21,1,2,1.0,3.31,74,140,74_140
30411,16,28,1,2,2.0,0.0,145,145,145_145
3743,8,5,1,0,3.0,0.86,74,75,74_75
23028,15,21,1,2,1.0,0.74,74,42,74_42
13844,18,13,1,1,1.0,0.36,129,82,129_82
26755,12,24,1,5,2.0,3.0,166,48,166_48
19583,17,18,1,6,1.0,4.99,75,48,75_48
10097,14,10,1,5,1.0,1.46,97,49,97_49
27600,1,25,1,6,1.0,8.78,260,53,260_53
28411,7,27,1,1,1.0,2.02,74,151,74_151
15649,8,15,1,3,1.0,1.33,74,75,74_75
6747,17,7,1,2,1.0,1.39,75,74,75_74
20532,17,19,1,0,1.0,2.41,74,263,74_263
18540,15,17,1,5,1.0,2.94,74,237,74_237
1599,18,2,1,4,2.0,0.0,75,151,75_151
28986,15,27,1,1,1.0,1.63,95,102,95_102
5814,20,6,1,1,1.0,1.96,75,239,75_239
636,17,1,1,3,1.0,0.35,129,82,129_82
4081,13,5,1,0,1.0,2.18,95,135,95_135
16637,21,15,1,3,1.0,3.51,66,181,66_181
19983,9,19,1,0,1.0,0.96,75,236,75_236
20870,22,19,1,0,1.0,2.0,74,263,74_263
24003,11,22,1,3,1.0,1.98,134,121,134_121
34580,18,31,1,5,1.0,0.98,134,28,134_28
15184,19,14,1,2,1.0,2.07,74,24,74_24
1983,9,3,1,5,2.0,3.62,74,239,74_239
1434,16,2,1,4,1.0,6.41,244,263,244_263
5650,18,6,1,1,1.0,0.6,42,42,42_42
5580,17,6,1,1,2.0,2.76,43,42,43_42
23232,17,21,1,2,1.0,6.11,130,19,130_19
34648,19,31,1,5,1.0,15.82,130,54,130_54
25535,14,23,1,4,2.0,2.52,74,236,74_236
7621,13,8,1,3,1.0,2.72,25,148,25_148
2308,16,3,1,5,2.0,3.38,97,188,97_188
8927,12,9,1,4,1.0,1.38,66,52,66_52
3315,17,4,1,6,1.0,9.29,83,135,83_135
91,1,1,1,3,1.0,2.71,130,216,130_216
24153,13,22,1,3,2.0,1.1,75,262,75_262
26888,14,24,1,5,2.0,2.19,95,95,95_95
14469,11,14,1,2,1.0,1.2,75,74,75_74
8728,11,9,1,4,1.0,7.77,244,140,244_140
12881,0,13,1,1,1.0,7.61,129,97,129_97
26569,8,24,1,5,1.0,1.93,41,142,41_142
23228,17,21,1,2,1.0,1.16,82,129,82_129
18379,12,17,1,5,1.0,0.74,74,41,74_41
5113,11,6,1,1,3.0,2.97,95,82,95_82
11793,8,12,1,0,4.0,2.63,166,236,166_236
16668,21,15,1,3,1.0,1.99,210,21,210_21
17725,18,16,1,4,5.0,0.91,43,236,43_236
14529,12,14,1,2,1.0,1.48,74,43,74_43
26146,19,23,1,4,1.0,15.6,130,238,130_238
30846,19,28,1,2,1.0,0.68,244,244,244_244
31899,16,29,1,3,2.0,0.94,41,42,41_42
15214,19,14,1,2,1.0,1.83,74,159,74_159
32405,22,29,1,3,1.0,1.36,41,166,41_166
5202,13,6,1,1,1.0,11.02,75,40,75_40
22375,7,21,1,2,1.0,1.6,116,42,116_42
12613,18,12,1,0,1.0,1.0,74,42,74_42
3202,16,4,1,6,2.0,5.09,260,145,260_145
8311,21,8,1,3,1.0,6.68,33,162,33_162
31809,16,29,1,3,1.0,0.0,75,237,75_237
14723,15,14,1,2,1.0,1.83,95,135,95_135
28867,13,27,1,1,1.0,0.9,75,75,75_75
12507,17,12,1,0,1.0,0.0,28,28,28_28
4028,13,5,1,0,1.0,1.2,75,238,75_238
14485,11,14,1,2,1.0,2.1,41,168,41_168
29403,19,27,1,1,1.0,3.66,74,168,74_168
23871,9,22,1,3,1.0,1.32,74,24,74_24
16328,17,15,1,3,1.0,3.81,82,138,82_138
28847,13,27,1,1,1.0,6.7,74,138,74_138
13428,14,13,1,1,1.0,1.7,43,41,43_41
14867,16,14,1,2,1.0,0.97,41,24,41_24
34492,17,31,1,5,1.0,2.61,74,262,74_262
4314,16,5,1,0,1.0,3.86,244,220,244_220
30097,11,28,1,2,1.0,1.28,244,247,244_247
1956,10,3,1,5,1.0,6.9,74,138,74_138
31917,16,29,1,3,1.0,1.59,41,263,41_263
25949,17,23,1,4,1.0,0.73,75,41,75_41
4828,7,6,1,1,1.0,2.31,74,166,74_166
30249,14,28,1,2,1.0,0.84,130,130,130_130
34426,16,31,1,5,2.0,1.91,74,236,74_236
19937,8,20,1,1,1.0,1.2,74,41,74_41
29726,7,28,1,2,2.0,5.8,152,68,152_68
13170,10,13,1,1,1.0,2.41,74,236,74_236
10042,13,10,1,5,2.0,2.98,74,141,74_141
9609,22,9,1,4,1.0,5.1,65,90,65_90
26154,19,23,1,4,1.0,1.87,74,166,74_166
1618,19,2,1,4,1.0,0.76,223,223,223_223
25810,16,23,1,4,1.0,2.08,74,236,74_236
2391,17,3,1,5,1.0,0.37,24,166,24_166
7765,15,8,1,3,1.0,0.8,42,42,42_42
2508,19,3,1,5,1.0,0.4,42,41,42_41
5238,13,6,1,1,1.0,1.2,24,75,24_75
27250,18,24,1,5,1.0,1.59,97,49,97_49
14958,17,14,1,2,1.0,0.99,82,82,82_82
5630,18,6,1,1,2.0,0.86,74,74,74_74
32182,19,29,1,3,2.0,0.55,97,25,97_25
7959,17,8,1,3,1.0,2.25,75,237,75_237
25940,17,23,1,4,1.0,0.0,41,42,41_42
516,16,1,1,3,1.0,1.55,97,45,97_45
23495,21,21,1,2,1.0,1.25,95,196,95_196
6515,14,7,1,2,1.0,6.1,152,68,152_68
31107,6,29,1,3,1.0,3.87,74,140,74_140
7630,13,8,1,3,1.0,2.04,74,236,74_236
19087,4,18,1,6,1.0,2.88,112,157,112_157
6593,15,7,1,2,1.0,1.4,82,129,82_129
34181,13,31,1,5,1.0,1.15,83,82,83_82
26740,12,24,1,5,1.0,0.74,166,43,166_43
12598,18,12,1,0,1.0,1.08,134,134,134_134
20694,19,19,1,0,1.0,10.12,130,179,130_179
7032,20,7,1,2,1.0,6.27,74,43,74_43
15186,19,14,1,2,1.0,0.0,83,264,83_264
16730,22,15,1,3,1.0,0.66,41,41,41_41
33316,16,30,1,4,1.0,2.24,95,258,95_258
23616,5,22,1,3,1.0,3.5,74,237,74_237
31974,17,29,1,3,1.0,0.93,75,262,75_262
10514,19,10,1,5,1.0,6.58,65,137,65_137
11917,9,12,1,0,2.0,3.84,74,140,74_140
16717,22,15,1,3,1.0,2.17,74,168,74_168
18036,23,16,1,4,1.0,2.99,97,256,97_256
5100,11,6,1,1,1.0,0.84,166,166,166_166
12395,16,12,1,0,1.0,1.79,75,42,75_42
4652,20,5,1,0,1.0,1.06,95,196,95_196
26950,13,24,1,5,1.0,0.19,10,10,10_10
12806,20,12,1,0,1.0,2.3,95,135,95_135
12900,0,13,1,1,1.0,0.13,82,129,82_129
542,17,1,1,3,1.0,1.74,66,231,66_231
2264,15,3,1,5,1.0,1.65,92,171,92_171
4144,14,5,1,0,1.0,1.44,75,74,75_74
7014,20,7,1,2,1.0,0.45,95,95,95_95
29591,23,27,1,1,2.0,1.17,244,116,244_116
18537,15,17,1,5,1.0,2.7,74,238,74_238
4371,17,5,1,0,1.0,1.28,43,263,43_263
14698,14,14,1,2,1.0,5.6,74,127,74_127
14006,21,13,1,1,1.0,0.75,223,223,223_223
25263,10,23,1,4,2.0,1.38,74,75,74_75
1461,17,2,1,4,5.0,0.89,75,151,75_151
19389,14,18,1,6,1.0,1.05,65,49,65_49
18202,8,17,1,5,1.0,0.71,75,75,75_75
2196,14,3,1,5,1.0,2.71,74,262,74_262
26482,2,24,1,5,1.0,6.75,157,236,157_236
27117,16,24,1,5,1.0,2.29,74,236,74_236
669,19,1,1,3,1.0,1.4,74,42,74_42
21163,9,20,1,1,1.0,2.02,74,236,74_236
20881,22,19,1,0,1.0,4.25,74,235,74_235
22955,14,21,1,2,1.0,7.44,244,68,244_68
20347,15,19,1,0,1.0,3.0,75,143,75_143
14665,12,14,1,2,1.0,27.0,33,132,33_132
4897,8,6,1,1,1.0,1.4,74,75,74_75
5349,15,6,1,1,5.0,1.97,43,239,43_239
21702,16,20,1,1,1.0,1.66,74,236,74_236
30716,18,28,1,2,1.0,2.67,24,74,24_74
23271,18,21,1,2,2.0,1.98,74,236,74_236
12370,16,12,1,0,1.0,0.78,74,42,74_42
32075,18,29,1,3,1.0,1.34,95,28,95_28
20781,20,19,1,0,1.0,2.28,74,151,74_151
30303,14,28,1,2,2.0,1.37,75,166,75_166
26656,10,24,1,5,1.0,2.84,74,238,74_238
5681,18,6,1,1,1.0,2.3,82,82,82_82
25232,9,23,1,4,1.0,1.65,166,43,166_43
18124,2,17,1,5,1.0,1.38,95,196,95_196
24366,15,22,1,3,1.0,2.49,74,151,74_151
16977,9,16,1,4,1.0,11.63,179,51,179_51
25022,6,23,1,4,1.0,1.39,74,75,74_75
2749,2,4,1,6,2.0,3.65,80,112,80_112
25950,17,23,1,4,1.0,1.97,41,247,41_247
5484,16,6,1,1,1.0,1.54,74,166,74_166
19490,15,18,1,6,1.0,1.4,75,238,75_238
31805,16,29,1,3,1.0,0.7,75,75,75_75
2090,12,3,1,5,1.0,0.6,74,41,74_41
13867,18,13,1,1,1.0,2.54,95,121,95_121
25742,16,23,1,4,2.0,1.73,97,17,97_17
6,0,1,1,3,1.0,1.35,166,239,166_239
23261,18,21,1,2,1.0,2.66,24,74,24_74
14759,15,14,1,2,1.0,2.91,75,142,75_142
23841,9,22,1,3,1.0,1.36,74,168,74_168
30674,18,28,1,2,1.0,1.05,166,166,166_166
5259,14,6,1,1,2.0,0.7,75,74,75_74
24719,18,22,1,3,2.0,0.0,75,41,75_41
22701,11,21,1,2,1.0,3.8,92,98,92_98
24450,16,22,1,3,1.0,1.22,43,236,43_236
2756,3,4,1,6,1.0,0.33,76,76,76_76
9577,22,9,1,4,1.0,4.64,244,75,244_75
7587,13,8,1,3,1.0,0.7,196,82,196_82
10621,20,10,1,5,2.0,1.12,75,236,75_236
20561,16,19,1,0,2.0,1.51,92,53,92_53
27439,21,24,1,5,1.0,2.07,74,236,74_236
17943,20,16,1,4,1.0,8.12,95,205,95_205
34603,19,31,1,5,4.0,1.8,74,42,74_42
34465,17,31,1,5,5.0,5.01,75,50,75_50
32172,19,29,1,3,1.0,1.1,260,157,260_157
31304,9,29,1,3,1.0,1.38,74,43,74_43
5529,17,6,1,1,1.0,2.39,74,263,74_263
22468,8,21,1,2,1.0,3.54,74,140,74_140
23989,10,22,1,3,1.0,0.59,65,97,65_97
27214,18,24,1,5,1.0,1.3,74,166,74_166
27876,12,26,1,0,1.0,1.65,75,263,75_263
10698,0,11,1,6,1.0,4.94,255,158,255_158
22395,7,21,1,2,3.0,1.36,74,75,74_75
