,duration
636,19.366666666666667
15599,9.15
21935,7.233333333333333
2345,17.766666666666666
1943,7.833333333333333
29659,8.166666666666666
12935,19.483333333333334
3135,7.1
16411,5.15
28854,25.2
28290,10.166666666666666
12065,0.03333333333333333
1070,27.95
27106,8.533333333333333
21449,11.966666666666667
30905,9.366666666666667
24220,8.766666666666667
6741,8.133333333333333
7748,8.833333333333334
4354,7.666666666666667
10053,14.95
2008,15.633333333333333
13179,38.68333333333333
12752,13.866666666666667
13874,16.25
8571,25.5
3555,7.666666666666667
18610,14.316666666666666
31568,15.616666666666667
21493,6.75
27920,15.016666666666667
16257,24.25
14243,14.683333333333334
15025,8.3
17982,17.1
13860,5.266666666666667
4669,13.016666666666667
23918,9.716666666666667
433,4.25
21816,10.033333333333333
9646,11.866666666666667
29782,6.866666666666666
17461,7.916666666666667
4076,35.53333333333333
17171,38.333333333333336
23785,4.116666666666666
8715,9.15
7601,8.266666666666667
16823,42.583333333333336
27852,8.133333333333333
15791,12.816666666666666
13407,14.833333333333334
27476,4.45
14065,17.85
9089,8.616666666666667
25779,7.916666666666667
31108,19.566666666666666
2362,19.433333333333334
101,12.75
15250,23.633333333333333
23417,23.266666666666666
21718,15.466666666666667
5485,21.233333333333334
19976,15.9
8148,7.583333333333333
11767,4.583333333333333
26443,14.55
16075,10.783333333333333
1580,2.95
16552,8.333333333333334
30148,13.75
29997,14.55
16813,3.033333333333333
30914,10.083333333333334
2719,28.383333333333333
17658,4.616666666666666
23905,15.616666666666667
20197,0.48333333333333334
25256,14.383333333333333
9894,15.033333333333333
1175,23.466666666666665
14454,7.966666666666667
19612,0.1
26735,6.683333333333334
1471,18.5
6028,20.166666666666668
13873,18.666666666666668
1680,38.11666666666667
30322,10.3
12058,10.75
1904,20.533333333333335
5610,17.433333333333334
7390,14.033333333333333
21938,8.116666666666667
15925,14.566666666666666
11521,17.25
27575,30.833333333333332
29268,16.966666666666665
11828,6.466666666666667
14586,10.216666666666667
1541,8.55
5796,13.933333333333334
27250,10.983333333333333
25862,11.083333333333334
1287,13.633333333333333
13575,17.95
10920,18.1
10209,12.316666666666666
6290,9.633333333333333
14853,13.583333333333334
6243,17.633333333333333
17951,11.95
23032,7.3
25084,35.75
19238,5.666666666666667
22249,13.2
27911,16.216666666666665
17134,13.8
9288,9.55
9424,35.166666666666664
12886,23.916666666666668
27607,4.066666666666666
16702,2.15
8871,13.983333333333333
24775,4.6
27536,8.316666666666666
17265,0.38333333333333336
7178,28.6
29900,6.85
14158,13.766666666666667
30835,6.566666666666666
20352,9.6
28760,18.533333333333335
12661,19.083333333333332
8933,9.016666666666667
12387,5.366666666666666
19444,31.316666666666666
1366,6.066666666666666
20977,16.05
29887,9.6
6256,19.2
25375,9.233333333333333
25099,12.033333333333333
5094,9.95
6659,21.633333333333333
14561,12.85
8574,0.08333333333333333
9848,8.583333333333334
21225,6.566666666666666
6427,16.95
8549,22.716666666666665
5159,12.383333333333333
29566,0.03333333333333333
7314,4.5
11946,7.166666666666667
20862,7.166666666666667
13889,18.6
25972,21.466666666666665
27342,19.9
29314,9.083333333333334
16461,17.75
23779,10.433333333333334
21490,10.333333333333334
15382,7.3
29469,29.683333333333334
29501,32.766666666666666
17815,13.316666666666666
26771,14.833333333333334
31361,7.533333333333333
28876,12.933333333333334
25795,0.08333333333333333
6285,8.6
18553,10.15
23858,12.016666666666667
11120,10.416666666666666
31894,15.433333333333334
7964,3.0166666666666666
2892,26.7
27723,8.183333333333334
18226,7.883333333333334
27268,21.116666666666667
2123,10.733333333333333
17056,14.65
30769,29.3
21062,17.55
16768,15.05
9890,28.55
19593,12.133333333333333
15980,6.25
1320,28.5
17218,18.933333333333334
5003,23.566666666666666
10183,21.2
10118,14.916666666666666
30541,35.11666666666667
10162,12.0
8147,9.883333333333333
9009,18.7
1725,12.483333333333333
972,21.083333333333332
28411,9.7
10715,6.766666666666667
7316,1.55
14680,10.816666666666666
3905,43.016666666666666
22858,19.066666666666666
7040,9.833333333333334
4886,9.533333333333333
22088,10.016666666666667
9681,25.483333333333334
19246,16.25
14768,14.3
30468,12.366666666666667
18798,9.333333333333334
15591,20.366666666666667
26097,12.933333333333334
12775,8.866666666666667
11352,13.033333333333333
9558,8.516666666666667
3219,6.216666666666667
6626,20.833333333333332
26676,9.266666666666667
30477,10.616666666666667
30426,16.366666666666667
10019,12.6
20172,17.3
25308,6.916666666666667
13043,9.1
5155,7.55
26376,14.966666666666667
11125,20.05
2699,17.183333333333334
2721,23.966666666666665
16132,33.7
20436,7.8
11178,14.6
12167,12.766666666666667
7904,18.7
5607,19.1
6169,5.05
20440,21.7
25653,3.566666666666667
30737,7.783333333333333
15218,14.65
22945,5.266666666666667
10276,12.666666666666666
12929,6.516666666666667
10034,26.716666666666665
2282,34.78333333333333
30196,30.4
28748,11.55
29615,11.366666666666667
1343,0.05
29370,23.116666666666667
5047,27.916666666666668
31604,37.68333333333333
7626,0.6333333333333333
29905,9.616666666666667
5326,11.633333333333333
20064,10.183333333333334
28135,14.45
19468,9.2
21974,9.65
12757,8.983333333333333
23323,17.85
14851,21.083333333333332
1831,17.983333333333334
12234,14.883333333333333
9035,17.0
5442,5.433333333333334
6139,0.06666666666666667
26317,20.866666666666667
19168,19.15
21326,18.666666666666668
30130,24.316666666666666
18568,8.516666666666667
25377,14.866666666666667
23122,10.1
5413,42.78333333333333
7842,25.45
5696,12.583333333333334
19568,11.8
12177,20.283333333333335
15331,22.1
8841,7.483333333333333
7229,6.166666666666667
13951,7.316666666666666
26872,9.083333333333334
6636,17.083333333333332
19884,14.883333333333333
6452,6.683333333333334
1044,21.5
26606,6.35
29618,9.183333333333334
30536,25.583333333333332
15700,13.766666666666667
18205,4.433333333333334
21999,29.083333333333332
6926,9.733333333333333
27300,4.016666666666667
28805,0.5
28892,26.666666666666668
12701,14.033333333333333
23351,11.533333333333333
20259,15.133333333333333
30239,6.35
9866,13.866666666666667
19692,19.0
21061,9.8
26119,2.7666666666666666
14954,4.616666666666666
11176,15.483333333333333
23378,4.383333333333334
21972,20.016666666666666
31874,22.15
17935,11.583333333333334
29873,17.566666666666666
12899,13.75
11723,23.616666666666667
6112,5.883333333333334
31748,0.06666666666666667
3049,13.716666666666667
17912,9.1
28057,21.95
7166,12.7
2825,10.866666666666667
12800,41.88333333333333
19324,20.65
13905,8.883333333333333
14288,23.4
28170,7.1
31041,34.43333333333333
23676,27.416666666666668
14637,13.533333333333333
20740,17.616666666666667
2950,29.15
4578,11.233333333333333
5264,11.733333333333333
27694,10.783333333333333
7678,19.333333333333332
10974,13.616666666666667
18300,1.6
17519,15.883333333333333
10337,14.216666666666667
8369,17.3
9630,15.433333333333334
29682,10.25
2378,0.35
14855,10.533333333333333
27838,7.266666666666667
4769,9.3
19800,20.5
21657,12.116666666666667
3652,25.483333333333334
15279,18.566666666666666
19573,19.816666666666666
28726,22.7
30969,0.08333333333333333
10747,8.15
15994,8.833333333333334
18863,20.2
16495,21.016666666666666
31817,9.116666666666667
27442,8.316666666666666
6314,5.966666666666667
19460,10.566666666666666
2911,14.066666666666666
2090,10.583333333333334
11123,7.75
17147,21.366666666666667
21083,13.183333333333334
15497,7.983333333333333
5443,15.083333333333334
6278,9.816666666666666
10642,23.85
2639,0.48333333333333334
25138,7.283333333333333
12140,12.5
7302,11.733333333333333
29661,13.7
29736,7.333333333333333
3448,14.766666666666667
27458,27.65
1569,13.333333333333334
185,42.083333333333336
13735,8.166666666666666
19981,7.25
20503,32.95
16527,10.35
1918,12.266666666666667
16206,12.1
2233,0.08333333333333333
30910,2.033333333333333
28402,28.65
1299,18.433333333333334
22049,16.133333333333333
26183,14.416666666666666
26521,29.25
9082,18.25
10374,14.283333333333333
4088,19.3
8213,11.716666666666667
27287,12.083333333333334
10423,14.666666666666666
7354,8.983333333333333
5137,20.466666666666665
19953,14.8
12293,6.166666666666667
8320,13.916666666666666
26410,15.25
29128,15.516666666666667
5397,18.083333333333332
3768,7.866666666666666
10975,34.6
15486,8.566666666666666
20642,0.08333333333333333
27173,11.416666666666666
20986,22.816666666666666
710,30.95
9255,18.333333333333332
5248,9.233333333333333
6690,9.633333333333333
25719,5.716666666666667
24194,8.45
22106,14.983333333333333
31820,7.433333333333334
25416,10.75
21749,4.183333333333334
7225,22.35
5083,32.85
23373,9.7
16978,11.716666666666667
22358,16.466666666666665
18074,9.483333333333333
8817,11.2
13771,14.116666666666667
255,10.0
9232,3.0833333333333335
26701,21.0
6828,12.1
28647,33.916666666666664
4124,15.45
13608,6.7
16958,9.633333333333333
21574,17.2
30383,4.433333333333334
20571,7.166666666666667
26520,16.583333333333332
5134,20.15
17573,2.9
18923,28.466666666666665
2312,0.5166666666666667
4449,13.016666666666667
16889,19.816666666666666
2674,1.7833333333333334
27880,9.833333333333334
15730,6.9
1045,18.166666666666668
5306,10.666666666666666
21023,7.066666666666666
19403,12.466666666666667
6484,6.316666666666666
26392,9.066666666666666
26600,6.8
13606,18.433333333333334
26252,22.7
25182,12.5
28255,28.95
22640,14.716666666666667
17777,27.8
29507,11.55
13527,11.416666666666666
13140,17.15
15725,7.716666666666667
27344,17.966666666666665
16398,20.316666666666666
24289,46.95
12780,0.05
24556,8.183333333333334
31408,6.216666666666667
25839,12.95
16326,16.85
9507,9.166666666666666
11420,5.9
5740,26.5
15032,3.683333333333333
18641,15.516666666666667
25274,17.316666666666666
22187,5.116666666666666
20093,5.4
20126,21.716666666666665
25971,13.1
10426,9.566666666666666
10163,20.083333333333332
10597,15.5
3977,13.683333333333334
23651,8.283333333333333
28763,13.883333333333333
18359,18.766666666666666
3583,4.65
24964,0.03333333333333333
1052,43.4
14024,19.2
5528,12.966666666666667
30569,8.283333333333333
16115,22.816666666666666
12092,6.95
8822,12.316666666666666
6497,0.8333333333333334
13897,37.1
29999,14.083333333333334
29131,24.9
25938,12.316666666666666
30284,7.933333333333334
974,15.316666666666666
20248,7.433333333333334
24569,12.333333333333334
27275,2.033333333333333
29839,7.966666666666667
7410,26.533333333333335
30811,45.56666666666667
26556,9.333333333333334
1394,30.216666666666665
26590,10.166666666666666
8804,6.05
28041,11.233333333333333
16179,37.75
29360,2.3833333333333333
31532,2.966666666666667
30739,43.21666666666667
1193,7.966666666666667
3050,30.133333333333333
10553,5.733333333333333
12840,12.166666666666666
10556,8.183333333333334
11542,37.166666666666664
28813,6.716666666666667
494,17.2
15623,10.983333333333333
27837,17.666666666666668
28013,3.8333333333333335
23761,25.05
31326,22.233333333333334
8195,26.6
19869,8.316666666666666
12718,13.966666666666667
6185,2.5166666666666666
14905,0.03333333333333333
30299,8.25
21184,10.083333333333334
20682,23.75
29384,19.083333333333332
25661,6.55
29414,13.766666666666667
27242,20.1
26341,12.283333333333333
28397,28.316666666666666
9639,15.616666666666667
8842,7.133333333333334
19114,13.3
24605,11.516666666666667
12141,23.533333333333335
21287,5.166666666666667
19880,6.116666666666666
30106,40.78333333333333
31162,18.433333333333334
15219,10.533333333333333
23164,6.6
9831,15.0
180,8.35
15056,11.683333333333334
11841,5.583333333333333
7489,7.333333333333333
28374,19.683333333333334
1682,15.083333333333334
1284,6.883333333333334
6523,0.08333333333333333
2305,13.266666666666667
27569,6.866666666666666
5312,20.316666666666666
5895,12.833333333333334
18159,2.7666666666666666
4129,9.983333333333333
20195,0.06666666666666667
2469,8.783333333333333
31552,9.85
28030,7.2
6097,12.0
12542,14.833333333333334
15546,38.86666666666667
5948,15.016666666666667
2513,16.55
31424,5.266666666666667
22951,14.066666666666666
24449,10.083333333333334
24867,12.75
3862,15.216666666666667
10170,34.75
10983,31.466666666666665
8002,2.033333333333333
1378,11.266666666666667
12068,19.866666666666667
6814,29.2
8026,3.716666666666667
5913,25.633333333333333
29592,9.7
3377,16.916666666666668
2834,42.31666666666667
26797,5.6
8537,4.9
8322,8.633333333333333
24759,14.0
10152,5.4
17512,11.666666666666666
30454,26.233333333333334
3787,18.433333333333334
20452,12.9
8246,11.4
16281,4.516666666666667
3986,24.1
20414,9.95
11803,6.966666666666667
10186,9.066666666666666
14688,5.066666666666666
5321,10.183333333333334
23606,8.833333333333334
14336,16.633333333333333
5613,6.816666666666666
13298,13.8
276,9.85
545,15.283333333333333
7372,3.45
17438,7.2
30848,0.5333333333333333
6548,14.933333333333334
12680,19.5
21948,6.4
10507,6.083333333333333
2433,13.133333333333333
6202,50.15
7556,17.316666666666666
15392,15.183333333333334
30689,25.9
23821,8.416666666666666
977,5.483333333333333
13057,19.666666666666668
28516,10.016666666666667
10773,3.2333333333333334
3565,19.266666666666666
26652,6.65
25821,8.866666666666667
13882,4.716666666666667
23341,17.15
5118,6.483333333333333
18582,23.0
29321,8.5
2863,26.833333333333332
275,8.516666666666667
31319,22.016666666666666
3218,8.85
8668,12.866666666666667
18095,6.016666666666667
1257,6.083333333333333
29096,13.683333333333334
13448,13.416666666666666
1129,19.216666666666665
8746,6.183333333333334
776,13.033333333333333
9884,24.25
6402,14.733333333333333
9116,17.433333333333334
3133,24.433333333333334
25793,10.4
14223,18.0
14649,11.65
26011,15.75
26742,0.08333333333333333
11909,4.916666666666667
23228,18.666666666666668
19887,10.483333333333333
21479,20.666666666666668
1833,20.983333333333334
14300,7.333333333333333
3822,25.416666666666668
31195,9.3
17112,15.183333333333334
6881,8.883333333333333
7852,39.9
21415,11.8
16113,15.683333333333334
1555,23.2
3672,43.25
6860,16.416666666666668
134,30.083333333333332
18524,8.0
11788,6.816666666666666
3320,24.45
5031,23.1
12258,19.1
5070,26.583333333333332
1222,36.5
5757,18.783333333333335
17639,14.9
12468,23.85
1889,10.55
11706,11.383333333333333
25595,0.05
17105,9.883333333333333
8305,13.416666666666666
15406,13.616666666666667
164,17.583333333333332
14500,10.066666666666666
21819,9.8
13167,14.666666666666666
22371,11.15
5945,9.166666666666666
15859,18.333333333333332
24257,13.933333333333334
1769,6.05
2287,17.316666666666666
6517,17.6
3092,10.7
24981,17.6
15927,30.833333333333332
418,16.683333333333334
14404,9.083333333333334
30290,22.966666666666665
22968,12.666666666666666
11312,6.966666666666667
13983,8.933333333333334
30838,17.516666666666666
25536,0.18333333333333332
22160,8.316666666666666
6916,10.55
4062,5.516666666666667
20210,6.55
21912,1.8
13317,23.65
18396,12.3
16697,44.63333333333333
13270,19.15
21212,8.766666666666667
20736,29.4
13964,19.216666666666665
28248,17.466666666666665
31721,4.416666666666667
6122,2.966666666666667
15926,10.966666666666667
15094,18.6
17553,20.783333333333335
9359,5.4
473,22.1
18246,18.0
20427,7.833333333333333
23396,13.366666666666667
24714,22.55
18114,10.05
22731,8.683333333333334
20953,10.883333333333333
20041,16.533333333333335
8988,6.333333333333333
20775,27.833333333333332
6807,8.466666666666667
31420,14.6
6716,12.95
28388,5.183333333333334
383,17.433333333333334
8037,45.666666666666664
28635,8.616666666666667
7784,10.5
18426,15.0
23461,6.216666666666667
28239,11.416666666666666
1956,14.216666666666667
5294,7.416666666666667
5364,8.883333333333333
28994,3.933333333333333
30543,10.733333333333333
13293,19.6
6145,11.133333333333333
26369,15.7
17361,13.466666666666667
7808,11.516666666666667
28127,7.033333333333333
1750,42.583333333333336
23495,23.8
6875,3.6666666666666665
18574,5.3
16193,0.2833333333333333
4430,18.45
4758,24.916666666666668
15299,5.05
22652,9.666666666666666
12477,36.166666666666664
24531,11.166666666666666
14942,17.516666666666666
7362,4.8
10958,37.18333333333333
30241,6.666666666666667
13690,11.916666666666666
26684,11.9
28416,17.583333333333332
4971,14.533333333333333
26597,9.766666666666667
20507,14.1
478,15.633333333333333
10523,10.6
29102,7.05
7168,25.6
168,3.066666666666667
12393,8.083333333333334
6945,47.3
186,48.25
24656,19.9
18397,19.516666666666666
30248,10.683333333333334
17057,14.3
16164,10.0
3283,16.95
31062,12.25
8534,14.516666666666667
19448,12.333333333333334
24753,39.88333333333333
3858,9.883333333333333
6544,5.616666666666666
10980,1.3833333333333333
18180,14.5
9297,4.616666666666666
8093,21.283333333333335
30277,13.833333333333334
4934,12.45
7300,13.4
10199,11.883333333333333
261,3.716666666666667
26996,8.066666666666666
20648,4.783333333333333
23374,10.066666666666666
4617,14.95
19804,12.033333333333333
10926,22.133333333333333
18953,12.833333333333334
25068,13.35
12637,8.866666666666667
22397,6.683333333333334
21991,11.783333333333333
27080,4.35
15343,12.933333333333334
9028,17.566666666666666
973,16.55
19807,1.8666666666666667
25803,31.466666666666665
12870,14.716666666666667
21810,13.116666666666667
26811,23.183333333333334
12026,4.133333333333334
14056,9.633333333333333
17292,18.383333333333333
27595,28.15
30693,12.85
10509,17.333333333333332
21908,12.5
21199,12.083333333333334
5818,20.75
20643,16.0
17428,15.866666666666667
11393,21.783333333333335
8505,5.183333333333334
1081,10.083333333333334
30184,25.916666666666668
26488,13.083333333333334
4997,12.183333333333334
6175,1.5833333333333333
16783,19.85
21832,19.833333333333332
3461,6.883333333333334
4557,9.766666666666667
27959,22.466666666666665
30592,20.916666666666668
17582,6.266666666666667
3279,13.266666666666667
18734,13.783333333333333
14980,28.916666666666668
992,6.45
31348,23.366666666666667
22236,8.983333333333333
11598,15.5
3451,29.216666666666665
8153,19.966666666666665
5156,21.216666666666665
20979,11.95
18603,19.05
22700,5.233333333333333
31799,21.433333333333334
19943,17.016666666666666
22545,20.283333333333335
27034,7.05
9349,8.716666666666667
28037,17.666666666666668
12378,22.833333333333332
22785,5.4
18548,17.066666666666666
13570,10.3
24677,9.116666666666667
15505,0.18333333333333332
8944,3.683333333333333
29087,20.85
9313,5.733333333333333
25188,6.633333333333334
23895,10.116666666666667
27445,6.9
29829,21.466666666666665
7536,9.383333333333333
15151,7.05
11504,28.383333333333333
29559,23.35
13326,0.65
25633,0.06666666666666667
20260,32.11666666666667
31489,13.666666666666666
16151,30.45
6701,4.533333333333333
26295,25.85
26781,5.933333333333334
9897,0.9833333333333333
23007,13.366666666666667
3305,13.233333333333333
8612,12.1
16125,21.65
9811,17.3
24219,20.566666666666666
24877,6.433333333333334
7056,7.133333333333334
26787,8.8
14621,23.066666666666666
30908,11.983333333333333
20357,20.1
26048,18.033333333333335
27394,10.516666666666667
5059,23.533333333333335
8280,8.516666666666667
17947,1.25
317,16.233333333333334
13076,27.733333333333334
19914,15.333333333333334
12961,8.533333333333333
18750,22.166666666666668
6377,1.9333333333333333
10564,9.933333333333334
7995,15.666666666666666
27515,10.9
4042,9.166666666666666
24230,12.566666666666666
19898,9.85
19986,11.1
9316,34.15
7290,8.0
6131,3.15
22790,16.083333333333332
8123,2.4833333333333334
6255,0.06666666666666667
17343,13.616666666666667
25929,20.65
28430,10.083333333333334
25810,15.1
18218,17.466666666666665
8989,10.25
29776,14.083333333333334
1184,30.966666666666665
12915,14.25
12666,0.4166666666666667
28998,0.5833333333333334
492,8.133333333333333
23310,15.333333333333334
21488,7.15
21978,17.7
23065,8.583333333333334
4393,8.75
13301,18.35
648,10.9
18699,15.533333333333333
1361,9.966666666666667
31370,9.35
25404,19.25
24347,22.316666666666666
5464,20.016666666666666
6084,7.516666666666667
3352,11.816666666666666
6944,10.6
30837,0.03333333333333333
30948,14.266666666666667
16229,39.6
30743,7.85
15732,13.55
12326,21.95
26460,11.266666666666667
28412,11.633333333333333
25944,10.016666666666667
31103,44.96666666666667
9019,6.583333333333333
9881,11.116666666666667
7478,16.1
29187,7.583333333333333
6141,10.05
22832,8.083333333333334
2920,26.916666666666668
25884,5.75
21260,13.566666666666666
23627,20.833333333333332
300,10.033333333333333
9592,14.366666666666667
2741,32.333333333333336
3584,15.016666666666667
13126,29.65
14358,10.966666666666667
8959,21.1
25706,8.4
2742,5.466666666666667
29353,20.966666666666665
5690,11.666666666666666
31352,21.183333333333334
26550,0.45
25295,9.883333333333333
3633,14.25
12759,7.266666666666667
30759,6.5
10330,14.1
1941,6.3
25802,0.08333333333333333
2620,18.566666666666666
7864,18.316666666666666
18541,10.3
9510,13.266666666666667
11100,16.55
18120,13.766666666666667
23092,11.65
20786,10.5
8061,13.916666666666666
22166,26.1
6103,11.85
25630,16.483333333333334
2681,13.65
20080,16.1
26926,14.683333333333334
4945,5.75
21847,22.183333333333334
4631,35.78333333333333
18956,10.933333333333334
19117,24.15
394,27.516666666666666
374,7.733333333333333
16771,13.1
22929,29.616666666666667
29730,26.283333333333335
8984,17.366666666666667
10634,18.616666666666667
17603,20.3
20299,15.316666666666666
5710,5.8
13628,11.366666666666667
27914,19.85
631,24.8
2156,11.016666666666667
9331,7.85
28968,10.583333333333334
7726,13.933333333333334
19384,6.283333333333333
27609,9.15
16600,13.016666666666667
24494,12.566666666666666
22571,14.183333333333334
5988,9.633333333333333
10695,3.933333333333333
188,34.88333333333333
4492,30.466666666666665
13392,19.9
7357,21.366666666666667
6244,8.35
27521,14.733333333333333
30479,30.883333333333333
23728,11.6
25169,7.666666666666667
31540,15.683333333333334
9067,6.05
24353,11.283333333333333
31281,7.45
23964,29.15
6236,0.5833333333333334
21554,11.933333333333334
30561,9.966666666666667
24508,8.566666666666666
22727,6.066666666666666
30448,10.733333333333333
23189,18.466666666666665
9730,24.583333333333332
28443,1.0166666666666666
5550,22.4
31131,5.3
4457,13.616666666666667
12942,25.316666666666666
16579,12.816666666666666
2737,17.983333333333334
6196,0.05
30117,7.35
22268,17.616666666666667
26908,34.31666666666667
19113,12.833333333333334
15646,13.266666666666667
6666,23.616666666666667
21868,6.766666666666667
30727,23.683333333333334
117,14.0
21335,13.35
496,17.666666666666668
20998,9.716666666666667
16419,4.816666666666666
27463,0.06666666666666667
30709,11.566666666666666
23711,1.45
16268,11.25
6045,5.733333333333333
24204,21.4
19270,11.8
30913,12.416666666666666
10424,14.0
15213,12.383333333333333
31356,14.233333333333333
887,13.283333333333333
5205,0.08333333333333333
14760,18.7
4715,14.666666666666666
17113,0.03333333333333333
17495,5.266666666666667
17453,10.933333333333334
20085,21.616666666666667
3891,20.266666666666666
13693,5.983333333333333
23845,8.0
26152,5.033333333333333
14722,39.06666666666667
30866,11.416666666666666
17788,16.3
28952,20.65
139,0.4
25189,37.06666666666667
31060,20.35
15388,7.166666666666667
21371,15.966666666666667
22447,7.9
15242,29.583333333333332
15964,16.416666666666668
12603,17.383333333333333
13311,12.483333333333333
31096,19.066666666666666
26832,5.333333333333333
25089,11.366666666666667
26375,9.033333333333333
30376,17.716666666666665
2669,20.55
26540,21.35
22901,19.016666666666666
10589,10.233333333333333
9052,11.966666666666667
16665,6.316666666666666
3136,37.28333333333333
19719,21.15
25240,6.65
4122,16.466666666666665
21696,5.016666666666667
21059,10.316666666666666
6765,15.55
29293,11.3
24637,0.36666666666666664
11438,17.883333333333333
11818,17.916666666666668
15532,24.2
19490,11.783333333333333
446,15.866666666666667
26418,10.15
21305,16.116666666666667
21517,29.05
5431,43.53333333333333
13963,21.616666666666667
16237,13.133333333333333
4837,8.45
15167,15.2
25236,4.3
26496,14.616666666666667
7018,0.25
2613,8.25
18414,6.066666666666666
15189,7.283333333333333
26475,23.833333333333332
23409,5.55
16703,9.45
7227,18.216666666666665
17008,8.3
4237,26.85
18365,15.55
338,29.45
11743,10.55
17921,4.783333333333333
5525,10.933333333333334
10328,7.1
14632,11.25
12196,21.666666666666668
27064,13.116666666666667
29707,16.216666666666665
5398,8.866666666666667
23455,17.766666666666666
27630,36.916666666666664
13975,9.5
29515,9.666666666666666
2267,22.85
31121,10.016666666666667
16276,13.966666666666667
18162,7.5
28246,18.333333333333332
11691,17.583333333333332
23665,23.416666666666668
8960,5.066666666666666
30970,0.15
686,17.166666666666668
18660,11.566666666666666
19028,6.933333333333334
7889,6.416666666666667
31119,19.066666666666666
3335,6.5
19967,4.35
10905,6.45
11240,16.85
9584,16.066666666666666
23680,25.833333333333332
23536,22.683333333333334
26057,13.416666666666666
13597,13.466666666666667
25336,9.25
8818,11.316666666666666
2169,0.4166666666666667
23448,13.216666666666667
30161,6.15
24617,11.616666666666667
19480,10.233333333333333
19750,11.483333333333333
27614,17.65
1325,12.166666666666666
15271,12.533333333333333
13913,13.666666666666666
16450,10.566666666666666
4443,16.266666666666666
745,21.216666666666665
25293,14.783333333333333
29664,17.833333333333332
10201,35.4
2202,0.48333333333333334
25210,5.966666666666667
25254,11.016666666666667
30125,30.066666666666666
11049,15.966666666666667
19446,6.6
22366,22.283333333333335
11432,9.95
26002,3.35
31513,9.516666666666667
30831,11.933333333333334
9328,8.333333333333334
10344,8.25
26165,6.983333333333333
29651,18.133333333333333
16513,10.2
10212,26.85
20303,13.3
15350,9.733333333333333
22411,10.2
29584,42.516666666666666
25464,15.183333333333334
12238,9.9
9094,7.616666666666666
12829,14.9
4260,0.5
4766,5.766666666666667
596,0.15
30682,1.6666666666666667
9243,15.15
23758,5.033333333333333
12163,22.933333333333334
13885,10.216666666666667
23751,18.533333333333335
17107,7.05
25483,4.55
5546,11.633333333333333
30215,29.733333333333334
5627,27.9
19599,21.333333333333332
12860,10.316666666666666
30134,22.316666666666666
12501,18.333333333333332
27619,6.366666666666666
29490,25.85
11052,31.683333333333334
13637,14.4
24479,11.916666666666666
7157,8.183333333333334
21751,10.9
11625,19.3
20200,6.416666666666667
9712,8.65
19873,12.966666666666667
17132,0.05
26334,14.283333333333333
1859,9.05
26774,17.133333333333333
7042,19.383333333333333
13397,5.716666666666667
14741,9.05
1101,30.033333333333335
10462,11.6
7915,0.03333333333333333
2714,43.416666666666664
7928,7.666666666666667
28616,31.166666666666668
2819,14.166666666666666
4965,10.1
20297,12.316666666666666
10465,0.11666666666666667
5822,25.783333333333335
28585,8.316666666666666
15634,7.983333333333333
19938,13.033333333333333
28196,14.15
469,23.433333333333334
27127,9.533333333333333
9180,4.516666666666667
4948,5.133333333333334
18385,18.133333333333333
27356,13.4
15396,13.966666666666667
2625,19.4
4767,6.566666666666666
20055,56.81666666666667
19643,7.2
10779,0.31666666666666665
18732,8.616666666666667
18453,12.333333333333334
8869,11.983333333333333
295,17.216666666666665
1040,9.883333333333333
25367,2.0
11710,16.466666666666665
5176,7.633333333333334
28807,17.016666666666666
15854,17.666666666666668
7575,12.75
22551,3.8833333333333333
1780,22.066666666666666
19153,13.983333333333333
21445,6.5
19108,8.916666666666666
29200,11.4
13953,14.183333333333334
4914,8.866666666666667
21214,19.783333333333335
28783,22.8
4419,18.683333333333334
7412,14.116666666666667
25422,12.616666666666667
4676,19.2
29242,15.35
31803,10.033333333333333
25331,5.6
19262,24.3
22247,27.716666666666665
7754,7.166666666666667
4736,8.933333333333334
7252,13.766666666666667
10042,2.566666666666667
11921,5.766666666666667
8720,19.016666666666666
3773,16.0
21149,3.216666666666667
8596,18.4
5595,14.816666666666666
20032,6.916666666666667
26531,2.0
2454,4.816666666666666
20227,11.766666666666667
24651,4.65
715,7.833333333333333
115,0.35
25426,4.466666666666667
29280,8.533333333333333
14412,28.683333333333334
8586,0.06666666666666667
7538,6.5
26039,12.783333333333333
15140,11.683333333333334
19832,31.816666666666666
3517,10.733333333333333
27176,33.28333333333333
12876,13.266666666666667
4099,5.616666666666666
16805,4.566666666666666
4544,9.6
7610,30.683333333333334
15253,14.533333333333333
11732,9.8
1427,9.733333333333333
25808,8.416666666666666
19449,1.5
24455,15.4
21223,17.45
18889,4.516666666666667
4454,15.366666666666667
20453,15.483333333333333
5029,23.4
17472,10.15
20897,31.883333333333333
16598,7.3
2747,23.366666666666667
23087,45.483333333333334
5879,10.2
25965,23.233333333333334
7232,12.616666666666667
11324,23.2
24051,6.366666666666666
15990,7.9
3906,14.55
27066,27.75
23506,7.683333333333334
9753,11.75
15571,7.65
6445,13.133333333333333
26538,7.133333333333334
7825,17.733333333333334
21727,18.0
16053,8.566666666666666
23473,8.983333333333333
6121,24.033333333333335
19044,6.233333333333333
13650,43.45
18753,12.15
25101,4.333333333333333
18876,15.883333333333333
26930,8.15
680,17.666666666666668
18854,17.016666666666666
20396,15.216666666666667
