,duration
25679,34.833333333333336
6595,17.95
9348,0.05
18076,10.25
5617,7.616666666666666
12522,11.683333333333334
27444,9.183333333333334
5235,21.966666666666665
25737,25.733333333333334
22164,23.883333333333333
27258,14.783333333333333
13956,4.116666666666666
17571,11.083333333333334
3970,22.083333333333332
23550,5.783333333333333
21716,5.533333333333333
6681,18.416666666666668
10451,9.566666666666666
14229,17.716666666666665
7367,10.9
29364,11.35
6811,27.1
28035,14.1
5339,9.616666666666667
29670,16.016666666666666
21317,7.1
12688,13.75
18803,6.15
19656,7.516666666666667
30995,5.683333333333334
2571,29.65
22955,7.383333333333334
19979,20.083333333333332
22780,2.1
884,5.2
8995,14.15
12262,0.5666666666666667
12217,18.033333333333335
12774,10.8
8200,21.083333333333332
24218,7.733333333333333
7554,22.733333333333334
14292,10.8
30396,23.5
29119,25.1
7350,50.88333333333333
3060,26.45
16200,0.05
19461,11.25
15921,39.45
5951,15.766666666666667
17944,21.5
24079,8.766666666666667
18880,20.533333333333335
2612,17.083333333333332
11470,22.933333333333334
31984,8.566666666666666
15130,16.65
8677,7.55
5069,14.233333333333333
26425,4.05
6080,15.566666666666666
8529,12.166666666666666
21227,5.433333333333334
29639,13.466666666666667
27296,17.8
5833,14.366666666666667
16587,10.6
23109,4.85
6086,12.183333333333334
7588,23.45
19921,10.8
30154,11.516666666666667
30877,0.06666666666666667
6924,25.85
24900,14.783333333333333
30804,15.35
13059,10.6
8507,10.7
7922,16.55
20081,23.583333333333332
8569,16.0
31880,5.866666666666666
12622,24.416666666666668
28626,28.783333333333335
11758,3.55
1890,22.9
22546,46.083333333333336
25875,19.066666666666666
28050,14.116666666666667
12687,11.066666666666666
589,30.25
4233,10.666666666666666
25523,12.733333333333333
5604,19.766666666666666
4579,28.466666666666665
10693,19.533333333333335
25685,17.716666666666665
18345,10.966666666666667
25541,8.4
4547,14.25
31242,29.9
18601,5.8
24630,18.766666666666666
10217,8.7
30373,11.416666666666666
22971,19.9
19428,6.65
15524,13.666666666666666
2907,31.233333333333334
17203,7.983333333333333
19335,10.266666666666667
26901,12.616666666666667
29246,0.3333333333333333
5961,23.95
21549,34.85
16625,10.566666666666666
20683,13.516666666666667
31909,11.783333333333333
19723,20.233333333333334
10009,21.416666666666668
11016,13.85
31031,26.866666666666667
17907,17.95
22271,9.266666666666667
5046,17.2
27069,13.7
24157,9.683333333333334
23574,14.2
21004,18.2
29506,6.816666666666666
152,6.933333333333334
17146,15.733333333333333
19295,10.45
8808,30.816666666666666
23111,20.333333333333332
26840,12.983333333333333
15907,28.816666666666666
23797,5.9
4586,14.05
7665,38.2
242,6.383333333333334
16355,16.15
31343,25.466666666666665
11072,0.11666666666666667
7336,0.06666666666666667
30486,6.5
10429,8.016666666666667
14107,13.833333333333334
3181,8.416666666666666
28289,13.3
27415,9.083333333333334
664,17.166666666666668
23840,9.883333333333333
19424,17.133333333333333
2751,20.983333333333334
29505,6.6
26308,3.2333333333333334
29365,6.8
10839,11.833333333333334
16285,0.7833333333333333
10365,7.1
15204,23.9
12425,12.3
29466,28.35
21179,2.2666666666666666
14513,14.55
9980,12.066666666666666
27721,2.8
20836,21.85
26528,16.783333333333335
27986,9.75
19755,9.066666666666666
29078,11.216666666666667
31257,17.6
5412,20.15
8784,11.216666666666667
7643,4.916666666666667
12704,12.316666666666666
29699,16.783333333333335
8212,10.833333333333334
28394,6.966666666666667
30718,7.9
26885,10.033333333333333
1798,9.616666666666667
24447,6.85
28149,5.033333333333333
14894,14.65
4391,17.183333333333334
29114,35.38333333333333
2552,14.4
11074,20.45
31958,8.416666666666666
3827,18.833333333333332
6907,12.683333333333334
18722,16.3
17589,11.666666666666666
28378,39.416666666666664
30702,18.466666666666665
5350,18.45
29871,13.416666666666666
22468,13.25
16929,10.5
14617,18.216666666666665
8074,9.016666666666667
13012,40.95
14456,12.616666666666667
13405,0.06666666666666667
31449,8.716666666666667
22089,11.683333333333334
6969,13.133333333333333
26486,11.716666666666667
11111,0.08333333333333333
1170,59.06666666666667
18140,10.366666666666667
31567,14.8
31097,39.2
19276,9.033333333333333
11881,0.9833333333333333
23628,27.05
23807,5.966666666666667
26877,22.2
4498,8.266666666666667
14518,10.7
18244,12.516666666666667
31964,17.116666666666667
22003,20.333333333333332
7638,0.16666666666666666
25721,8.416666666666666
6853,22.7
17996,12.866666666666667
27962,12.083333333333334
9434,6.3
25933,25.0
26846,4.216666666666667
24372,8.616666666666667
7848,7.133333333333334
1029,16.933333333333334
27787,28.583333333333332
16471,8.483333333333333
2945,27.516666666666666
12034,0.5
9117,16.766666666666666
16804,10.166666666666666
15421,12.5
17506,17.55
18148,7.116666666666666
20123,6.65
17350,25.166666666666668
26884,6.166666666666667
9945,3.3333333333333335
3137,5.5
16494,13.516666666666667
5166,10.8
29932,7.833333333333333
24033,10.716666666666667
3374,13.466666666666667
7440,7.85
3796,9.05
23701,4.833333333333333
7015,9.25
12695,10.583333333333334
22699,18.166666666666668
1367,0.6
3325,6.7
17968,8.016666666666667
21798,21.866666666666667
29434,4.766666666666667
27956,15.15
10151,7.233333333333333
5930,17.833333333333332
10934,13.666666666666666
16864,5.816666666666666
4760,8.15
20040,3.1
31090,0.48333333333333334
23897,0.11666666666666667
1351,26.866666666666667
24329,10.433333333333334
15657,6.916666666666667
23306,1.9666666666666666
31171,10.766666666666667
14068,21.033333333333335
10200,10.5
5665,10.55
22283,10.416666666666666
9889,39.65
27150,9.766666666666667
1862,10.366666666666667
12503,9.9
9959,9.516666666666667
22192,9.15
25306,19.2
22034,21.1
6632,17.416666666666668
8894,21.65
25179,12.1
16047,7.45
19286,13.066666666666666
31008,9.183333333333334
3766,19.183333333333334
7264,15.366666666666667
16399,10.683333333333334
11708,0.3
16158,6.333333333333333
1336,30.8
20481,22.55
21413,23.45
28759,53.1
2207,24.45
23814,12.333333333333334
11147,24.25
12563,17.7
12647,29.85
10172,24.2
22537,14.016666666666667
16962,23.133333333333333
24356,0.03333333333333333
13856,16.433333333333334
7103,22.716666666666665
10184,17.316666666666666
3721,13.866666666666667
27864,15.4
28983,24.75
25652,10.85
7364,6.083333333333333
17857,6.25
6191,5.383333333333334
14039,7.216666666666667
14517,16.383333333333333
5033,11.566666666666666
16998,11.15
13451,1.4833333333333334
12983,14.133333333333333
12395,20.45
4275,5.383333333333334
9173,6.95
23965,7.733333333333333
6740,6.983333333333333
22233,9.1
28525,2.75
27143,18.8
4573,18.416666666666668
29263,16.0
426,11.466666666666667
25291,12.283333333333333
26296,12.15
29281,19.616666666666667
13555,15.266666666666667
27731,6.183333333333334
27868,3.3666666666666667
16636,13.066666666666666
22440,10.316666666666666
27709,14.55
26234,2.8666666666666667
8477,9.683333333333334
11348,11.683333333333334
14455,11.566666666666666
11901,7.333333333333333
28354,4.966666666666667
11894,10.266666666666667
21367,13.6
16821,18.466666666666665
22242,26.516666666666666
11,14.416666666666666
4906,8.133333333333333
1223,17.1
27255,16.633333333333333
11010,9.766666666666667
2956,22.85
6664,5.883333333333334
23246,8.233333333333333
9494,14.166666666666666
12389,23.366666666666667
3086,38.333333333333336
26253,9.733333333333333
28218,6.183333333333334
24153,22.95
11541,11.783333333333333
7221,16.3
11868,11.833333333333334
14847,30.85
23071,28.866666666666667
28912,50.483333333333334
9195,11.8
12962,14.266666666666667
18343,16.183333333333334
31584,7.066666666666666
2968,15.633333333333333
12532,16.266666666666666
9382,4.3
2260,12.15
30037,5.316666666666666
28482,3.783333333333333
24273,12.85
3842,17.333333333333332
19710,7.916666666666667
26924,40.1
17320,13.933333333333334
9285,13.55
8431,47.45
1420,28.333333333333332
3826,35.81666666666667
5619,13.15
18290,7.85
26139,7.583333333333333
16085,10.35
1042,12.4
7991,13.75
3663,7.816666666666666
4241,18.783333333333335
26937,18.5
1729,5.9
3273,15.683333333333334
16189,4.266666666666667
29029,26.333333333333332
26646,14.1
31035,7.65
512,27.016666666666666
20174,8.85
20788,13.383333333333333
27957,10.65
29787,10.116666666666667
13349,13.966666666666667
22197,6.2
8079,27.233333333333334
28569,11.933333333333334
5881,14.9
31427,43.3
8373,2.0166666666666666
17585,4.433333333333334
5263,38.21666666666667
30205,7.15
3392,8.566666666666666
8365,29.65
12211,30.35
27728,8.483333333333333
13766,48.55
9805,6.683333333333334
31410,13.216666666666667
14368,19.183333333333334
14695,7.766666666666667
13991,22.05
30413,8.183333333333334
21893,13.366666666666667
4583,20.866666666666667
10360,20.666666666666668
17880,16.766666666666666
31201,7.983333333333333
30770,14.866666666666667
31019,9.35
24762,8.466666666666667
15949,20.866666666666667
23275,7.583333333333333
28829,31.433333333333334
23101,11.0
27796,9.316666666666666
16024,18.083333333333332
5401,17.216666666666665
15058,21.35
15999,25.616666666666667
29222,6.9
18096,9.4
12732,13.683333333333334
26818,35.916666666666664
30499,11.216666666666667
14064,5.883333333333334
7743,14.283333333333333
23839,9.7
10294,33.06666666666667
9482,1.15
25403,7.45
9844,12.25
10533,19.283333333333335
24214,10.733333333333333
4613,34.833333333333336
17781,9.816666666666666
11310,9.3
2036,9.916666666666666
12965,9.4
5935,34.666666666666664
23552,16.033333333333335
6480,4.15
12467,18.516666666666666
13998,29.816666666666666
7820,4.233333333333333
9384,17.25
3350,11.283333333333333
6769,23.316666666666666
6839,14.516666666666667
24397,5.566666666666666
22336,18.0
15839,19.816666666666666
26504,9.833333333333334
29217,5.033333333333333
24525,13.033333333333333
12871,12.883333333333333
129,14.716666666666667
16633,18.45
5535,45.21666666666667
1288,18.2
2363,33.86666666666667
19677,22.066666666666666
8718,4.95
21559,21.116666666666667
26327,32.21666666666667
1276,10.716666666666667
9476,0.03333333333333333
7191,3.533333333333333
5338,14.75
29177,19.55
11042,15.683333333333334
21261,22.5
1102,10.683333333333334
6448,9.783333333333333
15801,11.2
28171,25.766666666666666
290,17.066666666666666
26335,8.35
26615,25.816666666666666
15263,16.233333333333334
1009,11.366666666666667
16458,4.166666666666667
27700,12.333333333333334
20918,6.55
2006,0.16666666666666666
31571,13.683333333333334
18173,4.833333333333333
650,15.8
18844,6.2
1806,4.95
18292,18.7
19125,10.1
14540,1.9666666666666666
26879,17.633333333333333
10146,16.983333333333334
3678,21.816666666666666
27671,12.716666666666667
27530,6.616666666666666
16010,33.166666666666664
6297,32.5
31940,10.566666666666666
23064,22.25
3278,13.416666666666666
20136,10.383333333333333
9784,0.0
6279,4.85
24063,0.16666666666666666
17450,9.7
10865,10.1
23682,7.233333333333333
24150,3.85
14398,7.066666666666666
30060,14.066666666666666
16082,10.9
6462,6.95
9757,14.566666666666666
30356,0.18333333333333332
13526,7.516666666666667
11414,7.666666666666667
22905,8.45
5902,7.35
27304,24.266666666666666
11150,26.466666666666665
17129,14.15
661,3.85
12317,12.35
20024,24.833333333333332
20415,13.1
6620,16.55
3479,7.816666666666666
24096,6.983333333333333
12958,4.133333333333334
31955,2.6333333333333333
22541,9.266666666666667
14159,8.3
10547,8.65
21324,12.266666666666667
30571,27.683333333333334
2183,20.233333333333334
25298,14.333333333333334
27352,23.466666666666665
29277,16.483333333333334
28268,23.266666666666666
3316,18.716666666666665
13502,14.516666666666667
3934,11.3
8564,5.033333333333333
3255,39.61666666666667
14704,6.6
2352,20.466666666666665
4743,10.183333333333334
13,0.05
1708,11.883333333333333
18431,9.85
2440,51.53333333333333
4792,8.666666666666666
28385,17.933333333333334
12551,13.816666666666666
27659,12.5
391,13.266666666666667
29551,12.833333333333334
23501,0.03333333333333333
552,10.316666666666666
9405,0.05
11899,5.216666666666667
14311,4.6
13138,18.333333333333332
23924,15.283333333333333
27461,31.333333333333332
20546,8.833333333333334
28244,42.13333333333333
24965,17.816666666666666
19901,5.516666666666667
28971,18.933333333333334
557,8.816666666666666
16043,17.25
20672,19.466666666666665
21711,11.2
9746,16.233333333333334
12838,16.266666666666666
18296,57.733333333333334
12555,13.283333333333333
12952,3.716666666666667
27100,19.35
11505,10.65
26740,11.983333333333333
27701,13.216666666666667
31770,4.133333333333334
12351,11.616666666666667
22629,12.683333333333334
26571,10.35
6761,30.433333333333334
4847,22.316666666666666
15721,23.5
18625,11.05
16375,6.283333333333333
31600,11.533333333333333
995,11.5
6877,22.15
3559,15.25
26686,12.133333333333333
31015,25.2
13176,13.683333333333334
15568,25.566666666666666
8852,13.166666666666666
2140,8.316666666666666
996,22.65
27288,16.383333333333333
17017,35.733333333333334
14440,14.2
7216,14.266666666666667
29237,24.233333333333334
26192,11.383333333333333
369,20.433333333333334
13909,19.4
23090,13.816666666666666
16775,6.283333333333333
6420,12.233333333333333
13105,7.65
9215,5.883333333333334
14429,19.516666666666666
28301,6.633333333333334
30309,12.25
31948,7.733333333333333
3015,22.866666666666667
25591,15.766666666666667
16159,7.45
4788,19.633333333333333
694,20.616666666666667
16542,22.966666666666665
7269,17.033333333333335
10488,6.316666666666666
20622,17.466666666666665
25045,30.066666666666666
17167,10.616666666666667
27654,9.716666666666667
4938,11.5
2431,0.06666666666666667
12240,0.06666666666666667
29153,14.25
18847,8.583333333333334
31448,10.633333333333333
20375,1.4666666666666666
26037,8.45
20594,32.06666666666667
27483,14.066666666666666
18165,36.55
14005,13.066666666666666
1619,0.13333333333333333
30999,15.033333333333333
12128,8.283333333333333
10637,9.75
7392,7.35
15790,37.43333333333333
15753,11.6
13638,11.75
4235,15.5
24926,13.55
21888,7.216666666666667
24339,3.933333333333333
541,8.25
933,29.316666666666666
8858,20.116666666666667
16876,5.383333333333334
28728,12.8
31897,5.983333333333333
938,6.666666666666667
213,10.416666666666666
30754,9.8
482,9.366666666666667
27366,23.4
2506,7.75
25530,25.933333333333334
14023,17.6
26399,20.483333333333334
3494,5.483333333333333
27015,11.483333333333333
4033,7.983333333333333
22377,19.75
26001,19.433333333333334
581,23.45
26738,9.15
27588,19.516666666666666
20087,7.35
7127,10.983333333333333
18976,15.466666666666667
1992,7.75
17510,10.55
6262,13.15
25596,6.3
30832,10.016666666666667
18814,14.3
25707,8.866666666666667
29676,13.3
109,9.85
3138,16.866666666666667
16838,9.05
10672,6.8
18622,8.233333333333333
90,40.6
24048,8.866666666666667
15972,22.083333333333332
10744,5.216666666666667
20118,7.433333333333334
17810,1.4333333333333333
24891,5.266666666666667
14861,8.766666666666667
23759,0.8833333333333333
18869,29.416666666666668
12592,16.866666666666667
14460,21.266666666666666
28175,30.6
6557,6.8
16856,14.316666666666666
25103,0.75
23059,10.983333333333333
9401,0.16666666666666666
9172,18.916666666666668
2808,31.8
16477,16.2
14014,5.716666666666667
9045,17.05
16271,11.866666666666667
31689,19.683333333333334
20060,28.066666666666666
28266,9.666666666666666
31146,14.5
10957,15.016666666666667
10064,7.566666666666666
13787,13.333333333333334
3879,19.3
219,13.483333333333333
17664,21.65
20445,14.316666666666666
30082,6.5
18963,8.233333333333333
9188,29.25
22414,5.916666666666667
6336,19.816666666666666
26867,4.216666666666667
8601,11.916666666666666
28910,10.1
18291,15.783333333333333
27324,3.4
25553,11.733333333333333
29209,11.183333333333334
4297,4.516666666666667
28094,5.166666666666667
20747,15.15
25674,14.65
17458,13.516666666666667
31852,8.616666666666667
31960,0.03333333333333333
16973,13.133333333333333
23670,6.95
5267,28.65
31912,27.266666666666666
31622,40.9
30316,12.533333333333333
8972,13.966666666666667
1827,7.633333333333334
18793,13.283333333333333
13938,12.283333333333333
29316,16.233333333333334
11874,14.366666666666667
27571,6.833333333333333
15495,19.016666666666666
3324,16.933333333333334
553,12.15
24783,7.633333333333334
15688,27.616666666666667
19889,2.8666666666666667
21441,13.766666666666667
12442,7.283333333333333
5832,7.85
9151,1.75
6239,29.183333333333334
17853,8.45
6530,6.083333333333333
20589,28.633333333333333
14401,14.683333333333334
17946,0.6
9044,8.783333333333333
8971,34.65
3485,24.866666666666667
3789,15.166666666666666
5955,19.316666666666666
30452,11.433333333333334
6773,16.95
22168,8.45
1666,28.383333333333333
20565,12.583333333333334
31603,3.466666666666667
23661,19.383333333333333
31982,14.283333333333333
27114,6.966666666666667
16335,11.433333333333334
17677,23.866666666666667
9254,4.25
19999,9.183333333333334
27160,11.016666666666667
15968,7.133333333333334
2047,4.45
11762,7.416666666666667
20553,26.316666666666666
17827,11.183333333333334
12509,22.183333333333334
13230,3.5166666666666666
7641,20.883333333333333
5802,12.583333333333334
1744,9.533333333333333
16594,13.5
21147,8.9
29378,13.683333333333334
16803,16.583333333333332
6638,13.983333333333333
21084,14.4
1030,13.666666666666666
28855,8.216666666666667
15509,15.416666666666666
11984,11.5
19838,0.05
20737,18.883333333333333
22658,19.65
12061,9.633333333333333
3191,6.516666666666667
20098,16.0
13641,9.516666666666667
14402,14.8
28538,8.166666666666666
18741,10.866666666666667
31400,23.783333333333335
17994,33.733333333333334
10707,15.466666666666667
2937,13.9
9352,17.85
3446,19.4
16894,15.083333333333334
6736,40.3
31174,2.7
14696,13.0
25797,1.0166666666666666
3460,14.95
13399,8.466666666666667
26752,9.65
12085,0.03333333333333333
12142,14.766666666666667
27829,15.066666666666666
28324,12.716666666666667
29350,9.416666666666666
14824,23.266666666666666
8043,28.7
31554,14.366666666666667
26196,26.416666666666668
25299,16.283333333333335
22114,6.166666666666667
27830,9.266666666666667
2504,10.566666666666666
22030,9.55
22340,11.816666666666666
26050,16.883333333333333
12286,14.166666666666666
21794,20.95
25564,13.733333333333333
17567,9.316666666666666
4947,5.4
24487,19.866666666666667
2428,11.833333333333334
23376,13.033333333333333
16848,13.033333333333333
11720,8.983333333333333
21542,14.283333333333333
25292,21.3
19689,10.816666666666666
9351,9.033333333333333
8312,6.266666666666667
26207,10.666666666666666
15277,0.11666666666666667
17936,10.183333333333334
31224,7.816666666666666
7713,21.683333333333334
18164,10.033333333333333
13144,4.266666666666667
30822,12.016666666666667
7272,15.583333333333334
13898,0.43333333333333335
17138,6.733333333333333
5241,16.05
27396,7.116666666666666
26541,25.2
2457,20.8
601,6.916666666666667
1490,8.683333333333334
29251,17.916666666666668
13661,14.533333333333333
9721,13.85
22346,17.4
12057,6.066666666666666
15163,13.583333333333334
11024,24.866666666666667
5614,18.483333333333334
1049,18.55
4686,7.0
13361,0.03333333333333333
7220,4.133333333333334
2133,0.03333333333333333
1181,12.85
10182,5.766666666666667
30799,3.75
22337,8.433333333333334
10484,20.05
305,4.883333333333334
26847,8.85
27323,13.716666666666667
25870,10.566666666666666
16536,19.116666666666667
28672,27.266666666666666
19330,6.3
27443,8.35
4123,52.88333333333333
10062,2.8666666666666667
3857,12.1
12039,8.65
30748,17.216666666666665
2807,9.266666666666667
31974,32.3
13086,8.65
15288,23.9
22139,5.466666666666667
16839,6.0
2898,13.083333333333334
9289,5.866666666666666
17431,5.55
16566,6.366666666666666
23166,30.3
21777,11.916666666666666
2546,14.45
3854,16.3
21254,8.766666666666667
13871,18.233333333333334
27018,10.366666666666667
19539,13.116666666666667
379,8.183333333333334
7134,15.416666666666666
18617,14.95
15101,4.1
2209,8.7
20183,13.466666666666667
19310,12.5
7528,27.833333333333332
21279,6.183333333333334
26584,17.833333333333332
1363,35.61666666666667
27307,24.9
20893,1.6
6367,4.316666666666666
11639,10.016666666666667
1650,11.15
31018,5.816666666666666
19082,5.05
2471,14.0
17178,22.416666666666668
14970,11.066666666666666
9802,9.75
28446,13.7
5396,11.85
31951,4.85
22056,6.75
21003,17.216666666666665
9257,12.733333333333333
3117,6.483333333333333
10203,10.716666666666667
28730,13.2
8471,7.25
9379,0.7833333333333333
14314,15.733333333333333
5458,21.75
4094,8.233333333333333
22364,5.266666666666667
15076,11.6
4261,6.4
1015,9.0
7505,4.15
26275,14.766666666666667
16032,34.21666666666667
17848,10.316666666666666
26717,5.866666666666666
10048,10.216666666666667
29488,9.95
14173,18.316666666666666
29619,25.766666666666666
26654,18.883333333333333
23909,13.133333333333333
5172,19.15
18117,6.416666666666667
26279,10.0
11196,28.3
24544,18.45
13618,20.416666666666668
18551,16.216666666666665
18190,14.416666666666666
12219,19.016666666666666
18282,10.283333333333333
2000,12.25
4819,11.5
27695,17.766666666666666
28495,22.0
10530,24.35
931,3.0166666666666666
7501,5.883333333333334
21860,8.033333333333333
29421,15.4
8139,6.65
29608,5.4
25271,10.183333333333334
14962,18.883333333333333
24357,10.966666666666667
27423,29.433333333333334
26138,12.85
28062,12.0
19395,7.833333333333333
7884,14.683333333333334
10411,33.38333333333333
26896,10.166666666666666
18832,14.983333333333333
11699,10.15
14233,16.216666666666665
19673,5.616666666666666
762,11.683333333333334
7427,13.15
8488,5.583333333333333
18713,6.0
16327,20.483333333333334
20806,10.733333333333333
14605,16.383333333333333
23426,15.166666666666666
11063,11.4
28126,6.283333333333333
17830,12.516666666666667
19190,12.666666666666666
17710,19.5
29678,12.766666666666667
7488,7.333333333333333
11931,5.583333333333333
1443,12.633333333333333
3674,18.483333333333334
9350,3.716666666666667
5598,28.233333333333334
31795,20.5
16684,7.933333333333334
24885,10.0
22690,3.783333333333333
15319,25.516666666666666
24937,10.166666666666666
15958,9.033333333333333
14972,21.85
1933,12.666666666666666
8444,19.316666666666666
28758,19.716666666666665
24540,11.583333333333334
26762,8.4
844,14.383333333333333
4953,7.333333333333333
30096,21.85
12617,10.2
27422,14.416666666666666
30626,7.666666666666667
31920,27.133333333333333
10737,4.766666666666667
9429,16.75
24565,7.766666666666667
25128,12.6
15580,13.85
4637,18.766666666666666
2717,36.6
14694,9.15
30216,31.1
25990,21.416666666666668
25712,7.516666666666667
8062,2.95
21356,0.06666666666666667
14677,16.533333333333335
149,2.4
23491,12.0
2102,8.7
25655,8.166666666666666
1210,13.8
12031,9.416666666666666
2119,2.05
20719,15.266666666666667
11135,19.833333333333332
13049,11.066666666666666
21403,22.133333333333333
3536,2.3333333333333335
25267,3.7333333333333334
29986,8.7
7282,14.1
4501,11.233333333333333
10933,10.383333333333333
26558,9.083333333333334
18687,11.85
20461,16.633333333333333
279,4.216666666666667
13358,11.983333333333333
8685,0.15
29771,15.25
29939,21.6
18952,5.233333333333333
12674,5.35
31621,23.683333333333334
9277,9.483333333333333
31463,26.083333333333332
3930,18.15
14320,8.0
16224,2.15
30345,20.933333333333334
10299,15.9
4486,14.433333333333334
27782,12.283333333333333
574,18.083333333333332
20185,8.05
26024,10.2
8753,10.6
12052,11.9
15664,7.316666666666666
9602,21.383333333333333
14136,0.7
31861,8.066666666666666
29464,27.0
15966,12.083333333333334
28095,6.666666666666667
7789,9.7
17813,7.466666666666667
15757,17.266666666666666
30575,13.35
12119,17.35
6841,15.95
29309,10.95
24751,5.3
8473,12.083333333333334
13023,19.066666666666666
24162,9.866666666666667
21246,7.166666666666667
3080,1.15
16988,10.05
13797,5.7
25046,3.6
2753,15.9
24175,13.316666666666666
20167,9.233333333333333
9655,10.533333333333333
24750,10.033333333333333
22386,11.3
645,7.95
20512,17.1
18369,13.716666666666667
4640,43.35
19985,9.9
26225,7.033333333333333
19347,7.083333333333333
22073,31.5
3395,17.283333333333335
6942,14.333333333333334
1556,5.583333333333333
9290,28.433333333333334
18427,4.4
30574,6.066666666666666
15449,14.65
11454,11.166666666666666
4368,4.616666666666666
24743,14.933333333333334
9084,0.3
4572,16.366666666666667
12394,14.616666666666667
17253,6.25
29702,10.166666666666666
31772,25.033333333333335
24160,15.266666666666667
22921,19.533333333333335
12536,12.166666666666666
8848,12.75
4954,6.466666666666667
30307,44.6
28702,4.316666666666666
25317,13.433333333333334
14250,13.35
25115,7.016666666666667
25769,15.8
20958,11.716666666666667
28990,11.683333333333334
12264,33.46666666666667
22381,11.65
23635,8.366666666666667
16350,20.616666666666667
5483,6.283333333333333
31738,9.366666666666667
7332,9.566666666666666
2496,35.95
22602,7.216666666666667
1814,17.083333333333332
11681,11.116666666666667
19645,10.35
12611,12.533333333333333
31538,23.733333333333334
355,4.533333333333333
25494,13.6
12201,1.65
1392,6.733333333333333
31264,0.21666666666666667
25048,22.45
29243,18.616666666666667
3752,25.033333333333335
17190,32.46666666666667
22124,15.7
3101,0.21666666666666667
7170,32.96666666666667
4215,20.25
16780,21.216666666666665
28450,5.35
26936,0.06666666666666667
19248,2.716666666666667
23694,16.85
24043,13.683333333333334
21165,4.566666666666666
20500,13.866666666666667
9941,30.65
8609,5.016666666666667
21171,8.3
30894,20.1
28913,18.683333333333334
12777,21.383333333333333
25036,6.5
13734,12.416666666666666
30375,11.766666666666667
23203,9.6
18550,5.05
9404,19.466666666666665
61,0.05
1289,11.7
22763,14.816666666666666
5296,2.7333333333333334
2418,24.283333333333335
15474,8.266666666666667
2190,7.316666666666666
1581,5.566666666666666
7843,7.2
157,6.066666666666666
14946,14.233333333333333
505,16.216666666666665
6304,17.55
13024,13.15
24731,6.933333333333334
24135,8.616666666666667
12464,19.0
16300,3.533333333333333
1826,18.666666666666668
16275,2.5833333333333335
15953,12.266666666666667
9210,16.416666666666668
7944,4.833333333333333
27088,8.2
22402,16.583333333333332
24533,4.416666666666667
23230,17.033333333333335
29864,0.05
5004,9.883333333333333
2799,17.716666666666665
23793,23.05
21118,3.183333333333333
29546,6.666666666666667
18233,12.25
31053,6.666666666666667
11373,8.483333333333333
25465,16.766666666666666
26428,20.533333333333335
7027,5.483333333333333
24736,9.433333333333334
27370,17.5
22409,4.35
20811,5.85
25425,10.216666666666667
21092,15.25
13456,1.4833333333333334
22486,6.883333333333334
11893,14.933333333333334
21769,18.583333333333332
19806,5.083333333333333
29125,8.633333333333333
18288,5.516666666666667
6120,14.666666666666666
3165,8.5
30480,16.5
3740,13.683333333333334
31130,16.1
24700,8.7
3125,15.966666666666667
3065,7.216666666666667
12003,16.75
27010,7.016666666666667
28283,5.866666666666666
8904,15.4
15585,7.8
23149,11.266666666666667
30785,24.1
25891,11.6
4399,12.316666666666666
17524,0.2833333333333333
16093,19.633333333333333
8227,21.816666666666666
18994,6.416666666666667
29404,6.1
17204,7.0
8278,11.083333333333334
16444,10.816666666666666
1681,32.03333333333333
13248,36.43333333333333
24178,8.45
22800,6.416666666666667
7397,8.766666666666667
30922,26.966666666666665
25311,0.03333333333333333
5645,11.083333333333334
27401,8.283333333333333
29273,18.966666666666665
27492,18.133333333333333
24013,6.516666666666667
16931,11.633333333333333
9266,13.266666666666667
31879,11.983333333333333
27982,10.216666666666667
11709,25.966666666666665
27388,4.066666666666666
8891,16.766666666666666
23836,0.06666666666666667
18971,11.533333333333333
19473,20.283333333333335
18201,12.283333333333333
22883,14.016666666666667
24416,6.0
28773,5.833333333333333
1355,27.183333333333334
8676,0.06666666666666667
4158,21.3
2684,19.533333333333335
13181,2.65
2657,30.55
28619,7.7
3286,7.916666666666667
29302,8.7
19706,5.716666666666667
4980,4.183333333333334
21191,8.433333333333334
16546,15.45
25250,14.066666666666666
2176,6.366666666666666
19615,11.666666666666666
15963,18.483333333333334
28087,5.483333333333333
13253,11.483333333333333
18289,12.233333333333333
31479,5.233333333333333
31179,14.283333333333333
30267,23.983333333333334
22995,40.75
7296,8.683333333333334
13571,18.15
1329,14.45
13600,19.433333333333334
842,5.4
15007,7.883333333333334
18461,12.133333333333333
21461,15.2
11719,5.25
4710,10.05
30180,13.2
31472,4.283333333333333
15799,9.183333333333334
4990,8.016666666666667
20549,23.566666666666666
23047,16.533333333333335
23879,23.6
10417,35.43333333333333
8965,18.666666666666668
21145,15.65
18208,12.266666666666667
14260,15.366666666666667
9380,2.1
3558,0.7333333333333333
20652,11.916666666666666
21210,19.366666666666667
28491,8.45
2268,10.05
16491,11.65
26062,13.283333333333333
4567,15.533333333333333
6332,23.666666666666668
14697,11.85
17837,3.1333333333333333
860,12.8
15496,3.3666666666666667
21992,2.85
23638,12.383333333333333
29631,20.8
8600,16.7
22617,8.966666666666667
21520,6.083333333333333
12529,9.866666666666667
19470,12.383333333333333
15577,21.3
31598,15.516666666666667
9788,15.383333333333333
22196,8.433333333333334
31216,4.85
30398,12.833333333333334
13968,12.183333333333334
3152,11.116666666666667
