,duration
12598,7.233333333333333
20694,20.433333333333334
7032,25.566666666666666
15186,0.05
16730,3.35
33316,19.166666666666668
23616,11.85
31974,10.183333333333334
10514,32.31666666666667
11917,19.616666666666667
16717,14.666666666666666
18036,10.65
5100,6.033333333333333
12395,11.55
4652,6.166666666666667
26950,1.65
12806,8.716666666666667
12900,1.9
542,8.916666666666666
2264,13.683333333333334
4144,9.3
7014,3.783333333333333
29591,8.183333333333334
18537,17.683333333333334
4371,9.166666666666666
14698,18.083333333333332
14006,4.9
25263,10.316666666666666
1461,2.7333333333333334
19389,8.4
18202,6.716666666666667
2196,12.933333333333334
26482,22.983333333333334
27117,11.266666666666667
669,7.65
21163,10.633333333333333
20881,12.183333333333334
22955,18.6
20347,19.016666666666666
14665,43.233333333333334
4897,13.666666666666666
5349,12.1
21702,13.533333333333333
30716,21.533333333333335
23271,12.483333333333333
12370,4.683333333333334
32075,12.55
20781,14.4
30303,10.9
26656,15.616666666666667
5681,23.616666666666667
25232,16.183333333333334
18124,6.9
24366,19.216666666666665
16977,27.333333333333332
25022,9.45
2749,17.666666666666668
25950,13.933333333333334
5484,13.216666666666667
19490,5.216666666666667
31805,8.7
2090,6.033333333333333
13867,16.833333333333332
25742,17.6
6,9.833333333333334
23261,14.4
14759,27.15
23841,11.4
30674,9.033333333333333
5259,6.483333333333333
24719,11.383333333333333
22701,18.283333333333335
24450,8.7
2756,2.6
9577,11.233333333333333
7587,9.85
10621,6.233333333333333
20561,7.983333333333333
27439,10.15
17943,24.766666666666666
34603,11.766666666666667
34465,22.916666666666668
32172,8.333333333333334
31304,22.866666666666667
5529,14.883333333333333
22468,17.35
23989,5.066666666666666
27214,11.75
27876,11.866666666666667
10698,25.5
22395,13.266666666666667
33502,12.783333333333333
3355,17.066666666666666
7088,1.7666666666666666
7771,14.116666666666667
19333,12.65
16494,8.016666666666667
13697,20.683333333333334
17255,15.783333333333333
26641,11.166666666666666
19492,12.733333333333333
8429,9.833333333333334
21739,10.5
30529,24.3
25878,0.08333333333333333
19408,9.816666666666666
26653,13.466666666666667
33765,11.233333333333333
33847,10.016666666666667
6884,11.75
2706,4.383333333333334
20174,22.883333333333333
13426,23.733333333333334
16933,40.083333333333336
21566,34.25
26403,8.0
29295,6.416666666666667
1780,7.766666666666667
25426,9.85
30278,13.566666666666666
14560,3.45
11947,8.366666666666667
6107,10.2
14686,3.466666666666667
26617,2.6166666666666667
3595,4.9
10273,6.45
2612,9.083333333333334
26161,7.066666666666666
12108,10.183333333333334
30805,16.25
5017,12.983333333333333
1320,11.316666666666666
19946,0.25
26854,10.483333333333333
11210,11.266666666666667
16966,4.3
13930,6.1
13904,8.716666666666667
18582,13.3
14432,0.06666666666666667
22825,5.483333333333333
8223,13.75
10967,9.15
15954,18.183333333333334
11326,7.183333333333334
22140,16.433333333333334
33305,14.516666666666667
17377,11.85
20236,9.966666666666667
17982,6.283333333333333
12824,11.65
17087,22.15
32319,9.266666666666667
30902,9.483333333333333
1940,15.05
15235,16.383333333333333
9825,9.4
28096,8.616666666666667
27296,14.783333333333333
19951,29.666666666666668
16414,3.3666666666666667
26935,16.016666666666666
1688,18.166666666666668
775,16.55
11214,8.616666666666667
23994,25.466666666666665
11816,24.25
5422,29.916666666666668
19685,12.566666666666666
5910,7.516666666666667
12607,5.316666666666666
24093,17.066666666666666
24578,18.4
24194,6.7
28580,14.25
15742,39.016666666666666
28334,7.083333333333333
34661,6.733333333333333
351,12.783333333333333
19107,19.15
12483,6.083333333333333
3695,15.066666666666666
8628,13.916666666666666
20047,6.366666666666666
10719,6.55
17280,12.85
4139,12.833333333333334
5320,8.216666666666667
16117,4.683333333333334
30699,8.583333333333334
3449,11.116666666666667
479,6.483333333333333
19708,12.766666666666667
25656,5.033333333333333
6157,4.416666666666667
5180,3.2333333333333334
4658,6.333333333333333
9452,16.6
17879,11.7
21404,14.1
10758,16.816666666666666
17416,11.65
24061,24.15
15547,11.366666666666667
21234,11.516666666666667
29155,13.133333333333333
8388,4.5
21419,10.583333333333334
3941,6.216666666666667
4437,8.466666666666667
5477,11.316666666666666
11417,43.483333333333334
6694,31.95
23883,24.25
16907,7.6
7595,8.066666666666666
28235,6.6
11856,6.616666666666666
12302,17.266666666666666
30958,5.733333333333333
4702,24.483333333333334
27247,0.05
33126,22.05
20355,8.516666666666667
12936,6.8
17300,36.46666666666667
32744,1.2666666666666666
10260,13.333333333333334
27812,12.316666666666666
15572,24.316666666666666
27251,20.2
20391,13.766666666666667
19126,22.15
7040,29.133333333333333
31443,7.616666666666666
18833,2.9166666666666665
9394,11.266666666666667
13128,13.683333333333334
18926,31.716666666666665
20647,18.95
21613,53.25
34409,9.116666666666667
22558,15.183333333333334
14901,7.733333333333333
869,8.1
32898,13.383333333333333
30822,18.483333333333334
16315,6.1
14169,7.783333333333333
33181,14.616666666666667
7263,12.433333333333334
7341,9.166666666666666
13453,18.2
29659,11.6
33984,8.95
19817,10.466666666666667
7768,15.4
24268,13.533333333333333
23874,20.15
14295,9.783333333333333
18609,10.866666666666667
29449,28.566666666666666
12612,17.9
18461,8.433333333333334
26752,12.8
16391,11.65
8872,6.5
20299,16.2
5596,24.25
20771,25.666666666666668
33193,23.533333333333335
3197,14.183333333333334
32233,8.65
19827,9.3
15210,10.15
4240,9.933333333333334
27056,20.816666666666666
9962,14.783333333333333
28649,10.866666666666667
24899,29.316666666666666
23112,10.283333333333333
34569,19.166666666666668
29437,6.2
27918,7.333333333333333
9943,24.083333333333332
12679,12.566666666666666
8607,9.016666666666667
29592,7.9
20126,19.1
28715,23.9
2938,8.483333333333333
11811,18.216666666666665
5479,8.666666666666666
16745,17.516666666666666
3983,15.983333333333333
19803,6.466666666666667
21936,10.733333333333333
30485,11.1
32097,6.95
17767,16.05
31317,54.25
20158,8.933333333333334
8331,11.233333333333333
26993,15.9
28813,20.85
14645,16.816666666666666
26554,12.65
7851,17.3
12946,10.4
5809,10.833333333333334
24903,13.15
32341,8.016666666666667
25472,18.483333333333334
21604,30.066666666666666
23747,5.616666666666666
22509,6.233333333333333
25931,28.616666666666667
1135,10.366666666666667
21597,8.216666666666667
12977,58.85
17905,36.9
15382,7.616666666666666
5482,18.75
13391,11.183333333333334
23823,11.9
9405,6.95
8517,13.033333333333333
12944,11.233333333333333
32318,9.5
31935,16.416666666666668
31323,29.283333333333335
17376,16.016666666666666
27761,3.3
7052,12.733333333333333
15213,8.75
14981,15.583333333333334
30492,20.916666666666668
11748,7.85
9826,9.866666666666667
8717,37.81666666666667
24925,14.766666666666667
23836,7.866666666666666
2120,31.533333333333335
19658,8.7
8813,13.616666666666667
7207,10.833333333333334
30177,30.833333333333332
24248,15.35
3836,26.166666666666668
24963,42.233333333333334
14971,20.166666666666668
28750,25.583333333333332
3408,6.966666666666667
25114,12.983333333333333
9991,12.433333333333334
6718,20.033333333333335
28699,13.9
8513,8.8
7777,6.816666666666666
33081,0.25
25917,11.683333333333334
16283,11.583333333333334
25617,30.15
13446,4.283333333333333
14810,20.333333333333332
12751,15.966666666666667
25046,9.166666666666666
9579,17.133333333333333
4695,20.116666666666667
5296,6.333333333333333
32826,21.5
20692,4.266666666666667
29185,36.166666666666664
18605,16.55
21663,5.966666666666667
6985,6.0
15137,0.2
27104,26.216666666666665
985,3.6333333333333333
15289,20.583333333333332
2135,10.616666666666667
29021,13.716666666666667
5934,3.6333333333333333
12212,20.95
7550,16.716666666666665
18892,14.916666666666666
20402,18.466666666666665
8125,26.0
19838,0.16666666666666666
31449,51.06666666666667
33505,21.983333333333334
21207,13.95
13055,10.05
28288,26.866666666666667
32843,39.61666666666667
15596,11.133333333333333
33694,7.416666666666667
29497,10.516666666666667
5972,5.45
33374,23.85
15988,6.933333333333334
31115,16.866666666666667
8823,19.35
2599,10.4
6045,8.533333333333333
32510,0.05
19350,18.05
25744,7.65
6276,23.4
9547,10.033333333333333
689,8.066666666666666
16779,8.383333333333333
20711,13.85
34808,6.466666666666667
20917,14.333333333333334
30021,7.316666666666666
29734,23.916666666666668
9628,26.7
11279,16.483333333333334
34476,17.933333333333334
12565,14.283333333333333
25154,18.4
2195,4.783333333333333
6582,19.5
23588,14.516666666666667
3965,24.733333333333334
27647,17.633333333333333
13891,6.316666666666666
25411,10.05
5587,6.05
21788,10.833333333333334
17323,6.666666666666667
14732,9.883333333333333
24140,4.983333333333333
6080,58.4
12577,5.966666666666667
20531,23.55
29988,39.05
15725,13.3
3478,17.85
11906,4.283333333333333
33606,4.95
28384,5.8
32366,24.316666666666666
14213,28.1
15737,9.933333333333334
25210,9.533333333333333
3893,8.316666666666666
27722,10.616666666666667
889,12.883333333333333
18452,24.533333333333335
19519,9.233333333333333
9437,3.316666666666667
2962,13.933333333333334
9999,26.033333333333335
1694,6.7
28740,23.133333333333333
34351,10.35
962,19.433333333333334
29117,55.43333333333333
21774,19.75
8329,6.216666666666667
13375,12.583333333333334
15453,20.183333333333334
27133,10.416666666666666
8533,20.15
11352,12.0
16502,9.633333333333333
18850,20.116666666666667
32296,4.75
15731,30.75
26447,13.966666666666667
23602,15.816666666666666
4536,17.533333333333335
19898,37.0
25038,18.283333333333335
22940,25.4
3244,43.96666666666667
13935,18.383333333333333
15643,11.166666666666666
212,10.7
1203,8.133333333333333
13293,18.583333333333332
12381,5.916666666666667
19780,8.016666666666667
3488,6.916666666666667
11401,18.033333333333335
28063,10.7
16532,9.233333333333333
10531,4.9
9643,2.816666666666667
28418,26.2
19964,10.233333333333333
33649,5.733333333333333
7985,12.266666666666667
32397,8.616666666666667
30282,15.416666666666666
8526,11.366666666666667
349,6.983333333333333
590,9.683333333333334
2660,7.35
3949,10.783333333333333
11425,16.983333333333334
24857,29.616666666666667
32168,16.9
29566,5.0
14742,11.866666666666667
17971,18.55
16140,13.216666666666667
12670,12.35
913,6.4
26279,3.716666666666667
29144,6.916666666666667
34004,0.08333333333333333
34044,15.85
30255,14.55
19561,10.533333333333333
25595,9.016666666666667
27545,1.2
10703,11.05
632,5.366666666666666
28170,6.1
34845,6.4
19965,30.933333333333334
31332,4.9
20098,17.533333333333335
10421,6.516666666666667
10682,24.65
12710,10.816666666666666
23006,15.35
3368,9.9
16171,4.183333333333334
32550,15.9
25659,9.3
32719,8.266666666666667
30483,9.733333333333333
18424,9.0
33266,20.75
29378,6.033333333333333
18317,5.883333333333334
25531,23.566666666666666
10661,22.716666666666665
7764,9.316666666666666
19410,8.566666666666666
30325,22.166666666666668
17523,7.383333333333334
31802,45.266666666666666
4811,5.866666666666666
23452,15.966666666666667
6329,13.3
30135,8.366666666666667
27742,0.1
8127,10.133333333333333
25504,13.666666666666666
23999,21.483333333333334
20304,6.55
6589,10.616666666666667
25357,13.983333333333333
13009,7.95
27002,36.18333333333333
4806,24.433333333333334
3155,10.616666666666667
7601,10.55
2571,7.083333333333333
2940,9.3
17937,19.533333333333335
17205,16.633333333333333
4861,20.866666666666667
2079,17.283333333333335
6794,27.05
3955,5.066666666666666
22261,0.23333333333333334
5236,12.666666666666666
14775,11.016666666666667
12148,7.5
13942,4.583333333333333
24833,22.083333333333332
18236,5.533333333333333
5935,6.316666666666666
20999,8.633333333333333
19731,5.516666666666667
21625,11.183333333333334
29714,27.266666666666666
17929,6.05
21421,16.266666666666666
8309,0.08333333333333333
29198,7.366666666666666
31041,11.383333333333333
10837,7.583333333333333
14326,11.116666666666667
23126,9.166666666666666
12259,14.85
25758,10.733333333333333
20514,25.55
26903,7.966666666666667
17295,2.45
4572,12.883333333333333
11878,29.316666666666666
9456,9.233333333333333
10776,0.016666666666666666
17238,9.316666666666666
8902,7.766666666666667
6221,24.816666666666666
12966,22.2
19123,17.233333333333334
1241,5.65
9759,5.083333333333333
11071,22.383333333333333
21299,13.533333333333333
14664,33.9
6283,14.833333333333334
22765,12.333333333333334
2104,23.95
27085,12.55
15751,11.916666666666666
13722,14.966666666666667
17737,16.55
1509,10.583333333333334
27190,28.916666666666668
17149,4.05
18030,20.416666666666668
5962,8.516666666666667
15308,11.85
25591,10.75
1649,9.833333333333334
31816,47.78333333333333
8991,8.95
11329,5.783333333333333
6087,18.583333333333332
15110,21.366666666666667
2988,26.35
15007,18.3
27615,6.083333333333333
26754,22.2
4316,8.5
6702,13.983333333333333
20397,12.983333333333333
31269,13.766666666666667
18512,8.4
29050,8.083333333333334
28098,9.716666666666667
21866,6.433333333333334
21582,7.05
21197,7.2
7848,16.8
4807,16.033333333333335
5805,9.166666666666666
21645,13.116666666666667
12912,8.183333333333334
20807,3.3666666666666667
19889,9.7
2225,2.1333333333333333
34194,0.13333333333333333
23406,6.333333333333333
12748,8.05
2986,6.816666666666666
12103,42.233333333333334
11909,20.45
26360,45.916666666666664
12115,0.25
10598,6.5
32772,15.683333333333334
23712,12.433333333333334
11298,43.8
8697,22.666666666666668
2338,12.666666666666666
17218,22.066666666666666
17908,14.683333333333334
22425,19.25
33921,0.16666666666666666
31529,17.666666666666668
15936,8.75
30676,11.283333333333333
13034,2.566666666666667
33391,34.416666666666664
3904,5.783333333333333
12254,13.233333333333333
32830,14.866666666666667
1600,25.766666666666666
21447,2.6666666666666665
17806,4.8
2060,13.3
33522,8.533333333333333
8090,16.533333333333335
8521,5.766666666666667
28397,28.133333333333333
16574,0.15
9894,10.183333333333334
12535,9.933333333333334
257,4.433333333333334
19039,1.0833333333333333
31462,42.56666666666667
4800,14.583333333333334
13751,12.683333333333334
33857,13.75
4689,8.083333333333334
13018,23.183333333333334
5495,9.233333333333333
17488,34.11666666666667
23993,18.95
31588,5.066666666666666
18648,12.583333333333334
17633,15.866666666666667
8424,17.1
28989,35.1
24071,9.783333333333333
3453,10.883333333333333
323,8.65
1650,6.183333333333334
21174,5.083333333333333
4854,6.6
2803,21.166666666666668
16815,4.65
984,7.6
5331,14.5
33573,3.55
33691,8.35
5150,24.416666666666668
17801,5.383333333333334
22397,5.033333333333333
12368,16.316666666666666
22607,10.1
33255,22.566666666666666
27306,13.483333333333333
14837,22.483333333333334
944,37.416666666666664
31528,16.716666666666665
4504,3.8833333333333333
33,5.283333333333333
15984,7.283333333333333
1446,11.45
1977,2.9166666666666665
15852,20.216666666666665
21972,9.383333333333333
25164,9.116666666666667
29979,5.466666666666667
16071,10.2
23528,24.866666666666667
23257,10.5
24782,6.35
15922,16.916666666666668
14838,10.5
34264,15.783333333333333
29459,14.15
2930,9.883333333333333
92,10.65
21983,5.45
14170,9.116666666666667
12005,7.583333333333333
28093,13.383333333333333
6780,7.616666666666666
26361,46.43333333333333
18493,10.433333333333334
24177,7.833333333333333
22576,0.5
25532,13.133333333333333
731,16.333333333333332
29999,0.7666666666666667
3343,11.666666666666666
29192,28.683333333333334
29701,5.916666666666667
28529,19.65
31217,4.266666666666667
3207,20.366666666666667
5690,15.466666666666667
7523,16.7
883,6.116666666666666
7399,16.9
31963,14.983333333333333
7072,38.233333333333334
7402,19.95
24546,8.1
11033,20.216666666666665
29716,24.05
2899,9.833333333333334
23385,8.8
10306,14.366666666666667
