,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
20945,16,18,2,2,1.0,3.05,98,121,98_121
28061,19,25,2,2,1.0,0.95,95,95,95_95
20739,13,18,2,2,1.0,0.32,75,74,75_74
10673,20,9,2,0,1.0,5.79,66,230,66_230
6583,11,6,2,4,1.0,2.62,41,247,41_247
16460,11,14,2,5,1.0,3.11,130,216,130_216
30790,20,28,2,5,1.0,1.32,74,75,74_75
1857,18,2,2,0,1.0,0.81,97,97,97_97
18466,14,16,2,0,1.0,8.57,21,228,21_228
8703,6,8,2,6,2.0,0.54,244,244,244_244
17028,19,14,2,5,1.0,1.26,74,152,74_152
4325,16,4,2,2,2.0,2.01,74,24,74_24
4691,19,4,2,2,6.0,3.96,83,138,83_138
16992,19,14,2,5,1.0,2.86,74,239,74_239
1356,11,2,2,0,2.0,6.67,74,138,74_138
28453,9,26,2,3,1.0,3.5,74,140,74_140
930,22,1,2,6,1.0,1.32,95,196,95_196
10729,21,9,2,0,1.0,4.82,43,113,43_113
9801,9,9,2,0,1.0,2.09,24,239,24_239
22434,18,19,2,3,1.0,7.51,40,107,40_107
21692,9,19,2,3,1.0,1.25,75,74,75_74
1902,18,2,2,0,1.0,1.04,95,95,95_95
4326,16,4,2,2,1.0,6.5,75,75,75_75
10014,11,9,2,0,1.0,0.78,116,152,116_152
10527,18,9,2,0,1.0,1.56,75,75,75_75
31619,17,28,2,5,1.0,1.17,65,49,65_49
870,21,1,2,6,1.0,1.11,75,74,75_74
406,13,1,2,6,1.0,8.5,193,95,193_95
24305,11,21,2,5,1.0,0.0,132,132,132_132
27514,13,25,2,2,1.0,0.91,134,134,134_134
15755,17,13,2,4,1.0,8.13,83,53,83_53
1411,12,2,2,0,1.0,0.47,42,42,42_42
26452,15,24,2,1,5.0,1.43,75,74,75_74
26542,16,24,2,1,1.0,1.1,166,41,166_41
7817,11,7,2,5,1.0,0.7,166,151,166_151
31834,21,28,2,5,1.0,2.25,66,144,66_144
2525,10,3,2,1,1.0,1.4,74,75,74_75
9306,19,8,2,6,1.0,3.64,130,191,130_191
17597,13,15,2,6,1.0,5.79,130,102,130_102
21425,23,18,2,2,1.0,1.0,130,28,130_28
26053,10,24,2,1,1.0,0.94,95,95,95_95
7521,22,6,2,4,1.0,6.19,255,13,255_13
25786,23,23,2,0,1.0,1.29,75,263,75_263
15662,16,13,2,4,1.0,1.37,74,42,74_42
29185,18,26,2,3,1.0,1.19,75,236,75_236
27823,16,25,2,2,5.0,3.67,7,129,7_129
4589,18,4,2,2,1.0,2.37,74,236,74_236
10320,16,9,2,0,1.0,0.91,43,238,43_238
14218,15,12,2,3,1.0,1.89,74,236,74_236
5529,14,5,2,3,1.0,2.61,95,135,95_135
19910,18,17,2,1,2.0,0.87,74,74,74_74
18344,11,16,2,0,2.0,1.38,74,75,74_75
17705,15,15,2,6,1.0,0.6,42,42,42_42
4682,19,4,2,2,1.0,2.22,75,263,75_263
144,5,1,2,6,1.0,7.37,157,157,157_157
30491,17,27,2,4,1.0,2.0,74,151,74_151
27434,12,25,2,2,1.0,6.81,74,138,74_138
26121,11,24,2,1,1.0,3.78,129,138,129_138
14753,20,12,2,3,2.0,5.17,256,83,256_83
24892,0,22,2,6,1.0,1.91,42,244,42_244
22834,7,20,2,4,1.0,1.6,42,166,42_166
64,0,1,2,6,5.0,0.88,41,74,41_74
10567,18,9,2,0,1.0,1.66,97,188,97_188
8732,23,1,2,6,2.0,0.31,92,92,92_92
3481,22,3,2,1,1.0,1.13,75,238,75_238
9927,10,9,2,0,1.0,0.0,75,75,75_75
1425,13,2,2,0,1.0,3.36,42,142,42_142
2841,14,3,2,1,1.0,2.65,75,142,75_142
31141,11,28,2,5,1.0,0.56,24,151,24_151
15221,10,13,2,4,1.0,0.98,74,75,74_75
3439,21,3,2,1,1.0,1.29,95,95,95_95
10826,1,10,2,1,1.0,6.45,95,145,95_145
4599,18,4,2,2,1.0,0.0,166,244,166_244
11466,15,10,2,1,1.0,0.58,43,238,43_238
4753,19,4,2,2,1.0,16.31,130,239,130_239
31794,20,28,2,5,1.0,5.88,66,230,66_230
21997,13,19,2,3,1.0,1.61,41,74,41_74
768,19,1,2,6,1.0,0.57,66,66,66_66
17319,2,15,2,6,1.0,4.36,25,79,25_79
27679,15,25,2,2,1.0,1.24,33,181,33_181
14346,16,12,2,3,1.0,1.93,75,239,75_239
7356,18,6,2,4,2.0,2.73,75,230,75_230
16212,23,13,2,4,1.0,3.76,197,82,197_82
18744,18,16,2,0,2.0,1.2,97,49,97_49
9515,0,9,2,0,8.0,0.04,130,130,130_130
28950,15,26,2,3,1.0,6.72,244,262,244_262
22086,15,19,2,3,1.0,2.02,74,236,74_236
15275,11,13,2,4,1.0,1.58,75,74,75_74
13113,18,11,2,2,2.0,0.9,82,129,82_129
31617,17,28,2,5,1.0,1.73,82,129,82_129
8220,17,7,2,5,2.0,0.91,65,49,65_49
13347,21,11,2,2,1.0,2.82,33,189,33_189
30209,15,27,2,4,2.0,2.26,74,24,74_24
27584,14,25,2,2,1.0,1.43,75,74,75_74
15249,11,13,2,4,1.0,0.64,116,244,116_244
12490,11,11,2,2,3.0,2.61,95,197,95_197
15740,17,13,2,4,1.0,1.1,75,74,75_74
18395,12,16,2,0,1.0,0.5,166,166,166_166
20311,8,18,2,2,1.0,3.64,74,140,74_140
23990,4,21,2,5,7.0,5.31,157,65,157_65
17728,15,15,2,6,2.0,3.3,74,262,74_262
26954,23,24,2,1,1.0,0.59,41,42,41_42
25917,8,24,2,1,1.0,1.34,74,75,74_75
3001,16,3,2,1,1.0,0.51,43,75,43_75
6272,5,6,2,4,1.0,1.16,74,42,74_42
27953,18,25,2,2,1.0,1.5,82,129,82_129
5440,13,5,2,3,2.0,2.12,75,142,75_142
17680,14,15,2,6,1.0,2.99,74,238,74_238
7204,18,6,2,4,1.0,1.48,43,237,43_237
5328,12,5,2,3,1.0,1.61,74,152,74_152
28770,13,26,2,3,1.0,1.77,75,41,75_41
6691,12,6,2,4,1.0,0.67,24,41,24_41
26016,9,25,2,2,1.0,1.36,74,166,74_166
17818,16,15,2,6,1.0,1.59,74,166,74_166
10745,21,9,2,0,1.0,2.11,65,17,65_17
22611,21,19,2,3,1.0,8.02,66,145,66_145
18311,10,16,2,0,1.0,1.85,74,166,74_166
28579,10,26,2,3,1.0,1.95,41,239,41_239
9664,7,9,2,0,1.0,2.12,55,108,55_108
4464,17,4,2,2,1.0,2.61,95,28,95_28
2584,10,3,2,1,2.0,0.6,74,74,74_74
31091,10,28,2,5,1.0,0.03,152,152,152_152
544,15,1,2,6,6.0,1.85,82,83,82_83
1767,17,2,2,0,2.0,1.48,129,173,129_173
11375,14,10,2,1,1.0,1.9,74,166,74_166
13175,19,11,2,2,1.0,2.29,25,17,25_17
16526,12,14,2,5,1.0,2.66,244,264,244_264
8926,13,8,2,6,1.0,2.2,74,151,74_151
22978,10,20,2,4,1.0,2.96,74,75,74_75
8103,15,7,2,5,1.0,1.98,97,17,97_17
26306,14,24,2,1,1.0,0.8,75,75,75_75
28592,11,26,2,3,2.0,1.36,95,134,95_134
26828,20,24,2,1,1.0,4.72,130,219,130_219
26029,9,24,2,1,2.0,2.83,75,141,75_141
15107,8,13,2,4,2.0,6.71,130,138,130_138
14669,19,12,2,3,1.0,2.49,83,138,83_138
7694,7,7,2,5,2.0,4.9,74,162,74_162
8533,22,7,2,5,2.0,0.93,129,129,129_129
11640,17,10,2,1,1.0,1.53,75,41,75_41
16506,12,14,2,5,1.0,2.28,74,116,74_116
3600,7,4,2,2,1.0,0.0,74,74,74_74
1365,12,2,2,0,1.0,1.76,42,168,42_168
20166,23,17,2,1,2.0,2.49,25,195,25_195
12386,10,11,2,2,1.0,0.83,42,42,42_42
2866,14,3,2,1,1.0,0.32,74,74,74_74
1157,9,2,2,0,1.0,4.23,179,142,179_142
5055,8,5,2,3,1.0,3.01,74,239,74_239
582,16,1,2,6,1.0,0.57,82,82,82_82
5271,11,5,2,3,2.0,2.2,74,236,74_236
23056,11,20,2,4,5.0,1.36,166,43,166_43
27624,14,25,2,2,6.0,8.61,166,138,166_138
27364,11,25,2,2,1.0,6.7,74,138,74_138
13614,8,12,2,3,1.0,1.53,74,75,74_75
24025,8,21,2,5,6.0,0.77,74,74,74_74
18050,21,15,2,6,1.0,1.53,7,179,7_179
18054,21,15,2,6,1.0,1.26,166,74,166_74
15871,18,13,2,4,2.0,1.1,41,74,41_74
29330,19,26,2,3,1.0,0.6,74,41,74_41
30419,16,27,2,4,1.0,0.78,75,236,75_236
31331,13,28,2,5,1.0,1.63,166,75,166_75
13343,21,11,2,2,1.0,0.8,82,129,82_129
3256,18,3,2,1,2.0,6.6,74,138,74_138
654,17,1,2,6,1.0,1.66,95,102,95_102
16943,17,14,2,5,1.0,0.98,116,42,116_42
18510,14,17,2,1,1.0,1.98,75,238,75_238
15317,12,13,2,4,1.0,4.93,97,234,97_234
13877,11,12,2,3,1.0,2.9,75,264,75_264
31180,11,28,2,5,6.0,0.73,166,152,166_152
25963,8,24,2,1,1.0,0.0,193,193,193_193
25495,16,22,2,6,6.0,1.57,83,157,83_157
4978,7,5,2,3,1.0,3.57,75,42,75_42
14465,17,12,2,3,1.0,3.82,82,138,82_138
10340,16,9,2,0,2.0,1.48,130,216,130_216
5457,14,5,2,3,1.0,0.32,41,42,41_42
3890,10,4,2,2,1.0,2.37,95,135,95_135
28584,10,26,2,3,1.0,0.53,42,42,42_42
30789,21,27,2,4,1.0,7.37,66,239,66_239
1386,12,2,2,0,1.0,0.52,166,166,166_166
9647,7,9,2,0,2.0,1.4,74,75,74_75
2965,15,3,2,1,1.0,1.41,74,75,74_75
27164,8,25,2,2,1.0,2.3,74,166,74_166
13398,23,11,2,2,1.0,0.97,260,260,260_260
14384,16,12,2,3,1.0,1.64,75,24,75_24
6980,16,6,2,4,1.0,4.35,95,260,95_260
3552,1,4,2,2,1.0,0.06,82,82,82_82
18893,20,16,2,0,1.0,2.4,74,263,74_263
14027,13,12,2,3,1.0,0.94,97,49,97_49
2058,20,2,2,0,2.0,1.51,166,74,166_74
19586,14,17,2,1,1.0,1.51,166,43,166_43
26727,18,25,2,2,1.0,3.21,74,238,74_238
17784,16,15,2,6,2.0,2.92,74,239,74_239
6537,10,6,2,4,1.0,1.41,74,75,74_75
18232,8,16,2,0,1.0,0.75,75,236,75_236
25895,7,24,2,1,1.0,1.62,74,42,74_42
27867,17,25,2,2,1.0,2.41,95,197,95_197
9203,18,8,2,6,1.0,2.35,74,262,74_262
5330,12,5,2,3,6.0,0.49,75,236,75_236
13238,20,11,2,2,1.0,0.9,43,236,43_236
26625,17,24,2,1,1.0,1.13,97,49,97_49
10273,15,9,2,0,1.0,1.38,75,74,75_74
17035,19,14,2,5,1.0,0.67,82,56,82_56
12294,9,11,2,2,1.0,2.85,244,166,244_166
9505,23,8,2,6,1.0,0.01,92,92,92_92
5654,16,5,2,3,1.0,1.51,75,74,75_74
1146,8,2,2,0,2.0,1.31,74,75,74_75
12975,17,11,2,2,1.0,0.26,18,94,18_94
3044,16,3,2,1,1.0,2.79,74,238,74_238
4584,18,4,2,2,1.0,2.81,75,230,75_230
2766,13,3,2,1,1.0,1.45,82,129,82_129
11546,16,10,2,1,1.0,5.8,75,68,75_68
18347,11,16,2,0,1.0,0.49,166,166,166_166
2024,18,2,2,0,2.0,3.85,43,164,43_164
18522,14,16,2,0,1.0,2.38,74,238,74_238
6192,22,5,2,3,1.0,3.33,92,129,92_129
11870,19,10,2,1,1.0,1.94,74,168,74_168
26284,14,24,2,1,1.0,1.12,75,263,75_263
15903,18,13,2,4,1.0,1.04,66,33,66_33
6932,16,6,2,4,1.0,1.52,97,49,97_49
21792,10,19,2,3,1.0,0.0,129,129,129_129
5342,12,5,2,3,2.0,1.47,75,263,75_263
6415,8,6,2,4,1.0,0.0,75,264,75_264
4007,12,4,2,2,5.0,1.91,74,236,74_236
3635,7,4,2,2,1.0,4.98,244,238,244_238
3122,17,3,2,1,1.0,1.95,74,24,74_24
21499,6,19,2,3,1.0,2.15,130,191,130_191
16234,23,13,2,4,1.0,3.58,34,255,34_255
6096,20,5,2,3,1.0,1.16,82,129,82_129
2787,13,3,2,1,1.0,1.02,42,42,42_42
3441,21,3,2,1,2.0,2.09,25,195,25_195
6095,20,5,2,3,1.0,0.6,75,75,75_75
9274,18,8,2,6,1.0,2.06,74,236,74_236
14767,20,12,2,3,1.0,0.0,236,239,236_239
20252,7,18,2,2,1.0,2.82,74,238,74_238
644,17,1,2,6,1.0,1.3,75,263,75_263
4254,14,4,2,2,1.0,3.72,41,244,41_244
3108,17,3,2,1,2.0,2.04,75,140,75_140
231,10,1,2,6,1.0,2.2,74,236,74_236
30051,13,27,2,4,1.0,2.64,74,238,74_238
2429,8,3,2,1,1.0,1.9,74,263,74_263
28542,10,26,2,3,1.0,1.27,95,95,95_95
6596,11,6,2,4,1.0,0.95,74,152,74_152
16336,4,14,2,5,1.0,4.9,112,25,112_25
29492,22,26,2,3,1.0,6.46,181,246,181_246
30731,20,27,2,4,1.0,1.08,74,247,74_247
18075,21,15,2,6,1.0,16.3,130,79,130_79
29271,17,26,2,3,2.0,1.69,43,263,43_263
28454,9,26,2,3,1.0,0.57,74,74,74_74
1583,15,2,2,0,1.0,3.72,82,138,82_138
3923,11,4,2,2,2.0,1.88,135,121,135_121
18927,20,16,2,0,1.0,2.2,83,160,83_160
11388,14,10,2,1,1.0,0.0,41,264,41_264
22200,16,19,2,3,1.0,2.28,260,173,260_173
10632,19,9,2,0,1.0,0.45,166,166,166_166
10921,7,10,2,1,1.0,1.15,43,236,43_236
2884,15,3,2,1,1.0,4.27,244,74,244_74
24998,4,22,2,6,1.0,1.7,82,82,82_82
25442,15,22,2,6,1.0,1.65,65,66,65_66
10948,8,10,2,1,1.0,1.14,74,75,74_75
28002,19,25,2,2,1.0,1.49,75,236,75_236
12728,15,11,2,2,1.0,2.25,43,43,43_43
623,17,1,2,6,1.0,1.61,41,42,41_42
14864,21,12,2,3,1.0,0.38,74,74,74_74
11198,11,10,2,1,2.0,2.56,74,237,74_237
20879,15,18,2,2,1.0,0.65,75,75,75_75
1191,9,2,2,0,6.0,1.11,43,151,43_151
15020,7,13,2,4,1.0,1.46,74,75,74_75
19848,17,17,2,1,1.0,0.0,83,83,83_83
26358,14,24,2,1,1.0,0.81,43,238,43_238
30181,14,27,2,4,1.0,3.3,74,239,74_239
4087,13,4,2,2,1.0,6.5,43,68,43_68
24918,0,22,2,6,1.0,0.0,92,264,92_264
31047,9,28,2,5,2.0,0.81,75,75,75_75
7052,16,6,2,4,1.0,1.44,43,41,43_41
12982,17,11,2,2,1.0,0.6,43,236,43_236
7087,17,6,2,4,1.0,2.3,74,74,74_74
17405,8,15,2,6,1.0,0.37,216,264,216_264
17295,1,15,2,6,1.0,4.37,40,61,40_61
3591,6,4,2,2,1.0,1.33,74,75,74_75
11745,18,10,2,1,1.0,1.54,97,181,97_181
26186,12,24,2,1,2.0,0.8,74,75,74_75
3521,22,3,2,1,1.0,9.79,74,232,74_232
14227,15,12,2,3,2.0,2.32,43,43,43_43
24121,11,21,2,5,6.0,1.24,75,74,75_74
173,7,1,2,6,2.0,1.32,74,43,74_43
16301,1,14,2,5,5.0,9.53,157,263,157_263
17451,9,15,2,6,1.0,11.0,195,11,195_11
23018,10,20,2,4,1.0,0.94,74,75,74_75
6164,22,5,2,3,1.0,2.72,130,216,130_216
24406,15,21,2,5,1.0,2.61,97,49,97_49
5416,13,5,2,3,1.0,1.96,42,75,42_75
22408,18,19,2,3,1.0,2.64,166,142,166_142
21675,8,19,2,3,1.0,1.43,166,42,166_42
4793,21,4,2,2,1.0,5.27,97,112,97_112
20337,8,18,2,2,1.0,2.4,24,236,24_236
31683,18,28,2,5,1.0,2.05,74,24,74_24
9033,15,8,2,6,2.0,10.46,24,256,24_256
25170,10,22,2,6,2.0,2.34,74,236,74_236
17913,18,15,2,6,2.0,6.0,236,4,236_4
2532,10,3,2,1,1.0,1.79,166,74,166_74
4956,7,5,2,3,1.0,6.92,95,219,95_219
11479,15,10,2,1,1.0,3.66,129,138,129_138
30055,13,27,2,4,1.0,2.2,74,262,74_262
141,5,1,2,6,1.0,7.44,82,252,82_252
5289,11,5,2,3,2.0,1.53,74,236,74_236
27120,7,25,2,2,2.0,1.29,74,75,74_75
19469,12,17,2,1,1.0,1.98,95,135,95_135
21368,21,18,2,2,1.0,2.02,74,263,74_263
19911,18,17,2,1,1.0,5.79,216,132,216_132
22520,19,19,2,3,5.0,2.18,74,166,74_166
1071,7,2,2,0,1.0,1.12,74,75,74_75
14862,21,12,2,3,1.0,0.87,95,95,95_95
9768,9,9,2,0,1.0,1.47,74,43,74_43
19972,18,17,2,1,1.0,0.8,33,54,33_54
7260,18,6,2,4,1.0,1.92,74,166,74_166
28552,10,26,2,3,1.0,1.03,75,74,75_74
13079,18,11,2,2,1.0,2.18,42,24,42_24
5628,16,5,2,3,1.0,3.7,82,138,82_138
3972,11,4,2,2,1.0,1.63,75,74,75_74
12403,10,11,2,2,1.0,0.86,244,116,244_116
28154,21,25,2,2,1.0,2.04,74,263,74_263
26836,20,24,2,1,1.0,1.75,75,24,75_24
22791,7,20,2,4,1.0,2.08,74,166,74_166
22895,8,20,2,4,1.0,1.23,74,75,74_75
14587,18,12,2,3,1.0,3.76,74,43,74_43
11334,13,10,2,1,1.0,10.24,65,138,65_138
20798,14,18,2,2,1.0,0.61,82,129,82_129
25601,20,22,2,6,1.0,1.1,75,41,75_41
23196,13,20,2,4,1.0,3.66,74,142,74_142
7073,17,6,2,4,2.0,6.04,75,246,75_246
303,11,1,2,6,1.0,2.32,75,237,75_237
15905,18,13,2,4,1.0,1.6,75,74,75_74
25082,8,22,2,6,2.0,2.24,74,236,74_236
13379,22,11,2,2,1.0,0.5,74,74,74_74
10036,12,9,2,0,6.0,1.79,75,166,75_166
31935,22,28,2,5,1.0,0.02,95,95,95_95
19022,23,16,2,0,1.0,4.35,97,89,97_89
21813,11,19,2,3,1.0,0.44,181,181,181_181
15217,10,13,2,4,1.0,10.01,92,135,92_135
15475,14,14,2,5,1.0,3.78,74,244,74_244
11004,8,10,2,1,1.0,0.65,41,41,41_41
13689,9,12,2,3,1.0,4.79,74,161,74_161
28987,16,26,2,3,1.0,1.4,75,74,75_74
25235,11,22,2,6,1.0,1.75,130,131,130_131
782,19,1,2,6,1.0,2.8,74,239,74_239
29849,10,27,2,4,1.0,1.83,75,43,75_43
17743,15,16,2,0,1.0,1.39,74,166,74_166
31441,15,28,2,5,1.0,1.16,74,41,74_41
6363,7,6,2,4,1.0,3.7,82,145,82_145
1858,18,2,2,0,2.0,2.6,75,142,75_142
30911,1,28,2,5,1.0,2.1,82,260,82_260
3781,9,4,2,2,1.0,1.04,74,42,74_42
1384,12,2,2,0,1.0,3.35,82,82,82_82
27912,18,25,2,2,1.0,3.17,43,143,43_143
19997,19,17,2,1,1.0,3.21,74,239,74_239
8342,18,7,2,5,1.0,3.5,33,249,33_249
1840,17,2,2,0,1.0,8.63,95,7,95_7
19418,11,17,2,1,1.0,1.12,75,236,75_236
4773,21,4,2,2,1.0,2.22,25,181,25_181
16191,22,13,2,4,1.0,1.31,75,238,75_238
7946,12,7,2,5,1.0,1.98,95,28,95_28
9176,17,8,2,6,1.0,1.9,74,74,74_74
25288,13,22,2,6,1.0,1.83,130,28,130_28
10355,16,9,2,0,1.0,1.22,97,49,97_49
15276,11,13,2,4,1.0,1.51,116,166,116_166
17508,11,15,2,6,1.0,0.0,83,129,83_129
15588,15,13,2,4,1.0,0.77,43,236,43_236
16571,13,14,2,5,1.0,1.57,74,24,74_24
20478,10,18,2,2,1.0,0.86,28,28,28_28
398,13,1,2,6,1.0,1.18,97,49,97_49
30954,3,28,2,5,2.0,0.56,75,75,75_75
27629,15,25,2,2,1.0,1.26,75,74,75_74
2232,0,3,2,1,1.0,0.26,260,260,260_260
10167,14,9,2,0,1.0,2.51,75,229,75_229
18549,15,16,2,0,1.0,1.8,74,166,74_166
11192,11,10,2,1,1.0,1.63,74,166,74_166
501,15,1,2,6,3.0,1.0,49,97,49_97
19537,13,17,2,1,3.0,6.27,33,80,33_80
10117,13,9,2,0,1.0,2.04,75,237,75_237
28104,19,25,2,2,2.0,1.81,74,236,74_236
13374,21,11,2,2,1.0,2.08,130,134,130_134
26417,15,24,2,1,1.0,1.02,75,74,75_74
31541,16,28,2,5,1.0,2.23,33,261,33_261
7841,11,7,2,5,1.0,2.52,74,263,74_263
24832,22,21,2,5,1.0,1.64,97,49,97_49
3944,11,4,2,2,1.0,6.82,260,252,260_252
22344,17,19,2,3,1.0,0.93,74,75,74_75
1645,16,2,2,0,1.0,1.99,65,61,65_61
8440,20,7,2,5,1.0,1.62,74,142,74_142
8276,17,7,2,5,1.0,2.26,74,262,74_262
2831,14,3,2,1,1.0,4.3,223,138,223_138
24081,10,21,2,5,1.0,0.46,74,41,74_41
24703,19,21,2,5,2.0,0.0,130,130,130_130
16969,18,14,2,5,1.0,3.11,43,229,43_229
31947,23,28,2,5,1.0,2.5,260,223,260_223
14418,17,12,2,3,1.0,2.8,75,163,75_163
26113,11,24,2,1,1.0,3.32,41,163,41_163
28027,19,25,2,2,1.0,3.14,66,61,66_61
28001,19,25,2,2,1.0,2.86,244,166,244_166
15360,13,13,2,4,1.0,1.24,129,129,129_129
3679,8,4,2,2,1.0,1.38,74,43,74_43
6733,13,6,2,4,1.0,3.85,82,138,82_138
16730,15,14,2,5,1.0,0.87,41,41,41_41
20222,6,18,2,2,1.0,1.19,75,74,75_74
15727,17,13,2,4,1.0,2.18,74,263,74_263
6501,9,6,2,4,1.0,1.6,74,236,74_236
26789,19,24,2,1,1.0,1.85,75,140,75_140
29212,18,26,2,3,1.0,2.6,74,262,74_262
28038,19,25,2,2,1.0,1.08,82,129,82_129
30648,19,27,2,4,2.0,1.21,260,260,260_260
15489,14,13,2,4,1.0,0.0,129,226,129_226
22080,15,19,2,3,2.0,0.96,95,95,95_95
927,22,1,2,6,1.0,2.47,74,24,74_24
8691,5,8,2,6,1.0,0.0,34,34,34_34
29240,17,26,2,3,1.0,4.11,260,138,260_138
7875,12,7,2,5,2.0,8.24,129,238,129_238
13165,19,11,2,2,1.0,1.4,97,97,97_97
10629,19,9,2,0,1.0,2.44,74,262,74_262
9123,16,8,2,6,1.0,2.06,74,263,74_263
6854,15,6,2,4,1.0,1.24,166,238,166_238
12239,8,11,2,2,1.0,1.23,236,262,236_262
1202,9,2,2,0,1.0,2.55,166,43,166_43
25214,11,22,2,6,6.0,2.22,41,236,41_236
7484,22,6,2,4,1.0,10.1,75,40,75_40
5088,9,5,2,3,1.0,3.38,74,244,74_244
28178,22,25,2,2,1.0,0.95,43,236,43_236
25815,6,24,2,1,1.0,1.34,74,75,74_75
7775,10,7,2,5,1.0,1.76,74,236,74_236
24855,23,21,2,5,1.0,4.1,255,225,255_225
11556,16,10,2,1,1.0,0.99,95,95,95_95
1532,14,2,2,0,1.0,12.33,75,196,75_196
18085,21,15,2,6,1.0,0.0,95,95,95_95
22127,14,19,2,3,1.0,0.99,82,129,82_129
28658,11,26,2,3,1.0,1.76,74,166,74_166
22431,18,19,2,3,1.0,1.36,97,66,97_66
13615,8,13,2,4,1.0,2.91,130,218,130_218
3242,17,3,2,1,1.0,2.28,74,238,74_238
1290,10,2,2,0,1.0,0.0,75,263,75_263
3428,21,3,2,1,1.0,3.85,66,79,66_79
9118,16,8,2,6,1.0,1.08,66,65,66_65
18615,16,16,2,0,1.0,1.37,43,238,43_238
20842,15,18,2,2,5.0,1.37,75,74,75_74
21224,19,18,2,2,2.0,0.8,166,151,166_151
16408,9,14,2,5,1.0,1.16,74,263,74_263
1304,10,2,2,0,1.0,0.54,42,42,42_42
22837,8,20,2,4,1.0,3.1,74,140,74_140
2990,16,3,2,1,1.0,1.29,82,83,82_83
587,16,1,2,6,1.0,1.94,95,196,95_196
7718,10,7,2,5,2.0,1.03,65,189,65_189
15280,11,13,2,4,1.0,3.77,74,140,74_140
29424,19,26,2,3,2.0,6.46,75,244,75_244
25647,1,23,2,0,1.0,1.73,130,130,130_130
20023,19,17,2,1,1.0,3.34,74,238,74_238
26105,11,24,2,1,1.0,1.0,152,166,152_166
3795,9,4,2,2,2.0,2.41,74,237,74_237
8325,18,7,2,5,1.0,2.98,74,141,74_141
20206,5,18,2,2,1.0,3.57,74,140,74_140
22136,15,19,2,3,1.0,4.03,260,138,260_138
16914,17,14,2,5,1.0,1.0,116,42,116_42
20621,12,18,2,2,1.0,9.26,244,161,244_161
2255,4,3,2,1,1.0,1.78,226,146,226_146
1510,14,2,2,0,1.0,1.91,75,238,75_238
24721,20,21,2,5,1.0,0.79,223,223,223_223
17410,8,15,2,6,1.0,26.01,195,265,195_265
4473,17,4,2,2,1.0,2.23,74,262,74_262
4745,20,4,2,2,1.0,1.98,75,141,75_141
365,13,1,2,6,1.0,0.69,75,236,75_236
19363,11,17,2,1,1.0,1.36,75,74,75_74
26683,18,24,2,1,1.0,2.3,74,263,74_263
8511,21,7,2,5,5.0,2.41,74,263,74_263
1900,18,2,2,0,2.0,1.68,66,97,66_97
16436,10,14,2,5,1.0,6.27,55,55,55_55
25392,14,22,2,6,1.0,0.11,92,92,92_92
10584,18,9,2,0,1.0,1.71,74,152,74_152
12746,15,11,2,2,4.0,2.18,166,143,166_143
30807,22,27,2,4,1.0,1.48,223,179,223_179
572,16,1,2,6,1.0,2.81,74,263,74_263
29765,9,27,2,4,1.0,1.87,152,244,152_244
12315,9,11,2,2,1.0,3.57,74,142,74_142
7761,10,7,2,5,1.0,7.01,42,48,42_48
11138,10,10,2,1,1.0,6.98,244,263,244_263
23598,17,20,2,4,1.0,0.8,95,95,95_95
563,16,1,2,6,1.0,6.14,121,216,121_216
10922,7,10,2,1,1.0,1.68,74,75,74_75
27451,12,25,2,2,5.0,11.46,75,160,75_160
20361,8,18,2,2,1.0,1.6,75,74,75_74
31071,9,28,2,5,1.0,1.07,236,74,236_74
24996,4,22,2,6,1.0,4.13,112,17,112_17
14577,17,12,2,3,1.0,3.23,134,135,134_135
23744,19,20,2,4,1.0,1.17,97,49,97_49
16737,15,14,2,5,1.0,0.86,74,42,74_42
6536,10,6,2,4,1.0,1.61,43,262,43_262
17562,12,15,2,6,1.0,0.82,41,41,41_41
29418,20,26,2,3,1.0,0.93,65,49,65_49
12009,21,10,2,1,1.0,1.83,95,95,95_95
12907,16,11,2,2,1.0,1.26,82,129,82_129
29192,18,26,2,3,1.0,1.74,75,141,75_141
19338,10,17,2,1,2.0,1.58,74,166,74_166
19283,10,17,2,1,1.0,20.97,130,265,130_265
17689,14,15,2,6,1.0,1.44,75,74,75_74
6460,9,6,2,4,1.0,0.99,52,40,52_40
20779,14,18,2,2,1.0,0.0,82,82,82_82
24896,0,22,2,6,1.0,4.9,255,140,255_140
14190,15,12,2,3,1.0,1.33,74,152,74_152
1327,11,2,2,0,1.0,2.3,74,236,74_236
19135,8,17,2,1,1.0,4.67,179,142,179_142
19798,16,17,2,1,1.0,5.54,74,127,74_127
18456,13,16,2,0,1.0,2.21,74,238,74_238
1732,16,2,2,0,2.0,0.02,82,82,82_82
14831,21,12,2,3,1.0,5.15,95,216,95_216
31831,21,28,2,5,1.0,1.16,130,216,130_216
29909,11,27,2,4,1.0,2.0,75,237,75_237
378,13,1,2,6,1.0,2.51,74,263,74_263
9493,23,8,2,6,1.0,1.42,74,75,74_75
18405,12,16,2,0,1.0,6.71,74,138,74_138
16090,20,13,2,4,1.0,3.88,75,164,75_164
3991,11,4,2,2,1.0,3.02,75,143,75_143
28418,8,27,2,4,1.0,1.37,74,41,74_41
