pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
e124c1f8-ffa5-4298-bdfb-3d571958a682,7040,21,7,1,2,1.0,8.73,130,53,130_53,20.11001727692885,2026-09-16 07:31:37.022926,29.133333333333333
9db819c4-89be-4590-93b5-1c3013d77942,31443,11,29,1,3,2.0,2.58,129,138,129_138,15.597132831975753,2026-09-16 07:31:37.022926,7.616666666666666
199349c6-23d8-42f8-8313-945a7ba6551a,18833,20,17,1,5,1.0,0.68,43,236,43_236,4.853757806440565,2026-09-16 07:31:37.022926,2.9166666666666665
52d2c07a-1cd2-4da1-8d93-7b7306724261,9394,19,9,1,4,2.0,1.18,65,181,65_181,11.868922771411425,2026-09-16 07:31:37.022926,11.266666666666667
e1f49d6d-3c5b-4ea8-a921-e63d4ec91d16,13128,9,13,1,1,2.0,1.25,97,97,97_97,10.587186174111679,2026-09-16 07:31:37.022926,13.683333333333334
e0bc1ab2-96fa-4812-b105-e40fbd10ff88,18926,19,17,1,5,1.0,5.68,82,134,82_134,23.945207015167977,2026-09-16 07:31:37.022926,31.716666666666665
1e57e301-1520-4787-b12d-75f869783dc6,20647,18,19,1,0,1.0,3.2,97,188,97_188,22.781783513111005,2026-09-16 07:31:37.022926,18.95
0d00a117-5119-4886-a98e-e823295445bc,21613,15,20,1,1,1.0,5.96,53,252,53_252,23.430150738850987,2026-09-16 07:31:37.022926,53.25
9c6ab77e-5f72-4c00-a77a-6c060d262d4b,34409,16,31,1,5,1.0,1.2,24,151,24_151,9.6053178014098,2026-09-16 07:31:37.022926,9.116666666666667
f64b6271-93ef-448e-9595-92132f121d1a,22558,9,21,1,2,1.0,2.3,75,237,75_237,18.506087466873517,2026-09-16 07:31:37.022926,15.183333333333334
6419d336-5ae7-49cf-afe9-f8204113c292,14901,17,14,1,2,1.0,1.46,75,74,75_74,9.123695525496913,2026-09-16 07:31:37.022926,7.733333333333333
d1050909-fe61-4139-8fc1-30661daab55f,869,7,2,1,4,1.0,1.8,75,238,75_238,10.674482501732722,2026-09-16 07:31:37.022926,8.1
28043a69-e04c-4c84-8fa0-d44b804ea72e,32898,11,30,1,4,1.0,6.58,74,138,74_138,16.32193979298347,2026-09-16 07:31:37.022926,13.383333333333333
24361106-f224-4d56-a129-99fe53deef46,30822,19,28,1,2,1.0,4.58,130,192,130_192,22.01990054320743,2026-09-16 07:31:37.022926,18.483333333333334
360a0cc0-c16a-4d19-89b1-2b29d950300d,16315,17,15,1,3,1.0,0.31,95,95,95_95,3.673750371105122,2026-09-16 07:31:37.022926,6.1
5309e48d-2a99-4d08-93fa-3262fc4a9bdc,14169,7,14,1,2,1.0,1.4,74,75,74_75,10.28034602506788,2026-09-16 07:31:37.022926,7.783333333333333
2eb955dd-ad7a-49b8-a65e-f7dd99b07162,33181,15,30,1,4,1.0,1.52,17,49,17_49,19.037688837656354,2026-09-16 07:31:37.022926,14.616666666666667
44ba9edc-cff4-434f-91ea-9cde49a04a8e,7263,8,8,1,3,1.0,3.6,74,120,74_120,21.660918759899005,2026-09-16 07:31:37.022926,12.433333333333334
59056682-b39f-4fce-8e97-caabf33f1516,7341,9,8,1,3,1.0,1.65,75,237,75_237,12.625020578259667,2026-09-16 07:31:37.022926,9.166666666666666
4cbe4494-5634-4a4b-9ba1-2ddcd49aa1d6,13453,14,13,1,1,1.0,2.06,74,166,74_166,15.573169585042963,2026-09-16 07:31:37.022926,18.2
2ef3363d-ea04-4fee-9b32-96eba03d58de,29659,6,28,1,2,1.0,1.6,74,75,74_75,13.777576805030856,2026-09-16 07:31:37.022926,11.6
4d02e091-3259-413a-8f7a-6bb1efbd8029,33984,8,31,1,5,1.0,2.08,75,42,75_42,11.552495464224606,2026-09-16 07:31:37.022926,8.95
e09fd71b-eee4-4be8-9f6a-0f9eba6751dd,19817,23,18,1,6,1.0,1.45,82,129,82_129,11.121803603757257,2026-09-16 07:31:37.022926,10.466666666666669
5a3cdaac-f03e-4a61-8fe6-bc83252b61ca,7768,15,8,1,3,1.0,1.43,75,263,75_263,12.313506041502258,2026-09-16 07:31:37.022926,15.4
12e6e737-ad10-4f4f-b988-0b55e43839a1,24268,14,22,1,3,1.0,1.81,42,168,42_168,13.684271572459558,2026-09-16 07:31:37.022926,13.533333333333331
7a525695-6413-4451-b6fb-158e505f235e,23874,9,22,1,3,1.0,2.04,74,236,74_236,16.07850616346742,2026-09-16 07:31:37.022926,20.15
791c46da-bd92-4339-8a19-b69133a4b1d5,14295,9,14,1,2,1.0,1.93,75,142,75_142,11.482286073822893,2026-09-16 07:31:37.022926,9.783333333333331
8155bfa4-8910-4963-861e-d1762b53eb3b,18609,16,17,1,5,2.0,1.83,74,263,74_263,11.230232871243139,2026-09-16 07:31:37.022926,10.866666666666667
a1574618-d6ea-44fa-b26a-2d7d7264a126,29449,20,27,1,1,1.0,4.76,97,165,97_165,35.208015588489,2026-09-16 07:31:37.022926,28.566666666666663
c85249d0-0708-4f1a-a703-b02026d709c2,12612,18,12,1,0,1.0,3.25,95,160,95_160,18.830174879202893,2026-09-16 07:31:37.022926,17.9
466e47e5-6aee-488f-b56b-60cfaacba829,18461,13,17,1,5,1.0,1.78,75,41,75_41,10.203889188326162,2026-09-16 07:31:37.022926,8.433333333333334
1f6807a7-88d5-47a3-89b4-ee47eba318c2,26752,12,24,1,5,1.0,2.22,92,92,92_92,9.909989232992288,2026-09-16 07:31:37.022926,12.8
863cf4c7-4a8b-45c9-aeb6-2053687cd16f,16391,18,15,1,3,1.0,2.0,74,236,74_236,12.883029838163583,2026-09-16 07:31:37.022926,11.65
cc2e92ea-3408-4320-b36f-8b78e63cc2b5,8872,13,9,1,4,1.0,1.49,92,173,92_173,11.608374418058322,2026-09-16 07:31:37.022926,6.5
0e6f9492-d0c6-44a7-b933-0087f1e7dcfc,20299,14,19,1,0,1.0,2.5,74,262,74_262,14.882115791918157,2026-09-16 07:31:37.022926,16.2
d45970d5-258f-45ed-90c1-62e3648602fe,5596,17,6,1,1,1.0,3.39,74,140,74_140,21.955920500875003,2026-09-16 07:31:37.022926,24.25
03ff33d4-2a2e-4332-bd31-e750116edb18,20771,20,19,1,0,1.0,5.3,181,68,181_68,18.384239443431735,2026-09-16 07:31:37.022926,25.666666666666668
aa4fe264-be7c-4d4d-a329-2a6c9a14cfa9,33193,15,30,1,4,1.0,1.19,75,74,75_74,11.120392842862515,2026-09-16 07:31:37.022926,23.533333333333335
9f459ea8-fc49-4137-9e28-0fc5ffcc9ca5,3197,15,4,1,6,1.0,2.49,74,262,74_262,13.866378923928428,2026-09-16 07:31:37.022926,14.183333333333334
5ad716ae-c49d-49b0-8437-cc2069c147ef,32233,19,29,1,3,1.0,1.56,74,236,74_236,10.704215706564224,2026-09-16 07:31:37.022926,8.65
b2505bb9-192d-404c-8ea9-a341fee09eae,19827,23,18,1,6,1.0,2.4,95,135,95_135,10.982014251355825,2026-09-16 07:31:37.022926,9.3
e8f5ddda-e6e1-47c9-93a7-53f670bcee8f,15210,19,14,1,2,1.0,0.84,75,263,75_263,6.000872954121152,2026-09-16 07:31:37.022926,10.15
daff4823-0939-495e-b840-e3fc0f0640c8,4240,15,5,1,0,1.0,1.67,43,151,43_151,10.642848192405397,2026-09-16 07:31:37.022926,9.933333333333334
36ddee6f-04c1-436c-9922-66723f3c30a6,27056,16,24,1,5,1.0,3.0,97,225,97_225,18.267030007709867,2026-09-16 07:31:37.022926,20.816666666666663
85b88bd8-42ce-4ab2-8301-9c36eafb2ac1,9962,12,10,1,5,1.0,2.34,65,61,65_61,14.885441378075091,2026-09-16 07:31:37.022926,14.783333333333331
18287842-7610-4fc9-9bf9-305ac830e280,28649,10,27,1,1,1.0,1.8,75,264,75_264,16.153851357303548,2026-09-16 07:31:37.022926,10.866666666666667
62277abc-e1b4-4018-abb6-fc041c18d8ae,24899,22,22,1,3,2.0,7.6,66,48,66_48,36.57979364897671,2026-09-16 07:31:37.022926,29.316666666666663
9941dd5d-6109-4831-b482-471a8c3deba6,23112,16,21,1,2,2.0,1.45,43,237,43_237,12.544726957588804,2026-09-16 07:31:37.022926,10.283333333333331
6f5464f1-aa07-4a18-ae20-8ca6e835ca3a,34569,18,31,1,5,1.0,1.71,82,129,82_129,13.084834095707304,2026-09-16 07:31:37.022926,19.166666666666668
00ab1e0d-4e3a-4978-b332-39683675799d,29437,20,27,1,1,1.0,0.97,43,236,43_236,6.97047775919287,2026-09-16 07:31:37.022926,6.2
2003cf15-2dc5-4e51-a1dd-141761e174f8,27918,13,27,1,1,1.0,0.26,74,74,74_74,4.407753278663971,2026-09-16 07:31:37.022926,7.333333333333333
fc7414da-c365-4b92-b7a2-dee4213faf69,9943,12,10,1,5,1.0,10.24,74,265,74_265,22.778643002953242,2026-09-16 07:31:37.022926,24.083333333333332
c8a69fb3-03a6-4bca-b431-3feab83352a2,12679,18,12,1,0,1.0,2.26,43,237,43_237,15.960148990234313,2026-09-16 07:31:37.022926,12.566666666666666
a3cc8579-0ee5-4c88-9ff7-7908d7aa85a5,8607,9,9,1,4,1.0,1.14,236,262,236_262,9.511913625165858,2026-09-16 07:31:37.022926,9.016666666666667
1a880cd0-6650-42b9-b3c1-438d5fb33e15,29592,23,27,1,1,1.0,1.36,116,244,116_244,8.840307701076421,2026-09-16 07:31:37.022926,7.9
ef5e210d-5e7d-4bc4-adb0-46e0486bf8d7,20126,12,19,1,0,1.0,8.37,244,140,244_140,24.9526929239826,2026-09-16 07:31:37.022926,19.1
146ea11f-8ac1-4dc5-a80e-081499c35d0e,28715,11,27,1,1,1.0,2.43,74,263,74_263,23.05594825731121,2026-09-16 07:31:37.022926,23.9
2f125ad4-d969-467c-ad45-c883b2fc0d4f,2938,11,4,1,6,1.0,1.0,74,41,74_41,6.121785100896416,2026-09-16 07:31:37.022926,8.483333333333333
3846946c-0dec-4cb1-9c7f-c8f25f533e27,11811,8,12,1,0,1.0,6.84,129,92,129_92,23.850873286382328,2026-09-16 07:31:37.022926,18.216666666666665
9af89d5f-e57f-4546-b554-783e9939594c,5479,16,6,1,1,1.0,0.73,75,75,75_75,6.4412576817394145,2026-09-16 07:31:37.022926,8.666666666666666
c4c4efc0-3c6e-49ee-963a-f40424a5b463,16745,23,15,1,3,1.0,3.86,75,170,75_170,15.918990580126536,2026-09-16 07:31:37.022926,17.516666666666666
13a64ad1-7adf-418e-8bb4-7f6b5c91061c,3983,12,5,1,0,2.0,1.91,74,42,74_42,12.48764069022434,2026-09-16 07:31:37.022926,15.983333333333333
28e60c02-6614-4686-893e-5ffac2927ea8,19803,22,18,1,6,1.0,0.97,75,43,75_43,4.847417513806784,2026-09-16 07:31:37.022926,6.466666666666667
5be5de90-7b85-4586-983e-c83fbd0e203c,21936,18,20,1,1,1.0,0.64,75,75,75_75,5.015235913644132,2026-09-16 07:31:37.022926,10.733333333333333
ed00a553-f8d6-4a9e-9c72-c45d0fa2421e,30485,16,28,1,2,1.0,3.81,82,138,82_138,13.221506267117823,2026-09-16 07:31:37.022926,11.1
ffddea39-29d9-4963-990a-ef2c88fce2f5,32097,18,29,1,3,1.0,0.9,223,223,223_223,8.564981888014623,2026-09-16 07:31:37.022926,6.95
1e2d56c2-641d-4492-bc06-e60bb32a1445,17767,18,16,1,4,1.0,1.86,95,95,95_95,12.644701538751223,2026-09-16 07:31:37.022926,16.05
6001ecc9-c1e4-4f49-9292-7d62891c1008,31317,9,29,1,3,1.0,13.26,74,61,74_61,37.50764132360203,2026-09-16 07:31:37.022926,54.25
39296150-e6ce-4391-8844-89822c888a0a,20158,12,19,1,0,1.0,1.31,74,75,74_75,8.074297465216565,2026-09-16 07:31:37.022926,8.933333333333334
76dec49e-195c-4170-b52b-266a0f3a3d19,8331,22,8,1,3,1.0,1.77,97,181,97_181,12.19116263712428,2026-09-16 07:31:37.022926,11.233333333333333
2dc95826-6564-4cea-af1d-837ccab2d46e,26993,15,24,1,5,1.0,4.0,74,140,74_140,20.745339959305706,2026-09-16 07:31:37.022926,15.9
6857a5a4-0688-426e-a74e-6c31cd747d53,28813,12,27,1,1,1.0,2.04,74,166,74_166,19.35160442544644,2026-09-16 07:31:37.022926,20.85
569a4db9-69cd-43bb-ab09-9025deb78a07,14645,14,14,1,2,1.0,1.71,43,236,43_236,13.522968414740475,2026-09-16 07:31:37.022926,16.816666666666666
19a734a4-f7e5-4cbc-a395-3c03c5675323,26554,7,24,1,5,1.0,6.52,74,138,74_138,12.547369789703312,2026-09-16 07:31:37.022926,12.65
f51f90d0-a4ee-4a1d-a34f-434ef5538548,7851,16,8,1,3,1.0,3.93,95,131,95_131,17.292295833002363,2026-09-16 07:31:37.022926,17.3
8834d5db-e250-4a2a-bc0e-5006a8f203cf,12946,7,13,1,1,1.0,1.36,74,41,74_41,9.832317959677448,2026-09-16 07:31:37.022926,10.4
eb44c708-eba7-4333-abfb-5cfc21d4f46a,5809,20,6,1,1,1.0,1.72,95,135,95_135,8.836866352896209,2026-09-16 07:31:37.022926,10.833333333333334
5ff0fc13-60dd-465c-a270-f0cc14f0918e,24903,21,22,1,3,1.0,4.26,129,70,129_70,14.154875729538,2026-09-16 07:31:37.022926,13.15
6335aa8a-ae53-4f61-b108-8928bf7aa439,32341,20,29,1,3,1.0,0.0,75,264,75_264,6.781370517532855,2026-09-16 07:31:37.022926,8.016666666666667
98b00072-2a20-47a2-a65d-9d6e66c930b5,25472,13,23,1,4,2.0,1.52,74,75,74_75,12.51984207290762,2026-09-16 07:31:37.022926,18.483333333333334
0b6cdd9c-221c-4244-ad28-cb10289249a2,21604,14,20,1,1,1.0,7.97,244,161,244_161,31.42208364445251,2026-09-16 07:31:37.022926,30.066666666666663
9c3d019d-dd90-4763-8581-0ae93506f974,23747,8,22,1,3,1.0,0.65,74,74,74_74,5.984081733623817,2026-09-16 07:31:37.022926,5.616666666666666
d1663901-78f0-4335-ac5f-f38117d99cb7,22509,8,21,1,2,1.0,1.36,74,43,74_43,11.912936133164557,2026-09-16 07:31:37.022926,6.233333333333333
2593035c-9d93-4660-9d54-dc1a5565f5d3,25931,17,23,1,4,1.0,3.84,74,239,74_239,23.492089574835315,2026-09-16 07:31:37.022926,28.616666666666667
9ea742b9-a315-40bb-911b-4d7a43794aed,1135,12,2,1,4,1.0,1.25,74,166,74_166,8.641683864559782,2026-09-16 07:31:37.022926,10.366666666666667
ab0947c9-3050-467d-a27e-cb27eacc253a,21597,14,20,1,1,1.0,0.95,74,42,74_42,7.182688980724647,2026-09-16 07:31:37.022926,8.216666666666667
65b7df7a-918d-4518-8f21-05c19ca18e52,12977,7,13,1,1,1.0,12.47,89,233,89_233,35.45953493483173,2026-09-16 07:31:37.022926,58.85
b87a3f8c-4a25-4c90-9fce-e9602042a39d,17905,20,16,1,4,2.0,13.94,130,97,130_97,32.614075306233055,2026-09-16 07:31:37.022926,36.9
f4b863d1-ca28-4154-9a51-efb4dd1c50b6,15382,0,15,1,3,1.0,1.56,95,196,95_196,8.547101559302554,2026-09-16 07:31:37.022926,7.616666666666666
8baf1146-f3c3-4b93-8a4a-9e5aa9091d51,5482,16,6,1,1,1.0,4.94,75,48,75_48,25.21899108202787,2026-09-16 07:31:37.022926,18.75
89cf7804-1209-4ce4-96dc-6b67a7ac06de,13391,13,13,1,1,1.0,1.77,74,116,74_116,13.398973594977425,2026-09-16 07:31:37.022926,11.183333333333334
0fd5d194-987d-4dce-8e17-dbe140e96188,23823,9,22,1,3,1.0,1.94,236,166,236_166,13.640179034845431,2026-09-16 07:31:37.022926,11.9
6c0d3968-36ad-47b8-addd-b8ba4e51324b,9405,19,9,1,4,1.0,0.91,75,236,75_236,6.538473395241627,2026-09-16 07:31:37.022926,6.95
1289e3bd-d572-47cf-b7de-d708cd20041d,8517,8,9,1,4,1.0,1.55,74,75,74_75,12.491496174167176,2026-09-16 07:31:37.022926,13.033333333333331
ca4c8d97-8065-4b41-823d-86c96f482cca,12944,7,13,1,1,1.0,1.76,42,166,42_166,11.640938321046598,2026-09-16 07:31:37.022926,11.233333333333333
113b2c14-8186-4dc6-83bb-ed01675918db,32318,20,29,1,3,1.0,0.51,97,189,97_189,8.854852408273842,2026-09-16 07:31:37.022926,9.5
78182a26-f810-4af7-b020-c301832ff487,31935,17,29,1,3,1.0,0.0,75,263,75_263,12.681528856352118,2026-09-16 07:31:37.022926,16.416666666666668
a2fb9806-619e-4f3e-a044-77d75c405c83,31323,9,29,1,3,1.0,4.45,74,163,74_163,33.90054032993422,2026-09-16 07:31:37.022926,29.283333333333335
2e90f7fb-6987-4773-b7b9-f70d99410261,17376,14,16,1,4,1.0,1.99,166,74,166_74,14.973254071056575,2026-09-16 07:31:37.022926,16.016666666666666
1c2e895b-3fd2-450c-a9d3-199bdf4d31d0,27761,7,26,1,0,1.0,1.1,75,41,75_41,6.375286104492511,2026-09-16 07:31:37.022926,3.3
9784c793-3e50-40d0-90e3-0a7c53d727e7,7052,21,7,1,2,2.0,4.83,74,243,74_243,16.05295181258668,2026-09-16 07:31:37.022926,12.733333333333333
a4c0a776-df26-48c9-b612-336e1e9dac20,15213,19,14,1,2,1.0,1.08,65,97,65_97,11.524318012542414,2026-09-16 07:31:37.022926,8.75
891fd766-bb2a-4244-89d8-3f11f591d025,14981,17,14,1,2,1.0,1.82,66,97,66_97,16.19204121953949,2026-09-16 07:31:37.022926,15.583333333333334
dcd3e0ad-2f92-462d-9735-d9a41759fd8c,30492,16,28,1,2,1.0,1.89,74,236,74_236,17.903159634605885,2026-09-16 07:31:37.022926,20.916666666666668
9895cd5d-a05b-4025-b4c7-ce7fd81c6fac,11748,7,12,1,0,1.0,1.32,74,43,74_43,10.290555186113021,2026-09-16 07:31:37.022926,7.85
7cc81ac8-6c43-4150-a001-a971e1036594,9826,10,10,1,5,5.0,3.51,166,238,166_238,17.012722721585096,2026-09-16 07:31:37.022926,9.866666666666667
668cce40-e519-4476-9d1a-b7682ec5de40,8717,11,9,1,4,1.0,4.02,97,225,97_225,27.15969250864263,2026-09-16 07:31:37.022926,37.81666666666667
26b965d3-f476-4ccd-b643-a90ae2e76500,24925,22,22,1,3,1.0,2.68,74,151,74_151,13.62420153105403,2026-09-16 07:31:37.022926,14.766666666666667
395ba280-1b4e-4a1d-8d1e-11f1ba7ec89f,23836,9,22,1,3,1.0,1.47,75,74,75_74,9.025319206980857,2026-09-16 07:31:37.022926,7.866666666666666
c3e91eae-e2f6-468e-a981-61ce364b96ea,2120,13,3,1,5,1.0,6.77,65,230,65_230,35.00700559015412,2026-09-16 07:31:37.022926,31.533333333333335
9310c5c8-cc9f-4077-9c10-7c958b6f01fa,19658,18,18,1,6,1.0,1.84,43,239,43_239,9.827388261785504,2026-09-16 07:31:37.022926,8.7
d12be542-9cd8-4fe6-ad7d-cc6952c44ebb,8813,12,9,1,4,1.0,2.3,74,116,74_116,16.445799019751348,2026-09-16 07:31:37.022926,13.616666666666667
20823426-f83f-4541-afb6-97464698c7e0,7207,7,8,1,3,5.0,1.61,74,152,74_152,11.79162590139367,2026-09-16 07:31:37.022926,10.833333333333334
0f0354a7-db37-4248-9ec6-8f1f9cfce4b5,30177,13,28,1,2,1.0,2.26,75,237,75_237,29.746600275971595,2026-09-16 07:31:37.022926,30.833333333333332
5f5811ad-394c-4dc8-bbba-c22c53a4cc26,24248,14,23,1,4,1.0,1.69,43,262,43_262,13.959524034177264,2026-09-16 07:31:37.022926,15.35
e749ed34-0f77-480a-b04d-ae43e137ced1,3836,10,5,1,0,1.0,9.4,244,162,244_162,33.12716648509495,2026-09-16 07:31:37.022926,26.166666666666668
5a12293c-f9ee-43cd-a6bc-b1961d9cf988,24963,23,22,1,3,1.0,14.72,65,151,65_151,31.25985005856904,2026-09-16 07:31:37.022926,42.233333333333334
758b41eb-4d4b-440c-9f06-01a5cb97beca,14971,17,14,1,2,2.0,2.88,66,148,66_148,18.81890091229157,2026-09-16 07:31:37.022926,20.166666666666668
29be6852-911c-4102-b2c3-4872acfb6880,28750,11,27,1,1,1.0,3.4,130,218,130_218,27.448300355360544,2026-09-16 07:31:37.022926,25.583333333333332
e7406970-d505-4474-b6dd-3458c6c719a8,3408,19,4,1,6,1.0,1.98,74,263,74_263,10.754300289590258,2026-09-16 07:31:37.022926,6.966666666666667
dece7458-1592-442f-8a3e-05851a58191c,25114,8,23,1,4,1.0,1.76,95,160,95_160,13.039374432680793,2026-09-16 07:31:37.022926,12.983333333333333
e067c7f3-9dbc-4b5b-9642-ca0abe17ceef,9991,12,10,1,5,2.0,2.23,41,116,41_116,12.201513208689102,2026-09-16 07:31:37.022926,12.433333333333334
3a4c0fad-67ae-418c-a74c-fb143600d4ad,6718,17,7,1,2,2.0,3.0,97,61,97_61,20.834053865574152,2026-09-16 07:31:37.022926,20.033333333333335
dcecc87c-6592-45f3-997e-0fc84848cb16,28699,11,27,1,1,2.0,2.05,74,116,74_116,20.16289201762462,2026-09-16 07:31:37.022926,13.9
31b52346-c478-4bea-a3f7-21305eec39f7,8513,7,9,1,4,1.0,1.74,74,236,74_236,12.612109765493846,2026-09-16 07:31:37.022926,8.8
ae39c587-6851-4aee-bdd8-5025e2fd82ab,7777,15,8,1,3,1.0,0.55,65,34,65_34,7.864842458481289,2026-09-16 07:31:37.022926,6.816666666666666
89a2129e-d6a4-4334-848a-bd91c19e86aa,33081,14,30,1,4,1.0,0.1,95,95,95_95,2.3499453519979756,2026-09-16 07:31:37.022926,0.25
6cf16a99-5536-4c3c-9108-a95df98d6a50,25917,17,23,1,4,1.0,1.72,74,236,74_236,13.263762727331198,2026-09-16 07:31:37.022926,11.683333333333334
d404f57b-ee42-4644-81ba-f0ab0c2c597f,16283,17,15,1,3,1.0,2.2,41,247,41_247,14.863240416813554,2026-09-16 07:31:37.022926,11.583333333333334
838c18b4-4fdf-476d-9558-3d868e2ce4b0,25617,15,23,1,4,1.0,3.13,97,89,97_89,24.396968758679346,2026-09-16 07:31:37.022926,30.15
82680594-c264-4415-98a1-8d6b550f3b76,13446,14,13,1,1,1.0,1.16,75,74,75_74,7.517617776989066,2026-09-16 07:31:37.022926,4.283333333333333
6e6e955d-84e0-404f-a893-08931ba4c41c,14810,16,14,1,2,1.0,3.57,66,113,66_113,24.041127160128756,2026-09-16 07:31:37.022926,20.333333333333332
e7be7212-9242-4a89-8f4f-625105e2aed5,12751,19,12,1,0,1.0,2.83,130,10,130_10,15.883639023716318,2026-09-16 07:31:37.022926,15.966666666666669
83337083-4419-4b3c-9bb0-f1255a706cfa,25046,7,23,1,4,1.0,0.95,75,74,75_74,8.835898566750044,2026-09-16 07:31:37.022926,9.166666666666666
42d86f66-417d-4766-b385-6460e6e9856d,9579,22,9,1,4,1.0,4.22,74,143,74_143,18.92705509764564,2026-09-16 07:31:37.022926,17.133333333333333
96f3bdfc-59d9-4093-b1eb-87f577db09bf,4695,22,5,1,0,2.0,7.34,97,162,97_162,27.242030327160283,2026-09-16 07:31:37.022926,20.116666666666667
b984373b-70cd-48f5-add6-5b52dc65bc60,5296,14,6,1,1,1.0,0.85,97,49,97_49,8.467361920300116,2026-09-16 07:31:37.022926,6.333333333333333
9c4b86ee-9019-40f1-8971-42d73e113f11,32826,10,30,1,4,6.0,2.86,24,236,24_236,22.725786120360933,2026-09-16 07:31:37.022926,21.5
d0bf4c9e-4b7a-49fc-8875-3979a77a7fb9,20692,19,19,1,0,1.0,0.79,166,166,166_166,4.945261274791581,2026-09-16 07:31:37.022926,4.266666666666667
69e07ede-0cc8-4b50-859d-ee7d9dae06c5,29185,17,27,1,1,1.0,3.2,75,229,75_229,29.735637368848813,2026-09-16 07:31:37.022926,36.166666666666664
e6c01ec3-f23d-43bf-887e-0ca14cb94a86,18605,16,17,1,5,1.0,3.0,166,239,166_239,16.26552572680023,2026-09-16 07:31:37.022926,16.55
865cacae-2011-41c9-8c5e-2aedd5823745,21663,15,20,1,1,1.0,0.79,7,7,7_7,6.662513248864877,2026-09-16 07:31:37.022926,5.966666666666667
94a3a677-efc6-49b4-b753-6ed368c3c63e,6985,19,7,1,2,1.0,0.79,129,260,129_260,6.61726366246723,2026-09-16 07:31:37.022926,6.0
ee780625-d921-4fea-9171-aa9e79d4a2db,15137,18,14,1,2,1.0,0.0,193,193,193_193,1.3334863785461768,2026-09-16 07:31:37.022926,0.2
0ad2efd7-6f82-4c17-bcb0-51870cd23b8a,27104,16,24,1,5,1.0,4.48,195,188,195_188,28.223104637685314,2026-09-16 07:31:37.022926,26.216666666666665
bdb86dad-0641-4cf4-850e-d97c7a58ec4a,985,10,2,1,4,1.0,0.46,134,130,134_130,2.749105776877236,2026-09-16 07:31:37.022926,3.6333333333333337
a415cb1a-043a-4e3b-a3af-63413bbec34e,15289,21,14,1,2,1.0,3.4,65,228,65_228,17.378202960270983,2026-09-16 07:31:37.022926,20.583333333333332
4e270ecd-0acd-43b9-91a1-f85d0cb92a5e,2135,13,3,1,5,1.0,3.91,74,223,74_223,17.354739413861946,2026-09-16 07:31:37.022926,10.616666666666667
f2213c1f-c7cc-466b-ac91-09b58e6ac2ce,29021,15,27,1,1,1.0,1.74,95,95,95_95,16.76460390230712,2026-09-16 07:31:37.022926,13.716666666666669
3c8ac2fc-27c1-4783-9b10-9244f7618b8a,5934,1,7,1,2,1.0,0.55,92,92,92_92,3.9502672855016705,2026-09-16 07:31:37.022926,3.6333333333333337
5b791333-dc4e-4e48-bf8a-ce769603625d,12212,14,12,1,0,1.0,3.1,74,244,74_244,21.409568459994375,2026-09-16 07:31:37.022926,20.95
5c6b63cd-f00a-4cc9-b435-a5fd25e111cb,7550,11,8,1,3,1.0,1.36,75,263,75_263,10.679335457521649,2026-09-16 07:31:37.022926,16.716666666666665
5f1f6d11-b9ac-42ae-8051-73d586ded8fe,18892,21,17,1,5,1.0,2.58,166,42,166_42,12.341193400642336,2026-09-16 07:31:37.022926,14.916666666666666
8d100f98-477d-406b-9ce2-f45595bc430c,20402,14,19,1,0,1.0,3.02,74,262,74_262,17.625406612733595,2026-09-16 07:31:37.022926,18.466666666666665
9e4f3821-2d31-45b3-854c-804457ad7c81,8125,19,8,1,3,1.0,5.54,66,68,66_68,23.907104020874915,2026-09-16 07:31:37.022926,26.0
8646d5f8-eaf1-44d0-8881-c004e2ff692b,19838,23,18,1,6,2.0,0.5,130,130,130_130,3.3248781114244577,2026-09-16 07:31:37.022926,0.1666666666666666
7181eb56-9cbe-471f-b74f-034e0408f836,31449,11,29,1,3,1.0,6.3,75,68,75_68,31.7094649819344,2026-09-16 07:31:37.022926,51.06666666666667
f9e090f9-f72c-45f5-9a9d-ad36c98a5421,33505,18,30,1,4,1.0,2.36,74,236,74_236,20.160871563330996,2026-09-16 07:31:37.022926,21.983333333333334
5fc2ecf0-6804-429f-a06f-84b0a6fafc6a,21207,9,20,1,1,6.0,4.14,74,243,74_243,17.896248733392667,2026-09-16 07:31:37.022926,13.95
841a785c-466c-47a0-a2da-0f0e65e49c25,13055,8,13,1,1,1.0,1.37,74,75,74_75,12.475611181992477,2026-09-16 07:31:37.022926,10.05
918d8954-4495-4a1a-a674-6e1366617f29,28288,22,26,1,0,1.0,0.0,75,112,75_112,8.96177962614604,2026-09-16 07:31:37.022926,26.866666666666667
8201e9cf-794e-4ac2-b5da-b04ed2e703af,32843,11,30,1,4,1.0,2.05,43,237,43_237,21.068179821621758,2026-09-16 07:31:37.022926,39.61666666666667
fd053419-6c0d-4945-a13f-23249f2cd641,15596,8,15,1,3,1.0,1.94,74,152,74_152,13.900636786701876,2026-09-16 07:31:37.022926,11.133333333333333
97ad1cd2-f1cd-4122-8cb8-f7d8ee2da2cb,33694,20,30,1,4,1.0,1.64,223,223,223_223,12.67294128655399,2026-09-16 07:31:37.022926,7.416666666666667
