pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
0664f481-20da-47f1-bffd-2ae090cf9ef8,29222,18,26,2,3,1.0,1.0,75,74,75_74,5.875540044399269,2026-09-16 07:36:37.097735,6.9
6b9c213d-fe99-445f-97ec-cb6c1cb6ce34,18096,22,15,2,6,1.0,1.31,95,134,95_134,7.237822394459353,2026-09-16 07:36:37.097735,9.4
1774498c-bc0d-413b-8f8f-aa883070b067,12732,15,11,2,2,1.0,1.27,75,236,75_236,10.410869336317033,2026-09-16 07:36:37.097735,13.683333333333334
aa606333-34fe-43b5-b336-cbce98694b0c,26818,19,24,2,1,1.0,12.91,95,265,95_265,32.85983789711359,2026-09-16 07:36:37.097735,35.916666666666664
99075e40-052c-4f63-ba09-2cdcf530881f,30499,17,27,2,4,1.0,3.67,82,138,82_138,14.927435186791868,2026-09-16 07:36:37.097735,11.216666666666669
329dd626-8568-486c-b10d-8c89973fb3e1,14064,14,12,2,3,1.0,0.74,42,41,42_41,6.3855916054123485,2026-09-16 07:36:37.097735,5.883333333333334
75f5bc87-b48e-4f53-a617-32b7275bb7e0,7743,10,7,2,5,1.0,2.63,146,163,146_163,13.639364230141801,2026-09-16 07:36:37.097735,14.283333333333331
a6136348-d946-4c8a-9dbf-0d760a216a47,23839,21,20,2,4,1.0,0.97,66,65,66_65,6.322301597238,2026-09-16 07:36:37.097735,9.7
aefb02b7-46fa-4db5-a1a5-143a39e8d368,10294,15,9,2,0,1.0,5.3,75,48,75_48,25.40039426648999,2026-09-16 07:36:37.097735,33.06666666666667
c6cf72f4-12bd-4bfb-9fcf-dcd87e1a0fe3,9482,23,8,2,6,1.0,0.0,16,16,16_16,0.33216288296397883,2026-09-16 07:36:37.097735,1.15
d565db58-a0ed-4798-b6ec-aacf7c5a0dd4,25403,14,22,2,6,1.0,1.59,75,74,75_74,9.353815618413165,2026-09-16 07:36:37.097735,7.45
ee8f3c43-d217-4fab-9963-7670967bc421,9844,9,9,2,0,1.0,6.7,74,138,74_138,14.95815975106428,2026-09-16 07:36:37.097735,12.25
cb02eb2f-904e-43b4-b939-e4eae857384e,10533,18,9,2,0,1.0,3.46,166,237,166_237,20.466389792818244,2026-09-16 07:36:37.097735,19.283333333333335
88ec9f35-1bbb-490b-bd66-36204b7bdddb,24214,12,21,2,5,2.0,2.1,166,239,166_239,10.947200793233653,2026-09-16 07:36:37.097735,10.733333333333333
d650a5dc-4abe-425e-8d1e-119a74d1113a,4613,18,4,2,2,2.0,1.71,74,166,74_166,10.846844513506518,2026-09-16 07:36:37.097735,34.833333333333336
4a7f8977-38ca-48a1-a783-236a92625a4d,17781,16,15,2,6,1.0,1.51,74,75,74_75,8.686153590423311,2026-09-16 07:36:37.097735,9.816666666666666
993ed059-5593-4070-89a1-bf3e9e493ff5,11310,13,10,2,1,1.0,3.67,82,138,82_138,10.446134162762602,2026-09-16 07:36:37.097735,9.3
fea659ef-84cd-47d7-9d6e-d29ce1e0bd51,2036,19,2,2,0,1.0,1.4,75,74,75_74,5.251892188850761,2026-09-16 07:36:37.097735,9.916666666666666
0e3467db-4fa1-4404-abd6-07295133863b,12965,17,11,2,2,1.0,1.77,75,74,75_74,11.610988810686516,2026-09-16 07:36:37.097735,9.4
45433e0d-beef-4b8c-b52e-d270dc96014c,5935,18,5,2,3,1.0,3.93,82,198,82_198,22.716972232943448,2026-09-16 07:36:37.097735,34.666666666666664
1e2fcc97-2667-40f3-8cfa-1d6f229101b9,23552,17,20,2,4,1.0,2.63,74,263,74_263,17.41059557306598,2026-09-16 07:36:37.097735,16.033333333333335
3f6d25c8-daed-4e9f-ad45-3dd8e5546423,6480,9,6,2,4,1.0,0.51,24,151,24_151,4.15181114085686,2026-09-16 07:36:37.097735,4.15
5c5ad15e-bff1-4277-a743-c9a57f6da32c,12467,11,11,2,2,1.0,2.53,166,142,166_142,16.218499738910143,2026-09-16 07:36:37.097735,18.516666666666666
675ee30e-f955-48f2-abb8-78a1662a8fec,13998,13,12,2,3,1.0,8.41,244,140,244_140,27.238859291522363,2026-09-16 07:36:37.097735,29.816666666666663
a34ca242-6ec2-4c28-818d-485638e7a612,7820,11,7,2,5,1.0,1.3,75,74,75_74,4.528624595614574,2026-09-16 07:36:37.097735,4.233333333333333
3492e7c9-1682-46fd-b139-24b9d0899fab,9384,20,8,2,6,1.0,4.3,82,7,82_7,20.33795752614998,2026-09-16 07:36:37.097735,17.25
f55cf7d8-9070-498d-a480-b63a7eea025c,3350,19,3,2,1,6.0,1.39,83,157,83_157,9.013620990077506,2026-09-16 07:36:37.097735,11.283333333333331
e40a4fc3-e7f5-4369-a86b-5fb2655c0172,6769,14,6,2,4,1.0,2.1,65,61,65_61,17.397940790695,2026-09-16 07:36:37.097735,23.316666666666663
04f10b28-a988-4f3a-bb05-74e7ecbf5649,6839,15,6,2,4,1.0,2.97,82,70,82_70,13.615830986502484,2026-09-16 07:36:37.097735,14.516666666666667
0cebea6e-0bc2-4591-848c-3b1cc864a486,24397,15,21,2,5,1.0,1.5,74,75,74_75,8.354876442602082,2026-09-16 07:36:37.097735,5.566666666666666
887ddbb4-2558-4342-a2fd-c8d8e6052933,22336,17,19,2,3,1.0,2.96,74,141,74_141,18.395194736467673,2026-09-16 07:36:37.097735,18.0
956ba0b0-8607-462e-8bca-57520c8c9481,15839,18,13,2,4,3.0,1.26,74,75,74_75,9.153565829912145,2026-09-16 07:36:37.097735,19.816666666666663
80af4bb2-7f76-4348-a131-9f3595885075,26504,16,24,2,1,1.0,2.96,83,70,83_70,13.972074539959094,2026-09-16 07:36:37.097735,9.833333333333334
e35a939d-002d-458b-910f-27954b37776d,29217,18,26,2,3,1.0,0.77,75,75,75_75,6.299659320982946,2026-09-16 07:36:37.097735,5.033333333333333
c736b6c4-0002-4801-88bc-28ec23e8640d,24525,16,21,2,5,1.0,2.21,41,116,41_116,12.857158455367298,2026-09-16 07:36:37.097735,13.033333333333331
db58d37c-4955-4a48-a3cd-0cdbda7a2002,12871,16,11,2,2,2.0,1.74,166,74,166_74,13.868291240983412,2026-09-16 07:36:37.097735,12.883333333333333
738f78b2-ce29-48b6-972a-28458316b505,129,4,1,2,6,1.0,3.04,129,160,129_160,21.602483100299853,2026-09-16 07:36:37.097735,14.716666666666669
b02e71b4-e6f9-4398-ba84-4e9a95f142ee,16633,14,14,2,5,1.0,2.8,74,238,74_238,15.711126948547161,2026-09-16 07:36:37.097735,18.45
8a75a225-2c82-4dad-a5f4-499e127c1616,5535,15,5,2,3,1.0,5.67,97,165,97_165,34.104172367481745,2026-09-16 07:36:37.097735,45.21666666666667
8648af02-b46a-49d7-8072-30663feffe6b,1288,10,3,2,1,1.0,2.94,74,141,74_141,15.450698471388954,2026-09-16 07:36:37.097735,18.2
70dd3da9-0335-4d56-a1a2-282a240eaca1,2363,8,3,2,1,2.0,2.51,74,236,74_236,15.350707933444417,2026-09-16 07:36:37.097735,33.86666666666667
73bea4cc-3f38-455d-a597-9298a85f51f8,19677,15,17,2,1,1.0,3.97,74,238,74_238,23.405599196886136,2026-09-16 07:36:37.097735,22.066666666666663
6a6f07d0-d4ee-466c-afe5-a316ee53b55e,8718,7,8,2,6,1.0,1.42,75,74,75_74,4.264893669910132,2026-09-16 07:36:37.097735,4.95
ee7987bf-7854-4af6-8640-e4fc25434e9c,21559,7,19,2,3,2.0,3.53,74,162,74_162,18.864455130619586,2026-09-16 07:36:37.097735,21.116666666666667
8753e15a-3896-436c-b76c-7680bb064212,26327,14,24,2,1,6.0,4.41,75,234,75_234,36.175575959317314,2026-09-16 07:36:37.097735,32.21666666666667
04cf9158-d5f4-41e9-b1c7-28aaec9a9f44,1276,10,2,2,0,6.0,1.9,41,239,41_239,9.430075328096377,2026-09-16 07:36:37.097735,10.716666666666669
4e91b48d-d418-4027-867a-4432f3488a11,9476,23,8,2,6,1.0,0.0,256,264,256_264,-0.19229116102632918,2026-09-16 07:36:37.097735,0.0333333333333333
b5b65708-17b0-4cfc-b947-eb535010a0fa,7191,18,6,2,4,1.0,0.35,75,75,75_75,4.182375487348861,2026-09-16 07:36:37.097735,3.533333333333333
c807be21-0c1d-4f06-b011-cbdd2c1aae68,5338,12,5,2,3,1.0,6.8,74,138,74_138,15.569579471977708,2026-09-16 07:36:37.097735,14.75
2fe94ae8-4eca-4a40-988c-80f2dee8a3d7,29177,17,26,2,3,5.0,2.82,95,121,95_121,17.68020839214663,2026-09-16 07:36:37.097735,19.55
f3fcf8b3-163e-4fad-9475-2d7d45298606,11042,9,10,2,1,1.0,1.35,74,75,74_75,11.068639719499524,2026-09-16 07:36:37.097735,15.683333333333334
8eea5d1b-d944-4fe6-b44b-2e288ed277d3,21261,19,19,2,3,1.0,7.82,74,200,74_200,25.250645686197494,2026-09-16 07:36:37.097735,22.5
53e9e4da-fef8-417d-af1e-8f5a85b0dc34,1102,8,2,2,0,1.0,0.69,97,97,97_97,7.162678346535603,2026-09-16 07:36:37.097735,10.683333333333334
9db7e1c3-b1aa-4ae6-b6b6-05df78c156bd,6448,8,6,2,4,1.0,1.5,130,10,130_10,11.272935711595848,2026-09-16 07:36:37.097735,9.783333333333331
5acfe551-6a78-46a4-9eac-62a6b17a0fb4,15801,17,13,2,4,1.0,1.01,260,83,260_83,7.988911157272284,2026-09-16 07:36:37.097735,11.2
3db701c6-3646-41df-b82b-05d5906d11ea,28171,22,25,2,2,1.0,17.0,244,197,244_197,31.40266404355665,2026-09-16 07:36:37.097735,25.766666666666666
c5a4bad8-051d-4f7b-a583-ab630b2b850f,290,11,1,2,6,1.0,0.69,74,244,74_244,4.535900674061984,2026-09-16 07:36:37.097735,17.066666666666666
8b170cfa-7a59-4b77-a8db-a04ab90de71f,26335,14,24,2,1,1.0,0.61,74,74,74_74,6.162686282332362,2026-09-16 07:36:37.097735,8.35
9798154d-613b-4191-a5f8-8835ff4b17fd,26615,17,24,2,1,1.0,5.07,75,170,75_170,28.211507756044792,2026-09-16 07:36:37.097735,25.816666666666663
3e5fc4ee-d8b4-49a5-949c-62143e6a7580,15263,11,13,2,4,2.0,1.39,74,75,74_75,11.195532988383162,2026-09-16 07:36:37.097735,16.233333333333334
1e117cca-151b-4e38-a30c-af594fc1cafc,1009,6,2,2,0,1.0,1.9,129,82,129_82,14.76298914452444,2026-09-16 07:36:37.097735,11.366666666666667
101178a6-5760-4522-b79b-ff351d158351,16458,11,14,2,5,1.0,0.8,41,42,41_42,5.30761004489367,2026-09-16 07:36:37.097735,4.166666666666667
74df7ed5-aa38-4113-8b57-ff5ca7335aea,27700,15,25,2,2,1.0,0.0,43,238,43_238,9.281844968005606,2026-09-16 07:36:37.097735,12.333333333333334
736f9f1a-f98a-44c2-bcfb-512cd4543bcd,20918,16,18,2,2,5.0,1.37,75,74,75_74,7.165433603600325,2026-09-16 07:36:37.097735,6.55
c59b1a41-5441-422f-a297-ee1df72972b7,2006,17,2,2,0,1.0,0.0,193,193,193_193,1.1828254394228004,2026-09-16 07:36:37.097735,0.1666666666666666
0d073233-05bc-4b28-835e-6b132afd5f6b,31571,16,28,2,5,1.0,1.84,134,197,134_197,14.598440507679555,2026-09-16 07:36:37.097735,13.683333333333334
118a82b3-9dc8-467c-b1be-029302d53746,18173,3,16,2,0,1.0,1.06,82,129,82_129,6.673980965181992,2026-09-16 07:36:37.097735,4.833333333333333
e314afaf-3fa8-4242-9d61-7770337ff2d6,650,17,1,2,6,1.0,2.7,74,262,74_262,13.346082278820925,2026-09-16 07:36:37.097735,15.8
3fccc16d-10af-4cf8-8737-33485fb840c4,18844,19,16,2,0,1.0,0.41,166,166,166_166,3.362059805617979,2026-09-16 07:36:37.097735,6.2
3ffed345-344a-4033-9217-1ce4a2e77d94,1806,17,2,2,0,1.0,0.74,75,74,75_74,5.22427272565401,2026-09-16 07:36:37.097735,4.95
c18a85cd-e3d8-4f3d-bf97-ab8d57801ef4,18292,10,16,2,0,1.0,8.7,83,28,83_28,20.669177630131404,2026-09-16 07:36:37.097735,18.7
21523cf3-5afa-48f3-9faf-2c75d298a1e3,19125,7,17,2,1,1.0,1.69,74,166,74_166,11.358398749045687,2026-09-16 07:36:37.097735,10.1
9e1be178-2a41-4153-8eee-ce1956ae25d2,14540,18,12,2,3,1.0,0.07,95,95,95_95,2.0145772550688164,2026-09-16 07:36:37.097735,1.9666666666666663
480a3bcc-d90e-4164-8c1d-3bd25bdd5d01,26879,21,24,2,1,1.0,3.28,74,239,74_239,16.20168837796398,2026-09-16 07:36:37.097735,17.633333333333333
14c58e43-8ab4-46e2-a3f6-2ab1c615ff23,10146,14,9,2,0,5.0,1.57,74,75,74_75,11.595427697944292,2026-09-16 07:36:37.097735,16.983333333333334
d3c01d15-5798-4f50-9320-0ff80ce393f3,3678,8,4,2,2,1.0,3.05,74,238,74_238,17.793641869404322,2026-09-16 07:36:37.097735,21.816666666666663
a38e36c6-67aa-4b18-9ff0-66c7034c477e,27671,14,25,2,2,1.0,1.21,97,49,97_49,11.770488896538346,2026-09-16 07:36:37.097735,12.716666666666669
39f7a02e-8c90-4475-bd3d-a26dbf86cb89,27530,13,25,2,2,1.0,0.77,74,74,74_74,6.795442633782986,2026-09-16 07:36:37.097735,6.616666666666666
590aafe7-764d-4946-b667-ea2422e8b2cf,16010,19,13,2,4,1.0,8.28,82,171,82_171,28.32663694410962,2026-09-16 07:36:37.097735,33.166666666666664
e82b10ce-d529-41b7-bc38-0bcc99b7b95f,6297,6,6,2,4,1.0,7.46,196,230,196_230,29.35731161274753,2026-09-16 07:36:37.097735,32.5
960abe5f-9098-480e-9aad-d8555b131660,31940,22,28,2,5,1.0,1.62,74,152,74_152,10.98363232486632,2026-09-16 07:36:37.097735,10.566666666666666
fb36ef7e-0aea-4ba8-a108-3b4ca95370f5,23064,11,20,2,4,2.0,3.2,74,244,74_244,19.97948992809804,2026-09-16 07:36:37.097735,22.25
23f2532e-2b73-49f5-aabc-e4275fc5f40c,3278,18,3,2,1,5.0,1.93,95,28,95_28,10.592507714754229,2026-09-16 07:36:37.097735,13.416666666666666
ef855ed9-1751-4e89-89ff-47670c3a87d5,20136,22,17,2,1,1.0,1.82,75,141,75_141,10.30528127640005,2026-09-16 07:36:37.097735,10.383333333333333
1a39348c-9d3e-43dc-864d-b62af2f3e5cd,9784,9,9,2,0,5.0,0.0,264,264,264_264,0.6654547031154459,2026-09-16 07:36:37.097735,0.0
3cefa73d-69e4-49f4-b7a4-dbe9cf2c3063,6279,6,6,2,4,1.0,0.7,74,74,74_74,5.403925488394585,2026-09-16 07:36:37.097735,4.85
e5e96662-b575-43f1-968f-e8232ce54edd,24063,1,15,2,6,1.0,0.0,92,92,92_92,1.206023070208031,2026-09-16 07:36:37.097735,0.1666666666666666
f23b0060-0e4d-48f2-8538-50f9cdbeb9d6,17450,9,15,2,6,1.0,2.45,74,236,74_236,11.468298031183092,2026-09-16 07:36:37.097735,9.7
3c45b28d-1a57-4386-af16-cfb7208d7063,10865,6,10,2,1,1.0,2.18,74,69,74_69,11.861966897371918,2026-09-16 07:36:37.097735,10.1
ae67ee97-b02f-45f9-b1a5-9c5697529dce,23682,18,20,2,4,1.0,1.1,74,41,74_41,8.014599990054755,2026-09-16 07:36:37.097735,7.233333333333333
10e4eac7-5430-4caf-a538-614ac7137327,24150,11,21,2,5,1.0,1.0,166,238,166_238,5.053046121273358,2026-09-16 07:36:37.097735,3.85
b0eeca8e-ea44-4d37-be25-9875b14ea208,14398,17,12,2,3,1.0,0.87,166,166,166_166,6.288547809494626,2026-09-16 07:36:37.097735,7.066666666666666
1f380597-ecc5-4c16-91d4-38cd84e45713,30060,13,27,2,4,1.0,2.1,95,160,95_160,17.352785934765294,2026-09-16 07:36:37.097735,14.066666666666666
067b23ce-e075-42b7-80b3-b7dfc026869f,16082,20,13,2,4,1.0,1.14,97,97,97_97,10.849225056934138,2026-09-16 07:36:37.097735,10.9
28c4278f-7723-421c-9153-a6074a4714a1,6462,9,6,2,4,1.0,0.9,75,236,75_236,6.84399831291628,2026-09-16 07:36:37.097735,6.95
4b5983f3-801b-4ecc-8a92-7e6058eca860,9757,8,9,2,0,1.0,1.92,263,41,263_41,11.668002112979632,2026-09-16 07:36:37.097735,14.566666666666666
026b393a-4653-46af-bd07-81ad0feb3f30,30356,15,27,2,4,1.0,0.0,193,7,193_7,3.3610348873457445,2026-09-16 07:36:37.097735,0.1833333333333333
e09d46e5-8c33-4e75-96a9-a4c67fd7ebcb,13526,7,12,2,3,1.0,0.93,74,42,74_42,6.859233626112439,2026-09-16 07:36:37.097735,7.516666666666667
7f8e37b3-a599-492b-8b4f-188f174b4f4a,11414,14,10,2,1,3.0,1.34,74,75,74_75,10.465606199451814,2026-09-16 07:36:37.097735,7.666666666666667
9ee87a77-6764-4584-8345-d4fbbe11efcd,22905,8,20,2,4,1.0,1.53,130,10,130_10,11.350256502273345,2026-09-16 07:36:37.097735,8.45
442f6312-5471-4757-8a25-c5f203ad11e2,5902,17,5,2,3,1.0,0.63,33,52,33_52,5.504640464468025,2026-09-16 07:36:37.097735,7.35
b74e7596-53ad-48a2-8cdd-6919202a81e0,27304,10,25,2,2,1.0,3.0,75,142,75_142,18.771649696281994,2026-09-16 07:36:37.097735,24.266666666666666
56d1122d-1743-450e-8dca-277dd5b8abe1,11150,10,10,2,1,6.0,3.79,43,48,43_48,22.79987338551897,2026-09-16 07:36:37.097735,26.466666666666665
811fbfae-1522-4844-b2a0-6b2156eb5297,17129,21,14,2,5,2.0,2.4,42,244,42_244,12.320081588979834,2026-09-16 07:36:37.097735,14.15
17d64584-be06-4e66-92f8-6e830f013a1a,661,17,1,2,6,1.0,0.61,74,74,74_74,4.369215045339654,2026-09-16 07:36:37.097735,3.85
a4935a85-e506-4687-b380-112184bcbf3f,12317,9,11,2,2,1.0,1.47,95,95,95_95,10.992094130217302,2026-09-16 07:36:37.097735,12.35
17a1f297-e180-41f3-a6ac-93d3e21d95be,20024,19,17,2,1,1.0,8.76,130,265,130_265,24.178835991915932,2026-09-16 07:36:37.097735,24.833333333333332
8bf68a5d-7b7c-4135-b0a7-08d982cac869,20415,9,18,2,2,1.0,6.64,74,138,74_138,16.688057770303214,2026-09-16 07:36:37.097735,13.1
a8e473f0-41ef-48e6-8a1f-fa75b1ef99af,6620,11,6,2,4,2.0,2.64,75,42,75_42,15.827343029303332,2026-09-16 07:36:37.097735,16.55
f0dfcc3f-7ced-4e29-bec9-67f3cb8f0b2f,3479,22,3,2,1,1.0,1.09,82,83,82_83,8.246233341531608,2026-09-16 07:36:37.097735,7.816666666666666
f48cb8d4-f549-4bec-9673-64061727c5a6,24096,9,21,2,5,1.0,1.26,41,74,41_74,7.859307159577884,2026-09-16 07:36:37.097735,6.983333333333333
3137377c-d812-4fcf-9fd8-544e1c471e7f,12958,17,11,2,2,1.0,0.14,130,130,130_130,1.970015123242004,2026-09-16 07:36:37.097735,4.133333333333334
644f091a-fd85-4b0d-b666-2ad09ac1a60d,31955,23,28,2,5,1.0,0.5,255,112,255_112,3.7779897792659045,2026-09-16 07:36:37.097735,2.6333333333333333
cdaac4b9-4030-43f2-a43e-e5b0abe24a80,22541,19,19,2,3,1.0,2.27,95,135,95_135,11.380514518629653,2026-09-16 07:36:37.097735,9.266666666666667
9eafa536-f81f-44ae-b026-2d47e852f10f,14159,15,12,2,3,1.0,1.02,74,41,74_41,8.214564249335588,2026-09-16 07:36:37.097735,8.3
06761d7f-549d-400b-a3e3-d166cbea9020,10547,18,9,2,0,2.0,0.96,260,129,260_129,7.692667287733252,2026-09-16 07:36:37.097735,8.65
bff81341-4d38-4568-b38a-d8f0669166fd,21324,20,18,2,2,1.0,0.66,97,65,97_65,6.702629937984065,2026-09-16 07:36:37.097735,12.266666666666667
d02be83b-33a9-469f-9c16-caad5f631c64,30571,18,27,2,4,1.0,1.81,134,197,134_197,16.551832701738356,2026-09-16 07:36:37.097735,27.683333333333337
0531b5d9-fb2b-4758-b67e-6ad8abcb394a,2183,22,2,2,0,1.0,3.98,65,61,65_61,20.10033524268594,2026-09-16 07:36:37.097735,20.233333333333334
8f8fbfbc-d513-46bf-861c-2787bbb3cbcb,25298,13,22,2,6,1.0,6.17,130,92,130_92,24.656670733905084,2026-09-16 07:36:37.097735,14.333333333333334
c9e89900-358a-42a5-8e2e-1f534d8c3c66,27352,10,25,2,2,1.0,3.02,74,262,74_262,19.84672057671193,2026-09-16 07:36:37.097735,23.466666666666665
ccfdc1d9-ffd1-4a6f-9679-4cbded94b5ec,29277,18,26,2,3,2.0,1.83,74,166,74_166,13.258099548155808,2026-09-16 07:36:37.097735,16.483333333333334
7fceae28-1c9a-4b73-9cb8-e77b97265e20,28268,6,26,2,3,1.0,4.47,179,56,179_56,19.288865003498415,2026-09-16 07:36:37.097735,23.266666666666666
f86d33b4-7cf4-4d7b-bc06-1b27ae6c2b39,3316,19,3,2,1,2.0,1.6,75,239,75_239,8.015682671771357,2026-09-16 07:36:37.097735,18.716666666666665
f7beefda-0d54-40b0-aa7c-a7f84f3285dc,13502,7,12,2,3,1.0,2.24,75,237,75_237,16.20334684090074,2026-09-16 07:36:37.097735,14.516666666666667
13cf28d2-15ef-4e55-9154-d74f89700c0b,3934,11,4,2,2,1.0,1.0,264,41,264_41,6.84886557925638,2026-09-16 07:36:37.097735,11.3
8b5fc89d-8b7e-499a-948b-655d2684acae,8564,22,7,2,5,1.0,0.85,95,95,95_95,5.296323634005946,2026-09-16 07:36:37.097735,5.033333333333333
9069eae8-8607-4dbb-b4aa-d2da0e1d723f,3255,18,3,2,1,1.0,5.28,130,265,130_265,22.05152220872495,2026-09-16 07:36:37.097735,39.61666666666667
f341a266-eb90-4ab4-b018-9b8b11179ad9,14704,19,12,2,3,1.0,1.3,130,10,130_10,8.64945592352554,2026-09-16 07:36:37.097735,6.6
ca45aa85-5284-4e32-96b9-55fd11aec21d,2352,8,3,2,1,1.0,1.19,74,43,74_43,9.122729602205448,2026-09-16 07:36:37.097735,20.466666666666665
048c7fed-4634-4ad5-a065-d127c35e4387,4743,21,4,2,2,1.0,0.97,82,129,82_129,9.189338517873281,2026-09-16 07:36:37.097735,10.183333333333334
b6a41a1b-4bf8-4341-8e4b-7a65022cf8c1,13,0,1,2,6,1.0,0.13,66,264,66_264,0.36227427339425766,2026-09-16 07:36:37.097735,0.05
0e46fe5f-9146-45e5-a446-7976316597b4,1708,16,2,2,0,1.0,1.13,43,238,43_238,6.729753394316227,2026-09-16 07:36:37.097735,11.883333333333333
881b840f-dd1e-4501-965f-c8f9330c0a6e,18431,13,16,2,0,1.0,1.5,74,166,74_166,10.048976662593809,2026-09-16 07:36:37.097735,9.85
6c88cf56-671b-4730-9e5c-3ba80eaa2751,2440,9,3,2,1,1.0,7.0,41,234,41_234,33.671128729567364,2026-09-16 07:36:37.097735,51.53333333333333
660c6df5-cb77-45a6-a8bc-0ee4f0f81cf4,4792,21,4,2,2,1.0,1.8,95,28,95_28,8.589822233107135,2026-09-16 07:36:37.097735,8.666666666666666
ca3f9c92-d238-467c-b36d-c85b588b8a22,28385,8,26,2,3,1.0,1.67,74,236,74_236,14.629401743307405,2026-09-16 07:36:37.097735,17.933333333333334
882118a0-1bc6-4bbb-a88c-ac608105d00e,12551,12,11,2,2,1.0,1.98,166,239,166_239,11.842374832397288,2026-09-16 07:36:37.097735,13.816666666666666
37cd806b-d565-45fb-ae13-3e7cff2d33da,27659,15,25,2,2,1.0,4.31,244,42,244_42,20.809081837596114,2026-09-16 07:36:37.097735,12.5
f53ae8ca-3dfe-4826-97c9-9de6bafb3db1,391,13,1,2,6,1.0,2.9,74,239,74_239,13.67845354269385,2026-09-16 07:36:37.097735,13.266666666666667
c8ad9e4b-0202-4a01-8559-42564ae47888,29551,0,27,2,4,1.0,2.35,243,94,243_94,11.981757400666005,2026-09-16 07:36:37.097735,12.833333333333334
e5b963e4-6a7a-495c-a4e4-bf9bba7daf25,23501,16,20,2,4,1.0,0.0,134,264,134_264,2.3136259080847794,2026-09-16 07:36:37.097735,0.0333333333333333
c5acc37f-521e-492b-a424-9db66d0d2606,552,15,1,2,6,1.0,1.94,95,28,95_28,9.556714922615923,2026-09-16 07:36:37.097735,10.316666666666666
5be3dbf4-3c22-4f97-a64b-eadc02293e39,9405,21,8,2,6,1.0,0.0,82,82,82_82,26.85497256247224,2026-09-16 07:36:37.097735,0.05
dcd2d390-0a1d-4e26-bd44-a2c11d2fa0e9,11899,18,10,2,1,1.0,0.79,42,41,42_41,6.088967122949135,2026-09-16 07:36:37.097735,5.216666666666667
80436f3c-b607-4015-bbfa-4ef0dc1a42a7,14311,16,12,2,3,1.0,0.62,75,75,75_75,5.518697355804372,2026-09-16 07:36:37.097735,4.6
0ee8ff0e-873c-49b4-86d4-7ab36419f9f3,13138,18,11,2,2,1.0,2.36,66,231,66_231,15.411037968961677,2026-09-16 07:36:37.097735,18.333333333333332
3e9bd717-c402-475d-8122-d7bfabe0ff11,23924,0,21,2,5,5.0,2.47,255,36,255_36,13.912894637214231,2026-09-16 07:36:37.097735,15.283333333333331
8e167c9a-c35c-4456-9ddd-b8ef92fb6b7a,27461,12,25,2,2,1.0,3.63,24,141,24_141,22.703063397716708,2026-09-16 07:36:37.097735,31.333333333333332
6bf3383f-57e2-4ce6-91a3-7db3ca2334af,20546,11,18,2,2,1.0,0.83,97,97,97_97,7.678543359958464,2026-09-16 07:36:37.097735,8.833333333333334
f374f51c-f7d6-4371-82ae-ee85e77bb51e,28244,0,26,2,3,1.0,13.15,74,189,74_189,30.668312382372797,2026-09-16 07:36:37.097735,42.13333333333333
18a4ec2f-3f2c-4e9b-97a1-88c46098c50b,24965,2,22,2,6,2.0,3.35,255,189,255_189,22.955737841792523,2026-09-16 07:36:37.097735,17.816666666666666
b8ea8888-e3af-45b4-901e-0b8089d4d03a,19901,18,17,2,1,1.0,1.35,75,74,75_74,6.6500260415148995,2026-09-16 07:36:37.097735,5.516666666666667
3da6eeb7-cd5a-4ed0-9fbf-064c2fd5453a,28971,15,26,2,3,1.0,2.49,74,236,74_236,18.674031817566934,2026-09-16 07:36:37.097735,18.933333333333337
53c7e85f-c457-4740-b987-dddb96d27389,557,16,1,2,6,1.0,1.29,260,7,260_7,7.620461328617751,2026-09-16 07:36:37.097735,8.816666666666666
b654a13c-003c-43ec-800a-631007b1f584,16043,20,13,2,4,1.0,2.55,97,34,97_34,17.09852205764997,2026-09-16 07:36:37.097735,17.25
bec81589-1b80-4ff1-8418-b7b4db2bc912,20672,12,18,2,2,1.0,8.11,75,138,75_138,22.11694727150451,2026-09-16 07:36:37.097735,19.466666666666665
ea1857c8-d11e-46e6-8057-f6ce0322369b,21711,9,19,2,3,1.0,1.76,41,116,41_116,12.021683338700614,2026-09-16 07:36:37.097735,11.2
5d959002-0fac-4703-a6be-dd346dd50080,9746,8,9,2,0,1.0,2.98,130,205,130_205,16.89706152749755,2026-09-16 07:36:37.097735,16.233333333333334
43614f16-be8a-4bff-a3bf-fc1b37668d37,12838,16,11,2,2,1.0,2.3,43,140,43_140,17.762258394044295,2026-09-16 07:36:37.097735,16.266666666666666
d7756f5e-57fb-4047-88d1-8e82ffd86324,18296,10,16,2,0,1.0,14.74,197,197,197_197,35.70565127393885,2026-09-16 07:36:37.097735,57.733333333333334
b3b359b2-536a-460b-a2ea-f302a2248ae6,12555,12,11,2,2,1.0,0.89,97,65,97_65,8.45679009063806,2026-09-16 07:36:37.097735,13.283333333333331
cf86ff0a-ee37-4794-8073-788533a9494d,12952,18,11,2,2,1.0,0.64,52,40,52_40,5.341083223939197,2026-09-16 07:36:37.097735,3.716666666666667
