pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
18,16,1,4,1.0,3.7,206,187,206_187,12.716666666666669,12.716666666666669
9,12,1,0,1.0,2.26,74,236,74_236,19.316666666666663,19.316666666666663
17,15,1,3,1.0,1.72,74,236,74_236,11.2,11.2
20,15,1,3,1.0,2.25,74,116,74_116,9.983333333333333,9.983333333333333
20,22,1,3,1.0,3.9,74,141,74_141,11.383333333333333,11.383333333333333
17,14,1,2,1.0,2.0,75,239,75_239,10.15,10.15
16,28,1,2,1.0,1.39,95,95,95_95,11.316666666666666,11.316666666666666
2,2,1,4,1.0,0.52,129,82,129_82,4.8,4.8
12,30,1,4,2.0,2.51,74,236,74_236,30.333333333333332,30.333333333333332
11,31,1,5,5.0,2.01,196,95,196_95,10.716666666666669,10.716666666666669
8,30,1,4,1.0,1.97,74,236,74_236,30.866666666666667,30.866666666666667
19,9,1,4,1.0,0.0,74,74,74_74,0.7166666666666667,0.7166666666666667
17,22,1,3,1.0,7.4,41,174,41_174,52.86666666666667,52.86666666666667
8,15,1,3,1.0,2.36,75,152,75_152,11.266666666666667,11.266666666666667
19,5,1,0,1.0,4.05,181,261,181_261,24.466666666666665,24.466666666666665
2,31,1,5,1.0,4.82,197,82,197_82,23.216666666666665,23.216666666666665
17,23,1,4,1.0,2.5,75,142,75_142,14.466666666666669,14.466666666666669
21,30,1,4,5.0,1.68,75,151,75_151,11.033333333333331,11.033333333333331
15,30,1,4,1.0,2.67,74,262,74_262,26.466666666666665,26.466666666666665
14,23,1,4,1.0,1.63,43,239,43_239,7.5,7.5
12,3,1,5,1.0,1.59,74,24,74_24,8.666666666666666,8.666666666666666
18,19,1,0,2.0,0.0,181,181,181_181,0.0666666666666666,0.0666666666666666
19,30,1,4,1.0,0.1,42,42,42_42,0.5333333333333333,0.5333333333333333
14,11,1,6,2.0,0.0,195,195,195_195,0.0666666666666666,0.0666666666666666
8,13,1,1,1.0,2.34,43,162,43_162,17.25,17.25
22,4,1,6,1.0,1.26,130,130,130_130,10.316666666666666,10.316666666666666
9,23,1,4,1.0,0.74,75,263,75_263,4.683333333333334,4.683333333333334
10,11,1,6,2.0,2.93,74,244,74_244,14.183333333333334,14.183333333333334
16,17,1,5,1.0,2.32,65,61,65_61,13.483333333333333,13.483333333333333
15,19,1,0,1.0,4.4,116,169,116_169,30.333333333333332,30.333333333333332
12,13,1,1,1.0,1.99,166,75,166_75,13.35,13.35
10,9,1,4,5.0,3.32,75,163,75_163,18.983333333333334,18.983333333333334
15,28,1,2,1.0,0.7,75,41,75_41,7.55,7.55
20,31,1,5,1.0,1.3,75,263,75_263,10.466666666666669,10.466666666666669
9,29,1,3,1.0,3.41,24,141,24_141,30.783333333333335,30.783333333333335
11,5,1,0,1.0,4.77,244,238,244_238,15.016666666666667,15.016666666666667
8,14,1,2,1.0,1.73,74,75,74_75,12.916666666666666,12.916666666666666
18,28,1,2,1.0,2.41,7,129,7_129,21.45,21.45
8,27,1,1,1.0,1.2,74,41,74_41,9.016666666666667,9.016666666666667
16,10,1,5,1.0,1.27,97,97,97_97,10.9,10.9
12,28,1,2,1.0,2.78,74,238,74_238,19.95,19.95
17,1,1,3,1.0,4.13,95,95,95_95,22.283333333333335,22.283333333333335
11,9,1,4,1.0,2.57,82,138,82_138,11.1,11.1
9,15,1,3,1.0,2.3,74,236,74_236,22.383333333333333,22.383333333333333
22,9,1,4,1.0,3.85,75,137,75_137,17.9,17.9
23,13,1,1,2.0,3.63,179,70,179_70,9.05,9.05
19,27,1,1,1.0,0.9,75,236,75_236,7.233333333333333,7.233333333333333
15,26,1,0,1.0,0.9,43,238,43_238,3.9833333333333334,3.9833333333333334
15,8,1,3,1.0,2.07,75,166,75_166,21.483333333333334,21.483333333333334
10,15,1,3,1.0,1.87,43,74,43_74,18.983333333333334,18.983333333333334
17,7,1,2,1.0,2.01,33,195,33_195,12.9,12.9
17,27,1,1,1.0,0.8,210,210,210_210,10.65,10.65
7,13,1,1,1.0,1.93,74,166,74_166,15.9,15.9
12,22,1,3,1.0,1.3,74,43,74_43,14.033333333333331,14.033333333333331
9,20,1,1,1.0,1.72,74,166,74_166,10.533333333333331,10.533333333333331
0,30,1,4,1.0,3.04,130,219,130_219,15.75,15.75
13,4,1,6,1.0,2.05,74,263,74_263,10.35,10.35
17,28,1,2,1.0,0.67,223,223,223_223,5.116666666666666,5.116666666666666
8,16,1,4,1.0,6.6,74,138,74_138,16.5,16.5
17,13,1,1,1.0,0.9,260,226,260_226,8.566666666666666,8.566666666666666
14,29,1,3,1.0,1.17,7,146,7_146,6.416666666666667,6.416666666666667
23,9,1,4,1.0,1.26,95,196,95_196,6.216666666666667,6.216666666666667
18,22,1,3,1.0,1.99,75,166,75_166,11.966666666666669,11.966666666666669
4,21,1,2,1.0,2.54,82,138,82_138,9.0,9.0
18,2,1,4,1.0,2.36,74,238,74_238,16.55,16.55
10,17,1,5,2.0,3.34,42,239,42_239,21.266666666666666,21.266666666666666
8,19,1,0,1.0,1.82,75,263,75_263,9.65,9.65
19,23,1,4,2.0,1.09,129,83,129_83,9.466666666666669,9.466666666666669
18,7,1,2,1.0,2.41,166,143,166_143,16.833333333333332,16.833333333333332
11,28,1,2,5.0,6.14,95,226,95_226,31.083333333333332,31.083333333333332
11,17,1,5,1.0,5.9,74,213,74_213,14.266666666666667,14.266666666666667
11,31,1,5,1.0,1.41,74,75,74_75,6.383333333333334,6.383333333333334
2,15,1,3,1.0,11.33,129,28,129_28,34.483333333333334,34.483333333333334
17,11,1,6,1.0,0.93,75,238,75_238,5.833333333333333,5.833333333333333
16,5,1,0,2.0,1.65,41,42,41_42,7.666666666666667,7.666666666666667
18,22,1,3,2.0,8.86,66,142,66_142,41.05,41.05
15,9,1,4,2.0,1.16,43,238,43_238,9.033333333333331,9.033333333333331
12,16,1,4,1.0,1.11,74,41,74_41,7.916666666666667,7.916666666666667
23,27,1,1,1.0,3.3,130,131,130_131,19.433333333333337,19.433333333333337
10,19,1,0,1.0,1.25,75,74,75_74,5.083333333333333,5.083333333333333
13,21,1,2,1.0,1.03,74,166,74_166,9.5,9.5
17,12,1,0,1.0,1.42,75,74,75_74,8.783333333333333,8.783333333333333
8,6,1,1,1.0,1.33,74,75,74_75,21.466666666666665,21.466666666666665
16,28,1,2,1.0,2.69,95,121,95_121,24.25,24.25
10,27,1,1,1.0,1.3,74,75,74_75,14.95,14.95
15,23,1,4,1.0,2.68,130,218,130_218,19.4,19.4
14,12,1,0,6.0,2.71,43,142,43_142,15.216666666666669,15.216666666666669
17,15,1,3,1.0,0.65,43,236,43_236,5.566666666666666,5.566666666666666
16,6,1,1,1.0,3.19,43,143,43_143,23.4,23.4
18,3,1,5,1.0,0.97,65,49,65_49,7.366666666666666,7.366666666666666
23,2,1,4,1.0,1.99,74,236,74_236,7.416666666666667,7.416666666666667
1,12,1,0,1.0,0.83,82,129,82_129,4.033333333333333,4.033333333333333
18,12,1,0,5.0,1.86,134,197,134_197,11.55,11.55
19,31,1,5,1.0,3.83,82,138,82_138,9.2,9.2
12,1,1,3,1.0,0.0,260,260,260_260,0.1666666666666666,0.1666666666666666
12,23,1,4,1.0,1.7,75,239,75_239,7.7,7.7
16,2,1,4,1.0,8.02,95,162,95_162,42.56666666666667,42.56666666666667
17,31,1,5,2.0,0.31,195,195,195_195,0.0666666666666666,0.0666666666666666
17,27,1,1,1.0,3.0,75,48,75_48,29.033333333333335,29.033333333333335
19,20,1,1,1.0,1.3,82,83,82_83,8.683333333333334,8.683333333333334
23,7,1,2,1.0,1.64,134,197,134_197,24.466666666666665,24.466666666666665
15,5,1,0,1.0,9.97,83,130,83_130,35.85,35.85
13,24,1,5,1.0,3.29,74,239,74_239,22.183333333333337,22.183333333333337
4,22,1,3,1.0,0.0,168,168,168_168,3.316666666666667,3.316666666666667
10,22,1,3,1.0,1.25,74,166,74_166,10.8,10.8
8,20,1,1,1.0,4.82,24,243,24_243,20.166666666666668,20.166666666666668
14,19,1,0,1.0,2.54,65,61,65_61,21.366666666666667,21.366666666666667
10,10,1,5,1.0,1.07,43,236,43_236,4.016666666666667,4.016666666666667
8,20,1,1,1.0,0.99,75,42,75_42,4.066666666666666,4.066666666666666
13,27,1,1,1.0,1.09,74,41,74_41,11.4,11.4
23,22,1,3,1.0,12.04,95,113,95_113,28.116666666666667,28.116666666666667
17,13,1,1,1.0,1.55,43,151,43_151,7.5,7.5
13,17,1,5,2.0,3.46,74,239,74_239,17.75,17.75
18,9,1,4,1.0,2.73,74,262,74_262,19.15,19.15
1,1,1,3,1.0,4.46,130,139,130_139,17.233333333333334,17.233333333333334
6,15,1,3,1.0,1.29,55,55,55_55,4.566666666666666,4.566666666666666
18,2,1,4,1.0,0.62,43,236,43_236,4.216666666666667,4.216666666666667
21,30,1,4,1.0,1.04,74,41,74_41,6.683333333333334,6.683333333333334
16,1,1,3,1.0,3.7,97,89,97_89,21.783333333333335,21.783333333333335
18,22,1,3,1.0,2.86,74,262,74_262,18.25,18.25
16,12,1,0,1.0,6.11,41,48,41_48,29.866666666666667,29.866666666666667
17,15,1,3,1.0,1.61,75,262,75_262,15.266666666666667,15.266666666666667
10,30,1,4,1.0,3.81,130,63,130_63,21.966666666666665,21.966666666666665
23,2,1,4,1.0,7.0,189,41,189_41,35.916666666666664,35.916666666666664
17,9,1,4,1.0,1.59,43,151,43_151,8.316666666666666,8.316666666666666
6,21,1,2,1.0,1.77,74,42,74_42,11.916666666666666,11.916666666666666
16,22,1,3,1.0,2.43,74,238,74_238,18.3,18.3
8,28,1,2,1.0,0.55,75,236,75_236,8.983333333333333,8.983333333333333
9,6,1,1,5.0,2.35,75,162,75_162,19.416666666666668,19.416666666666668
6,4,1,6,1.0,2.63,74,237,74_237,7.966666666666667,7.966666666666667
6,22,1,3,1.0,4.01,74,140,74_140,20.283333333333335,20.283333333333335
20,27,1,1,2.0,0.56,43,236,43_236,2.8833333333333333,2.8833333333333333
19,29,1,3,1.0,0.0,160,160,160_160,0.0833333333333333,0.0833333333333333
16,11,1,6,1.0,1.0,74,41,74_41,7.483333333333333,7.483333333333333
11,23,1,4,1.0,2.25,75,75,75_75,24.4,24.4
22,23,1,4,1.0,1.86,130,215,130_215,10.216666666666669,10.216666666666669
19,7,1,2,1.0,9.31,74,265,74_265,14.833333333333334,14.833333333333334
18,22,1,3,1.0,1.27,95,95,95_95,10.516666666666667,10.516666666666667
14,13,1,1,1.0,1.13,75,263,75_263,13.55,13.55
7,21,1,2,1.0,1.97,74,166,74_166,12.633333333333333,12.633333333333333
9,12,1,0,1.0,2.27,74,43,74_43,15.183333333333334,15.183333333333334
16,20,1,1,1.0,2.8,97,225,97_225,18.116666666666667,18.116666666666667
20,18,1,6,1.0,2.23,74,263,74_263,14.933333333333334,14.933333333333334
10,31,1,5,1.0,0.82,74,75,74_75,3.5833333333333335,3.5833333333333335
11,28,1,2,1.0,8.06,66,198,66_198,31.8,31.8
17,22,1,3,6.0,1.27,75,74,75_74,5.866666666666666,5.866666666666666
10,12,1,0,1.0,0.72,7,179,7_179,5.55,5.55
19,26,1,0,1.0,0.3,41,74,41_74,3.2666666666666666,3.2666666666666666
13,9,1,4,1.0,0.9,74,41,74_41,12.2,12.2
15,29,1,3,1.0,3.63,82,138,82_138,12.9,12.9
17,5,1,0,1.0,3.4,74,239,74_239,19.0,19.0
11,28,1,2,1.0,3.67,166,50,166_50,30.55,30.55
15,16,1,4,1.0,1.2,264,42,264_42,8.066666666666666,8.066666666666666
14,15,1,3,2.0,0.0,75,263,75_263,16.883333333333333,16.883333333333333
11,16,1,4,1.0,0.0,112,112,112_112,4.05,4.05
19,2,1,4,1.0,2.14,41,168,41_168,10.066666666666666,10.066666666666666
10,14,1,2,1.0,1.41,74,43,74_43,7.85,7.85
8,30,1,4,1.0,2.87,116,168,116_168,28.9,28.9
11,21,1,2,1.0,0.7,42,42,42_42,4.6,4.6
13,31,1,5,1.0,1.16,74,41,74_41,7.833333333333333,7.833333333333333
22,29,1,3,1.0,2.94,95,102,95_102,14.016666666666667,14.016666666666667
19,24,1,5,1.0,2.66,74,238,74_238,14.1,14.1
8,30,1,4,1.0,1.37,74,43,74_43,12.383333333333333,12.383333333333333
7,16,1,4,1.0,1.11,74,41,74_41,6.7,6.7
17,9,1,4,1.0,1.52,74,166,74_166,13.616666666666667,13.616666666666667
5,12,1,0,1.0,1.2,74,75,74_75,6.55,6.55
1,17,1,5,1.0,13.42,260,132,260_132,26.833333333333332,26.833333333333332
15,22,1,3,2.0,0.7,166,238,166_238,4.266666666666667,4.266666666666667
9,13,1,1,1.0,2.67,74,238,74_238,13.033333333333331,13.033333333333331
21,3,1,5,1.0,4.57,74,243,74_243,9.833333333333334,9.833333333333334
9,27,1,1,1.0,1.3,74,75,74_75,15.616666666666667,15.616666666666667
16,27,1,1,2.0,3.4,74,239,74_239,28.7,28.7
8,20,1,1,1.0,1.54,74,166,74_166,10.55,10.55
8,23,1,4,2.0,2.09,74,166,74_166,12.283333333333331,12.283333333333331
13,3,1,5,1.0,1.39,75,151,75_151,5.966666666666667,5.966666666666667
16,19,1,0,1.0,3.58,74,239,74_239,17.15,17.15
18,28,1,2,1.0,2.37,74,151,74_151,14.433333333333334,14.433333333333334
8,17,1,5,1.0,2.96,74,163,74_163,9.75,9.75
8,8,1,3,1.0,0.05,132,132,132_132,0.1333333333333333,0.1333333333333333
15,2,1,4,1.0,0.0,192,192,192_192,1.2666666666666666,1.2666666666666666
16,13,1,1,1.0,0.93,166,24,166_24,4.833333333333333,4.833333333333333
16,14,1,2,1.0,6.56,66,164,66_164,26.483333333333334,26.483333333333334
6,12,1,0,1.0,1.23,74,75,74_75,6.783333333333333,6.783333333333333
11,28,1,2,1.0,1.39,75,24,75_24,11.45,11.45
10,15,1,3,1.0,7.19,42,137,42_137,27.95,27.95
15,19,1,0,2.0,1.03,75,236,75_236,4.933333333333334,4.933333333333334
15,21,1,2,1.0,7.13,166,144,166_144,38.56666666666667,38.56666666666667
8,22,1,3,1.0,2.35,74,236,74_236,20.366666666666667,20.366666666666667
14,9,1,4,1.0,0.7,74,74,74_74,6.2,6.2
19,29,1,3,1.0,1.85,41,42,41_42,10.733333333333333,10.733333333333333
7,14,1,2,1.0,0.63,74,74,74_74,5.5,5.5
17,19,1,0,1.0,2.63,74,238,74_238,13.816666666666666,13.816666666666666
15,3,1,5,1.0,6.55,66,137,66_137,31.516666666666666,31.516666666666666
18,15,1,3,1.0,2.43,82,129,82_129,13.1,13.1
17,5,1,0,1.0,5.86,43,112,43_112,26.366666666666667,26.366666666666667
11,7,1,2,1.0,2.82,74,244,74_244,16.95,16.95
18,16,1,4,1.0,3.8,82,138,82_138,9.333333333333334,9.333333333333334
5,2,1,4,2.0,2.31,70,223,70_223,9.166666666666666,9.166666666666666
17,20,1,1,6.0,2.05,75,75,75_75,27.85,27.85
17,12,1,0,1.0,2.23,75,141,75_141,17.516666666666666,17.516666666666666
14,18,1,6,1.0,2.37,83,160,83_160,13.083333333333334,13.083333333333334
7,10,1,5,5.0,1.2,95,196,95_196,6.066666666666666,6.066666666666666
7,30,1,4,2.0,0.62,74,74,74_74,4.983333333333333,4.983333333333333
20,20,1,1,1.0,0.61,223,223,223_223,4.0,4.0
19,8,1,3,1.0,2.76,82,129,82_129,8.583333333333334,8.583333333333334
19,13,1,1,1.0,0.8,75,236,75_236,6.3,6.3
17,19,1,0,1.0,3.41,74,239,74_239,18.65,18.65
19,22,1,3,1.0,1.46,75,74,75_74,10.066666666666666,10.066666666666666
18,7,1,2,2.0,1.49,74,43,74_43,8.016666666666667,8.016666666666667
19,4,1,6,1.0,3.38,97,148,97_148,13.166666666666666,13.166666666666666
13,19,1,0,1.0,11.21,33,138,33_138,32.93333333333333,32.93333333333333
18,29,1,3,2.0,2.49,74,151,74_151,18.75,18.75
11,9,1,4,1.0,1.74,74,236,74_236,14.633333333333333,14.633333333333333
12,11,1,6,1.0,1.71,74,236,74_236,8.9,8.9
11,29,1,3,1.0,1.53,75,42,75_42,9.433333333333334,9.433333333333334
17,11,1,6,1.0,2.92,95,121,95_121,14.566666666666666,14.566666666666666
20,31,1,5,1.0,1.08,74,41,74_41,7.316666666666666,7.316666666666666
15,19,1,0,1.0,7.64,244,140,244_140,27.483333333333334,27.483333333333334
15,24,1,5,1.0,2.49,74,262,74_262,14.816666666666666,14.816666666666666
7,16,1,4,1.0,1.49,74,75,74_75,8.35,8.35
17,10,1,5,1.0,1.15,236,237,236_237,7.866666666666666,7.866666666666666
14,13,1,1,6.0,1.31,43,43,43_43,6.8,6.8
18,12,1,0,1.0,0.6,74,264,74_264,5.766666666666667,5.766666666666667
19,23,1,4,3.0,1.7,130,130,130_130,18.366666666666667,18.366666666666667
8,12,1,0,1.0,6.3,65,162,65_162,18.166666666666668,18.166666666666668
20,24,1,5,2.0,0.0,152,43,152_43,11.233333333333333,11.233333333333333
17,7,1,2,1.0,0.58,75,236,75_236,5.55,5.55
21,27,1,1,2.0,0.7,129,129,129_129,5.783333333333333,5.783333333333333
21,17,1,5,7.0,0.0,256,256,256_256,0.1,0.1
13,22,1,3,1.0,2.87,244,243,244_243,9.316666666666666,9.316666666666666
11,27,1,1,1.0,1.5,74,75,74_75,23.166666666666668,23.166666666666668
11,8,1,3,2.0,5.9,262,79,262_79,21.216666666666665,21.216666666666665
13,23,1,4,1.0,3.02,130,205,130_205,15.383333333333333,15.383333333333333
12,20,1,1,1.0,0.28,75,236,75_236,5.25,5.25
10,27,1,1,1.0,1.3,75,236,75_236,16.1,16.1
7,4,1,6,1.0,4.35,74,243,74_243,12.066666666666666,12.066666666666666
13,3,1,5,1.0,2.45,166,142,166_142,15.15,15.15
10,27,1,1,1.0,0.67,41,43,41_43,7.25,7.25
6,23,1,4,1.0,0.79,74,74,74_74,8.7,8.7
19,4,1,6,1.0,2.53,74,263,74_263,11.45,11.45
22,24,1,5,1.0,1.75,74,166,74_166,9.983333333333333,9.983333333333333
23,2,1,4,1.0,1.45,166,152,166_152,3.6,3.6
16,10,1,5,1.0,2.53,74,263,74_263,16.916666666666668,16.916666666666668
10,20,1,1,1.0,0.7,43,236,43_236,9.883333333333333,9.883333333333333
15,10,1,5,1.0,3.03,7,140,7_140,12.85,12.85
20,20,1,1,1.0,0.88,129,223,129_223,13.816666666666666,13.816666666666666
17,29,1,3,1.0,2.17,95,135,95_135,31.3,31.3
14,23,1,4,1.0,5.05,75,75,75_75,45.916666666666664,45.916666666666664
14,19,1,0,1.0,0.95,74,74,74_74,6.333333333333333,6.333333333333333
11,6,1,1,2.0,2.66,74,43,74_43,22.066666666666663,22.066666666666663
6,27,1,1,1.0,1.74,74,236,74_236,14.7,14.7
21,15,1,3,1.0,0.84,95,95,95_95,5.5,5.5
23,10,1,5,3.0,5.65,181,149,181_149,27.55,27.55
17,18,1,6,2.0,3.35,260,179,260_179,12.333333333333334,12.333333333333334
8,6,1,1,1.0,1.18,75,41,75_41,7.783333333333333,7.783333333333333
19,27,1,1,1.0,2.13,74,238,74_238,13.516666666666667,13.516666666666667
14,21,1,2,1.0,1.57,75,41,75_41,8.683333333333334,8.683333333333334
16,19,1,0,2.0,2.6,74,238,74_238,16.6,16.6
16,6,1,1,1.0,3.47,74,179,74_179,10.416666666666666,10.416666666666666
11,3,1,5,1.0,4.48,33,62,33_62,23.633333333333333,23.633333333333333
18,13,1,1,1.0,1.08,43,238,43_238,4.216666666666667,4.216666666666667
11,6,1,1,1.0,0.49,42,116,42_116,4.15,4.15
19,7,1,2,1.0,1.1,210,210,210_210,7.266666666666667,7.266666666666667
13,9,1,4,1.0,5.2,244,239,244_239,16.466666666666665,16.466666666666665
20,8,1,3,1.0,0.14,130,130,130_130,0.2833333333333333,0.2833333333333333
12,9,1,4,1.0,1.8,166,239,166_239,11.983333333333333,11.983333333333333
19,8,1,3,1.0,8.9,33,236,33_236,22.216666666666665,22.216666666666665
16,23,1,4,1.0,0.95,75,74,75_74,20.65,20.65
16,13,1,1,2.0,7.46,65,21,65_21,45.38333333333333,45.38333333333333
15,30,1,4,1.0,1.88,74,166,74_166,20.883333333333333,20.883333333333333
8,30,1,4,1.0,2.75,74,238,74_238,21.3,21.3
9,10,1,5,1.0,1.28,65,33,65_33,8.083333333333334,8.083333333333334
10,12,1,0,1.0,2.09,74,236,74_236,12.683333333333334,12.683333333333334
6,4,1,6,2.0,2.3,70,223,70_223,9.266666666666667,9.266666666666667
20,18,1,6,1.0,5.99,130,70,130_70,19.816666666666663,19.816666666666663
20,2,1,4,1.0,1.12,95,95,95_95,8.933333333333334,8.933333333333334
10,21,1,2,1.0,1.37,43,262,43_262,11.0,11.0
18,11,1,6,1.0,0.0,264,264,264_264,0.0333333333333333,0.0333333333333333
22,13,1,1,1.0,3.44,66,256,66_256,15.283333333333331,15.283333333333331
11,5,1,0,1.0,2.4,41,116,41_116,15.45,15.45
20,4,1,6,1.0,1.31,65,62,65_62,17.216666666666665,17.216666666666665
7,20,1,1,1.0,3.33,134,216,134_216,14.383333333333333,14.383333333333333
22,26,1,0,5.0,1.17,75,263,75_263,10.366666666666667,10.366666666666667
2,1,1,3,3.0,12.71,34,130,34_130,25.566666666666663,25.566666666666663
10,15,1,3,1.0,0.0,193,193,193_193,0.2,0.2
16,19,1,0,1.0,1.44,97,49,97_49,11.316666666666666,11.316666666666666
15,26,1,0,1.0,4.41,166,162,166_162,28.4,28.4
13,25,1,6,1.0,5.32,130,132,130_132,35.916666666666664,35.916666666666664
10,15,1,3,1.0,0.42,74,75,74_75,15.8,15.8
18,16,1,4,1.0,2.8,74,262,74_262,12.983333333333333,12.983333333333333
17,8,1,3,1.0,3.74,82,138,82_138,12.183333333333334,12.183333333333334
22,10,1,5,1.0,1.02,74,41,74_41,8.116666666666667,8.116666666666667
2,11,1,6,1.0,1.0,255,256,255_256,6.183333333333334,6.183333333333334
18,3,1,5,2.0,0.51,83,129,83_129,14.966666666666669,14.966666666666669
11,23,1,4,1.0,1.28,65,97,65_97,13.85,13.85
8,11,1,6,3.0,6.2,195,14,195_14,17.2,17.2
3,2,1,4,3.0,0.49,34,264,34_264,0.0666666666666666,0.0666666666666666
12,13,1,1,1.0,3.86,74,142,74_142,22.366666666666667,22.366666666666667
10,1,2,6,1.0,6.63,74,138,74_138,11.666666666666666,11.666666666666666
11,14,1,2,1.0,4.63,134,70,134_70,8.333333333333334,8.333333333333334
18,12,1,0,1.0,7.11,83,148,83_148,29.866666666666667,29.866666666666667
0,7,1,2,1.0,1.68,130,135,130_135,7.983333333333333,7.983333333333333
18,10,1,5,1.0,2.31,74,236,74_236,10.55,10.55
7,16,1,4,1.0,0.79,166,151,166_151,4.2,4.2
8,20,1,1,1.0,1.26,74,75,74_75,12.883333333333333,12.883333333333333
10,5,1,0,1.0,1.24,74,75,74_75,6.4,6.4
10,18,1,6,1.0,3.78,74,161,74_161,18.433333333333337,18.433333333333337
15,14,1,2,1.0,1.49,74,75,74_75,8.95,8.95
18,19,1,0,2.0,1.8,43,239,43_239,8.9,8.9
14,7,1,2,3.0,0.0,75,238,75_238,16.833333333333332,16.833333333333332
13,31,1,5,1.0,2.81,244,166,244_166,12.333333333333334,12.333333333333334
13,28,1,2,1.0,0.47,75,75,75_75,11.216666666666669,11.216666666666669
15,22,1,3,1.0,2.04,166,239,166_239,12.983333333333333,12.983333333333333
14,30,1,4,1.0,1.5,74,75,74_75,17.783333333333335,17.783333333333335
16,18,1,6,1.0,2.17,75,237,75_237,11.533333333333331,11.533333333333331
15,3,1,5,2.0,1.55,82,129,82_129,14.0,14.0
17,3,1,5,1.0,0.94,82,82,82_82,9.95,9.95
18,16,1,4,1.0,1.42,75,74,75_74,8.783333333333333,8.783333333333333
12,30,1,4,1.0,0.84,75,236,75_236,10.316666666666666,10.316666666666666
13,2,1,4,2.0,1.19,97,97,97_97,9.283333333333331,9.283333333333331
13,30,1,4,1.0,1.27,75,151,75_151,10.866666666666667,10.866666666666667
13,11,1,6,1.0,0.85,74,41,74_41,7.966666666666667,7.966666666666667
9,31,1,5,2.0,1.5,97,49,97_49,10.45,10.45
9,2,1,4,1.0,7.8,244,140,244_140,19.65,19.65
2,10,1,5,1.0,0.35,42,42,42_42,1.8333333333333333,1.8333333333333333
15,23,1,4,1.0,3.05,97,188,97_188,31.7,31.7
17,6,1,1,1.0,5.08,166,246,166_246,19.166666666666668,19.166666666666668
0,7,1,2,1.0,1.02,210,29,210_29,3.75,3.75
11,15,1,3,1.0,2.05,74,236,74_236,18.6,18.6
8,21,1,2,1.0,3.76,43,170,43_170,30.633333333333333,30.633333333333333
17,29,1,3,1.0,1.8,75,237,75_237,16.3,16.3
8,23,1,4,1.0,1.45,74,75,74_75,12.166666666666666,12.166666666666666
22,16,1,4,1.0,2.78,74,74,74_74,10.466666666666669,10.466666666666669
16,30,1,4,1.0,2.19,74,263,74_263,18.183333333333337,18.183333333333337
11,26,1,0,1.0,4.31,75,137,75_137,20.45,20.45
10,3,1,5,2.0,2.79,74,238,74_238,11.216666666666669,11.216666666666669
22,11,1,6,1.0,1.68,41,151,41_151,7.883333333333334,7.883333333333334
14,5,1,0,1.0,0.93,66,33,66_33,4.183333333333334,4.183333333333334
20,24,1,5,1.0,0.84,65,181,65_181,6.283333333333333,6.283333333333333
20,17,1,5,1.0,3.55,66,80,66_80,15.416666666666666,15.416666666666666
20,11,1,6,1.0,0.87,75,41,75_41,4.6,4.6
15,3,1,5,2.0,7.04,82,233,82_233,15.45,15.45
17,18,1,6,1.0,2.66,74,141,74_141,10.45,10.45
19,9,1,4,1.0,1.67,65,52,65_52,13.533333333333331,13.533333333333331
1,18,1,6,1.0,0.76,157,80,157_80,4.116666666666666,4.116666666666666
19,20,1,1,1.0,2.02,43,142,43_142,10.316666666666666,10.316666666666666
9,7,1,2,1.0,2.03,74,236,74_236,17.566666666666666,17.566666666666666
17,7,1,2,1.0,1.29,166,41,166_41,8.2,8.2
18,8,1,3,2.0,1.44,260,226,260_226,10.816666666666666,10.816666666666666
14,12,1,0,1.0,1.2,244,243,244_243,6.4,6.4
13,27,1,1,6.0,0.97,74,74,74_74,8.216666666666667,8.216666666666667
10,28,1,2,2.0,2.03,74,236,74_236,42.96666666666667,42.96666666666667
8,10,1,5,1.0,1.13,74,75,74_75,7.183333333333334,7.183333333333334
23,17,1,5,1.0,3.25,130,131,130_131,13.766666666666667,13.766666666666667
20,16,1,4,1.0,1.45,75,262,75_262,12.166666666666666,12.166666666666666
10,14,1,2,1.0,6.94,244,262,244_262,30.2,30.2
15,16,1,4,1.0,0.79,82,129,82_129,8.166666666666666,8.166666666666666
8,20,1,1,1.0,1.48,74,75,74_75,16.283333333333335,16.283333333333335
1,1,1,3,2.0,0.0,264,264,264_264,0.0333333333333333,0.0333333333333333
17,22,1,3,1.0,1.1,75,74,75_74,9.3,9.3
21,18,1,6,1.0,1.59,74,75,74_75,7.666666666666667,7.666666666666667
13,15,1,3,1.0,1.72,43,262,43_262,11.65,11.65
16,20,1,1,1.0,1.89,43,141,43_141,17.183333333333334,17.183333333333334
9,22,1,3,1.0,1.41,74,43,74_43,8.5,8.5
9,29,1,3,1.0,1.3,74,75,74_75,30.416666666666668,30.416666666666668
20,8,1,3,1.0,2.8,65,61,65_61,14.75,14.75
7,21,1,2,1.0,0.62,41,74,41_74,8.083333333333334,8.083333333333334
8,7,1,2,1.0,1.67,74,166,74_166,10.55,10.55
17,6,1,1,1.0,1.42,95,135,95_135,12.183333333333334,12.183333333333334
22,8,1,3,1.0,2.67,74,238,74_238,17.683333333333334,17.683333333333334
15,18,1,6,1.0,0.99,236,151,236_151,5.366666666666666,5.366666666666666
