pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
8172cfb1-1f0f-4b41-8212-1a0b2a67c0f8,6828,15,6,2,4,1.0,2.45,52,231,52_231,18.936755554492734,2026-09-16 07:41:37.977794,12.1
32bc5e65-5b32-43a6-b058-8472c61f2145,28647,11,26,2,3,1.0,6.73,244,263,244_263,24.053828839975566,2026-09-16 07:41:37.977794,33.916666666666664
98d377ca-86fe-4894-b189-eaa01d8f90d7,4124,13,4,2,2,2.0,6.63,74,138,74_138,15.431102621429929,2026-09-16 07:41:37.977794,15.45
08662694-a676-40c5-9d37-9ada28feb39f,13608,8,12,2,3,1.0,0.0,129,260,129_260,2.5019042047291067,2026-09-16 07:41:37.977794,6.7
0d29c7cf-f17f-40a5-a5bd-081d47c47261,16958,18,14,2,5,1.0,1.56,41,42,41_42,9.38770743652167,2026-09-16 07:41:37.977794,9.633333333333333
fdceb67f-0dac-4f83-b8c0-15ec5ccb4c8b,21574,8,19,2,3,1.0,2.45,74,236,74_236,17.95253339260193,2026-09-16 07:41:37.977794,17.2
98892aeb-1f8f-41e1-8d3d-d2108fe24bd9,30383,16,27,2,4,2.0,0.5,42,42,42_42,4.617599619055641,2026-09-16 07:41:37.977794,4.433333333333334
5fdad932-4fdc-489c-bc43-4affee2830e8,20571,11,18,2,2,1.0,1.1,75,238,75_238,7.603643097799167,2026-09-16 07:41:37.977794,7.166666666666667
0a9d5f10-5c98-4f3a-838c-93c04be811a5,26520,16,24,2,1,1.0,1.01,65,61,65_61,12.790281970931758,2026-09-16 07:41:37.977794,16.583333333333332
51a4dafa-44af-402c-87f5-f9137fab1959,5134,9,5,2,3,1.0,6.46,95,223,95_223,22.56820734677998,2026-09-16 07:41:37.977794,20.15
95e7863e-28df-488b-94ef-50c05cbb2d9f,17573,12,15,2,6,1.0,0.63,74,42,74_42,4.309593991732753,2026-09-16 07:41:37.977794,2.9
419a8884-5ef9-4200-b6a1-5a90535fc341,18923,20,16,2,0,1.0,5.38,65,100,65_100,23.35838833550182,2026-09-16 07:41:37.977794,28.466666666666665
087b5d61-ea8e-458f-be2e-42e81fd5a699,2312,7,3,2,1,2.0,2.2,74,74,74_74,13.032745504665245,2026-09-16 07:41:37.977794,0.5166666666666667
8047b44a-119e-4c4d-8c48-1d826d1a2a46,4449,17,4,2,2,1.0,2.03,74,166,74_166,14.393817617059042,2026-09-16 07:41:37.977794,13.016666666666667
1ab7c6d2-446b-4585-b3ec-f99bd95002c7,16889,16,14,2,5,1.0,3.09,97,228,97_228,20.578892434511616,2026-09-16 07:41:37.977794,19.816666666666663
ab8b7720-5737-4112-8ae3-29c79b6ad263,2674,12,3,2,1,1.0,0.24,42,42,42_42,2.8629938291837043,2026-09-16 07:41:37.977794,1.7833333333333334
6c37f29d-2add-47ac-b964-958148c5c8e1,27880,17,26,2,3,1.0,1.36,75,74,75_74,7.084213579152332,2026-09-16 07:41:37.977794,9.833333333333334
a4fb5e4b-d451-4114-8249-2c8e912475ff,15730,17,13,2,4,1.0,0.65,65,65,65_65,8.120465687911283,2026-09-16 07:41:37.977794,6.9
7119e86e-9719-4c6f-8d09-15f44365221e,1045,7,2,2,0,1.0,1.95,74,42,74_42,10.981817653100306,2026-09-16 07:41:37.977794,18.166666666666668
c6f4feb1-ad68-4fa0-9ce3-efe2fe0808d0,5306,12,5,2,3,1.0,1.37,83,83,83_83,10.591840207922942,2026-09-16 07:41:37.977794,10.666666666666666
601e1478-0b3e-40c0-9f37-7469bc17809a,21023,17,18,2,2,1.0,0.79,134,134,134_134,6.442557887166175,2026-09-16 07:41:37.977794,7.066666666666666
aad9f5fb-1372-4e11-a5d2-57f1cd28f91d,19403,11,18,2,2,1.0,1.98,74,236,74_236,13.800997636399646,2026-09-16 07:41:37.977794,12.466666666666669
739166c0-227c-4ef6-b386-2a8bc7821550,6484,9,6,2,4,1.0,1.2,166,238,166_238,7.3635248979779115,2026-09-16 07:41:37.977794,6.316666666666666
d81a4d66-e66a-471b-bebb-af5de576122e,26392,15,24,2,1,1.0,1.3,75,74,75_74,8.645629253987158,2026-09-16 07:41:37.977794,9.066666666666666
a20801db-6634-414d-9990-fabfbd8b3ced,26600,17,24,2,1,1.0,1.15,43,262,43_262,9.802892326738723,2026-09-16 07:41:37.977794,6.8
a10e5d0b-ddf8-44c2-b28a-33b066ec4db3,13606,8,12,2,3,2.0,1.73,130,130,130_130,12.74920595973178,2026-09-16 07:41:37.977794,18.433333333333337
3f8b9bef-ab87-4b77-bef1-750f521eba21,26252,13,24,2,1,1.0,3.82,41,162,41_162,26.847750340016052,2026-09-16 07:41:37.977794,22.7
e116c8a9-2bb0-45f2-b022-1fcfc4906b55,25182,11,22,2,6,2.0,2.47,74,237,74_237,13.126171231023072,2026-09-16 07:41:37.977794,12.5
a4421026-380c-49ff-9a68-ce176a6d3f79,28255,2,26,2,3,1.0,6.59,82,216,82_216,20.767253331550787,2026-09-16 07:41:37.977794,28.95
5f4b2832-e28a-42fb-86c4-700fca6f532a,22640,21,19,2,3,1.0,3.0,129,179,129_179,14.207028625295184,2026-09-16 07:41:37.977794,14.716666666666669
a1c78265-bbde-4816-ae8b-8e2ed443deb9,17777,16,15,2,6,1.0,3.43,74,239,74_239,18.83805697822747,2026-09-16 07:41:37.977794,27.8
5258f0a0-33f3-4ec3-aff2-d287b9b46843,29507,22,26,2,3,1.0,2.34,75,239,75_239,11.008075552869407,2026-09-16 07:41:37.977794,11.55
8c504784-ed60-4b2b-962e-6c54a2aeea0b,13527,7,12,2,3,1.0,1.37,74,75,74_75,10.871171704988818,2026-09-16 07:41:37.977794,11.416666666666666
e75ff61a-ad87-4c67-b692-1f4e3670739d,13140,18,11,2,2,1.0,3.76,82,138,82_138,12.056889694984118,2026-09-16 07:41:37.977794,17.15
c915d374-5e13-455d-bd02-d6983bba24cb,15725,17,13,2,4,2.0,1.16,75,41,75_41,8.347871383217708,2026-09-16 07:41:37.977794,7.716666666666667
1aab6eed-3e10-440d-b51e-d41856100169,27344,10,25,2,2,1.0,1.31,74,75,74_75,10.889678853814825,2026-09-16 07:41:37.977794,17.966666666666665
8063c4f9-f21e-49dd-b891-d906766defc2,16398,9,14,2,5,2.0,11.3,95,41,95_41,34.2680675707432,2026-09-16 07:41:37.977794,20.316666666666663
60465a5b-9e41-4801-bb42-807678fe54ec,24289,14,21,2,5,1.0,11.9,78,186,78_186,36.33248520833926,2026-09-16 07:41:37.977794,46.95
d268c1da-7a5b-4bc5-a46a-5ab5ba1a0f5a,12780,15,11,2,2,2.0,0.0,66,264,66_264,1.207630733674807,2026-09-16 07:41:37.977794,0.05
44a35dd3-e4ea-4719-971f-b250f589ceff,24556,17,21,2,5,1.0,1.42,75,263,75_263,9.144267144694078,2026-09-16 07:41:37.977794,8.183333333333334
651a0d48-fd36-463b-8705-09bac9a935c0,31408,14,28,2,5,1.0,1.09,134,134,134_134,9.537971358177627,2026-09-16 07:41:37.977794,6.216666666666667
4966569b-1407-4c72-9782-aac602b7339a,25839,7,24,2,1,1.0,1.59,74,166,74_166,12.00300514459404,2026-09-16 07:41:37.977794,12.95
4368e54c-ef52-4085-899a-48bc8c8f9c76,16326,4,14,2,5,1.0,3.78,25,256,25_256,16.16754154573856,2026-09-16 07:41:37.977794,16.85
e3f88ac0-ff62-4b9b-9eb8-401b1bb72dae,9507,0,9,2,0,1.0,1.86,74,24,74_24,10.505150680976136,2026-09-16 07:41:37.977794,9.166666666666666
79b5fe1b-4333-4381-ae03-4cb51766a72a,11420,14,10,2,1,1.0,0.92,42,42,42_42,6.817097622652173,2026-09-16 07:41:37.977794,5.9
30eef29b-6164-4cb7-b3ec-ae31c5c6d448,5740,17,5,2,3,1.0,3.7,74,244,74_244,21.21375528431319,2026-09-16 07:41:37.977794,26.5
cc44ab27-133a-47a9-9c3b-62ee88373c10,15032,7,13,2,4,1.0,0.87,74,75,74_75,7.0797764623716635,2026-09-16 07:41:37.977794,3.683333333333333
70d9e9c4-21e2-43e8-b354-25843683bb8a,18641,16,16,2,0,1.0,2.8,74,237,74_237,16.611107922738046,2026-09-16 07:41:37.977794,15.516666666666667
e9385429-7942-4d00-8e62-3bc9262d759c,25274,12,22,2,6,1.0,3.3,74,141,74_141,17.91145018262544,2026-09-16 07:41:37.977794,17.316666666666666
da30a37f-de4e-41ca-836c-fdbff99673ce,22187,16,19,2,3,1.0,1.32,75,74,75_74,7.055046930481703,2026-09-16 07:41:37.977794,5.116666666666666
cda2bc91-c17a-4e39-b3f3-e00988107ffd,20093,20,17,2,1,1.0,1.1,74,42,74_42,6.424458322047602,2026-09-16 07:41:37.977794,5.4
d49d7cc1-c7b7-4fa4-8ce8-4c5d5764849b,20126,21,17,2,1,1.0,3.59,93,130,93_130,15.379489313291236,2026-09-16 07:41:37.977794,21.716666666666665
6eed30db-5f87-47d8-948d-b8dc38cd95c3,25971,8,24,2,1,1.0,0.0,74,74,74_74,2.66346501335998,2026-09-16 07:41:37.977794,13.1
0e26de75-8876-4422-b49e-a9b7a09dfaed,10426,17,9,2,0,1.0,0.55,95,95,95_95,5.275596709877818,2026-09-16 07:41:37.977794,9.566666666666666
931f2505-694a-45a9-b8c8-1b6f628da4f2,10163,14,9,2,0,1.0,2.33,43,161,43_161,19.68028230168759,2026-09-16 07:41:37.977794,20.083333333333332
1335f4e9-5aaa-4f25-a06a-55d0ef02d4e2,10597,18,9,2,0,2.0,2.37,74,263,74_263,14.52303880471043,2026-09-16 07:41:37.977794,15.5
aa0e8320-b9e2-4949-a14d-5dc2cdfd2c56,3977,11,4,2,2,1.0,1.6,166,75,166_75,10.079388983891429,2026-09-16 07:41:37.977794,13.683333333333334
a521f204-6441-44c7-90e9-08c7a8a17564,23651,18,20,2,4,1.0,0.8,41,166,41_166,6.385906264430243,2026-09-16 07:41:37.977794,8.283333333333333
7a2c27a0-129c-4ddc-a603-611152251894,28763,13,26,2,3,6.0,1.49,75,262,75_262,14.178885670404442,2026-09-16 07:41:37.977794,13.883333333333333
3bb9c471-a19d-4412-832a-38ec6aa15236,18359,11,17,2,1,1.0,2.77,74,263,74_263,18.442133602160254,2026-09-16 07:41:37.977794,18.766666666666666
35375fef-f5d7-4b12-85c5-da4a58cecb1b,3583,6,4,2,2,1.0,1.04,74,75,74_75,7.43376225535945,2026-09-16 07:41:37.977794,4.65
fec990b0-cfad-4f92-ab5c-be9f37a88e5e,24964,2,22,2,6,5.0,0.0,95,95,95_95,1.01154449304792,2026-09-16 07:41:37.977794,0.0333333333333333
c4060849-33ce-4aae-b3f3-0ecac2491e42,1052,7,2,2,0,1.0,2.07,74,236,74_236,12.478617932592847,2026-09-16 07:41:37.977794,43.4
1e3e0709-af9b-4ba5-b88d-d5afb52af197,14024,13,12,2,3,1.0,6.64,74,138,74_138,15.657949173996137,2026-09-16 07:41:37.977794,19.2
1d1b39c2-20a0-4d71-8937-7f2e2c0b6c08,5528,14,5,2,3,1.0,2.21,74,238,74_238,16.133320722764072,2026-09-16 07:41:37.977794,12.966666666666669
3ca0fcf3-2924-4e03-93ef-c22373a8de0f,30569,18,27,2,4,1.0,1.33,75,43,75_43,11.367250945546346,2026-09-16 07:41:37.977794,8.283333333333333
4d0f00c8-a06f-48e5-bccf-805449300099,16115,21,13,2,4,1.0,6.83,66,226,66_226,24.72911161909478,2026-09-16 07:41:37.977794,22.816666666666663
f4d89ef7-d83d-4853-b808-cd6244daafb4,12092,2,11,2,2,1.0,1.43,168,159,168_159,8.107803324493368,2026-09-16 07:41:37.977794,6.95
6401652c-732b-4b20-91f0-ff09ec1d3525,8822,11,8,2,6,1.0,3.83,74,140,74_140,19.263775652060342,2026-09-16 07:41:37.977794,12.316666666666666
4214d51a-8093-463b-9e08-4ca1e9c25b0a,6497,9,6,2,4,1.0,0.23,75,75,75_75,3.721641743363514,2026-09-16 07:41:37.977794,0.8333333333333334
4614dc95-d60d-4523-bef8-25b858636c8b,13897,13,12,2,3,1.0,8.99,130,62,130_62,36.16260462093879,2026-09-16 07:41:37.977794,37.1
55a42899-2c06-4b2c-84fd-f3e912a1c26c,29999,12,27,2,4,1.0,2.26,41,236,41_236,18.464213621681655,2026-09-16 07:41:37.977794,14.083333333333334
dab5db08-5ce3-4812-b18e-0885fe8db9cc,29131,17,26,2,3,1.0,4.1,75,233,75_233,24.197666099206682,2026-09-16 07:41:37.977794,24.9
1a0dc1f8-9af8-4db5-954a-c5f2d3989dae,25938,8,24,2,1,1.0,2.84,83,70,83_70,11.978423052504194,2026-09-16 07:41:37.977794,12.316666666666666
1430f54b-dffb-4ed2-95b6-45fa13a17475,30284,15,27,2,4,1.0,1.04,74,75,74_75,11.348572319562777,2026-09-16 07:41:37.977794,7.933333333333334
8d36c485-d3b3-4bb6-ac11-7ce73451d556,974,21,1,2,6,1.0,0.65,129,129,129_129,4.7214784072051135,2026-09-16 07:41:37.977794,15.316666666666666
1f1d2564-0023-41f5-a9b3-3b8db639230f,20248,7,18,2,2,1.0,1.1,74,74,74_74,8.355237453312782,2026-09-16 07:41:37.977794,7.433333333333334
0a70c7b1-300c-407b-ad38-252fc27b303d,24569,17,21,2,5,1.0,2.19,74,236,74_236,11.12834388156976,2026-09-16 07:41:37.977794,12.333333333333334
2bc27014-983c-4690-85f6-097f1b6546cd,27275,9,25,2,2,1.0,0.27,69,69,69_69,3.340536569495026,2026-09-16 07:41:37.977794,2.033333333333333
cee96740-83c7-4e35-90f8-ad1155bf2c17,29839,10,27,2,4,1.0,1.57,130,216,130_216,14.48888466582533,2026-09-16 07:41:37.977794,7.966666666666667
abf59443-669a-4238-a341-ecee1e46cad6,7410,20,6,2,4,1.0,13.1,130,74,130_74,30.007954833011624,2026-09-16 07:41:37.977794,26.533333333333335
69273fc9-a965-4561-95e7-4e25e215fa8b,30811,22,27,2,4,1.0,22.04,82,265,82_265,36.87820954837585,2026-09-16 07:41:37.977794,45.56666666666667
cca415d5-51f3-4f7a-ac45-0071374eab5e,26556,16,24,2,1,1.0,1.65,75,151,75_151,12.710327194798813,2026-09-16 07:41:37.977794,9.333333333333334
e9f9bfe2-6b8c-4513-bcf5-b03fc086b45a,1394,12,2,2,0,1.0,4.08,65,71,65_71,23.637848002616924,2026-09-16 07:41:37.977794,30.216666666666665
4c18cf01-fe44-4679-bcd4-352b95fc6b47,26590,17,24,2,1,1.0,1.6,74,236,74_236,12.444549092038594,2026-09-16 07:41:37.977794,10.166666666666666
076e360b-5d05-4a10-992a-78fd4eb91ee8,8804,11,8,2,6,1.0,1.1,97,189,97_189,8.77008005534279,2026-09-16 07:41:37.977794,6.05
b19dbdb8-61cb-44bf-b341-68f0fc071a24,28041,19,25,2,2,1.0,1.96,74,236,74_236,11.420246562989881,2026-09-16 07:41:37.977794,11.233333333333333
f1d22474-ffc4-4a40-8119-74ecc15a0872,16179,22,13,2,4,1.0,3.94,97,258,97_258,20.312952637733044,2026-09-16 07:41:37.977794,37.75
031c9090-2e9b-4a59-babf-586b9d42c316,29360,19,27,2,4,1.0,0.43,75,75,75_75,4.627447077029655,2026-09-16 07:41:37.977794,2.3833333333333333
fb37f2d5-f1ef-4891-ade9-c9f3d7e32b03,31532,16,28,2,5,1.0,0.62,75,75,75_75,6.262172258978476,2026-09-16 07:41:37.977794,2.966666666666667
2ea73817-9c2a-4f4a-8925-fd5619eca784,30739,19,27,2,4,1.0,4.86,97,257,97_257,28.89197717914574,2026-09-16 07:41:37.977794,43.21666666666667
f0bc0900-84c4-4b18-ada7-92d2c2e2dd4c,1193,9,2,2,0,1.0,0.8,74,74,74_74,5.973436572187362,2026-09-16 07:41:37.977794,7.966666666666667
312a1826-395f-494f-ba35-d73b3220a965,3050,16,3,2,1,1.0,3.25,74,239,74_239,19.439357918755345,2026-09-16 07:41:37.977794,30.133333333333333
bb937392-3ea5-4599-ad45-60a774c41855,10553,18,9,2,0,1.0,1.31,43,237,43_237,9.30159010052121,2026-09-16 07:41:37.977794,5.733333333333333
9a0cfdff-fc0c-4503-b359-80dfb7e7451b,12840,16,11,2,2,1.0,4.98,244,239,244_239,18.877670194482246,2026-09-16 07:41:37.977794,12.166666666666666
df6291a2-3fe6-47a1-bdef-5e303f83a6c5,10556,18,9,2,0,1.0,1.3,74,264,74_264,10.59059057049948,2026-09-16 07:41:37.977794,8.183333333333334
55357571-de95-4e10-8d0f-edd0b0f78013,11542,16,10,2,1,1.0,3.4,75,230,75_230,25.314878375463113,2026-09-16 07:41:37.977794,37.166666666666664
8a6aa65d-39da-43ea-9f31-b5b0c48388a2,28813,14,26,2,3,5.0,0.82,75,75,75_75,7.0694045554360425,2026-09-16 07:41:37.977794,6.716666666666667
92903d2f-f802-4b50-a0ec-0423ddab7433,494,15,1,2,6,2.0,1.83,97,106,97_106,13.408718396355825,2026-09-16 07:41:37.977794,17.2
8710756f-1153-4fb8-8b1c-65b24b2e2e32,15623,16,13,2,4,4.0,2.22,43,142,43_142,15.58083609017751,2026-09-16 07:41:37.977794,10.983333333333333
13e0e1d1-5b97-4832-83e2-115a932ad224,27837,17,25,2,2,1.0,2.3,75,262,75_262,16.84454985108782,2026-09-16 07:41:37.977794,17.666666666666668
18ccd204-2bca-4dab-a92f-1b28bc08a89a,28013,19,25,2,2,1.0,0.5,83,83,83_83,4.22351355160138,2026-09-16 07:41:37.977794,3.8333333333333335
c5dfe267-bccf-4075-a065-16a99d067f5a,23761,19,20,2,4,1.0,9.85,130,265,130_265,27.2121080085992,2026-09-16 07:41:37.977794,25.05
ed48390c-8682-42f5-a4a2-1db176e596fa,31326,13,28,2,5,4.0,4.46,92,95,92_95,22.911703489145687,2026-09-16 07:41:37.977794,22.233333333333334
a3124e3a-bc48-49e0-a297-31bf7271478b,8195,16,7,2,5,2.0,10.38,130,260,130_260,28.100197582042977,2026-09-16 07:41:37.977794,26.6
fa06bb3c-253c-4b7a-b1e4-b1c5769aff8f,19869,17,17,2,1,1.0,1.29,43,236,43_236,9.918202618765266,2026-09-16 07:41:37.977794,8.316666666666666
24d45049-eef9-4a3e-bd59-e732d49cb613,12718,14,11,2,2,1.0,1.39,74,166,74_166,11.104355890504904,2026-09-16 07:41:37.977794,13.966666666666669
8b51c724-8b30-4dc6-85e0-b9bf8624ffd9,6185,22,5,2,3,1.0,0.51,74,74,74_74,3.4899864292190705,2026-09-16 07:41:37.977794,2.5166666666666666
d5468ed3-42d1-4789-b39d-9b473a7a639e,14905,22,12,2,3,1.0,0.0,10,264,10_264,0.0910730938613766,2026-09-16 07:41:37.977794,0.0333333333333333
088b7a18-e41e-46ef-9980-0f7c447ac8ee,30299,16,27,2,4,1.0,1.42,166,238,166_238,13.029572312296821,2026-09-16 07:41:37.977794,8.25
76450673-3b05-4215-bb2c-128a6a6c648e,21184,18,18,2,2,1.0,1.32,75,74,75_74,6.43291287663963,2026-09-16 07:41:37.977794,10.083333333333334
d3d15ae0-e98e-4189-925f-9b3887840d20,20682,13,18,2,2,1.0,3.5,65,89,65_89,24.218763891106363,2026-09-16 07:41:37.977794,23.75
5565182d-2258-43c0-8ab6-0518d1c39e13,29384,20,26,2,3,1.0,2.21,65,62,65_62,16.218691649331788,2026-09-16 07:41:37.977794,19.083333333333332
d21dc4f9-0401-4b3a-9d78-86348db334dc,25661,7,23,2,0,1.0,1.22,74,263,74_263,7.557308220084511,2026-09-16 07:41:37.977794,6.55
a1ba5efa-98f5-430d-822c-7d007c611ca3,29414,20,26,2,3,1.0,0.75,65,49,65_49,8.498145144572604,2026-09-16 07:41:37.977794,13.766666666666667
cb9cc35a-1e75-43b3-beac-ff8e65152a8c,27242,9,25,2,2,1.0,8.12,75,138,75_138,24.700677322857334,2026-09-16 07:41:37.977794,20.1
fe103b14-3f98-4b57-bcf6-b6c534726dd7,26341,14,24,2,1,2.0,1.48,75,24,75_24,12.035133233480622,2026-09-16 07:41:37.977794,12.283333333333331
493a9eb9-14fc-41d7-a677-77742cd30a92,28397,8,26,2,3,1.0,3.4,74,161,74_161,23.076582154802352,2026-09-16 07:41:37.977794,28.316666666666663
40a56097-b681-4b58-860b-3c620cd08eb3,9639,7,9,2,0,1.0,0.88,74,75,74_75,7.263848745159904,2026-09-16 07:41:37.977794,15.616666666666667
2569bb3d-68fa-4e4b-9c59-a8f40c89cbed,8842,12,8,2,6,1.0,1.08,82,160,82_160,6.917836479536591,2026-09-16 07:41:37.977794,7.133333333333334
8eb5558c-0a6c-46f5-b4fa-9d02cc5f00e7,19114,7,17,2,1,1.0,1.79,74,166,74_166,11.729075337956273,2026-09-16 07:41:37.977794,13.3
fcd318cf-13fc-49fa-824f-70f3dee51315,24605,18,21,2,5,2.0,2.1,41,236,41_236,12.039926262674575,2026-09-16 07:41:37.977794,11.516666666666667
51aba647-6cc5-48f7-89e3-d4891c698e63,12141,7,11,2,2,1.0,3.74,52,231,52_231,19.716424214470802,2026-09-16 07:41:37.977794,23.533333333333335
499c9f78-17c4-44e9-9c74-2f70f6cd9f91,21287,20,18,2,2,1.0,0.82,130,28,130_28,5.554338319927704,2026-09-16 07:41:37.977794,5.166666666666667
4e41762a-f5de-4d1d-88bd-c77a9c89118b,19880,16,17,2,1,2.0,1.25,41,247,41_247,8.109644828673098,2026-09-16 07:41:37.977794,6.116666666666666
7a21b89f-69d8-4312-a228-0332d7115f44,30106,14,27,2,4,1.0,5.05,41,234,41_234,33.688649020030475,2026-09-16 07:41:37.977794,40.78333333333333
61b7c9ba-4158-4d06-9467-09874e44c0e4,31162,11,28,2,5,1.0,2.51,74,263,74_263,16.067737198175838,2026-09-16 07:41:37.977794,18.433333333333337
620d0fea-03c9-4de5-9905-251a19a6e63b,15219,10,13,2,4,1.0,1.19,97,49,97_49,10.116649570963917,2026-09-16 07:41:37.977794,10.533333333333331
a720d765-0c2c-4781-892a-9eafe203b15d,23164,13,20,2,4,1.0,0.86,41,42,41_42,6.18633423468229,2026-09-16 07:41:37.977794,6.6
10c04072-1f43-4b47-9b34-8b090de875e9,9831,9,9,2,0,1.0,3.53,130,135,130_135,16.779275389040876,2026-09-16 07:41:37.977794,15.0
43fed556-d9fb-4460-84e5-5ea0617ce231,180,8,1,2,6,1.0,1.55,74,42,74_42,7.85982394710794,2026-09-16 07:41:37.977794,8.35
a3fd8759-537e-4663-bc6e-bb9c24169db3,15056,7,13,2,4,1.0,1.27,74,43,74_43,10.1836925754564,2026-09-16 07:41:37.977794,11.683333333333334
861b2956-21c4-4b7b-b733-d6ad28eb4f54,11841,20,10,2,1,1.0,0.89,75,41,75_41,4.814693647043267,2026-09-16 07:41:37.977794,5.583333333333333
1e72adb5-3131-44fc-8c96-42d809be38ea,7489,22,6,2,4,2.0,1.58,166,43,166_43,13.563664765516927,2026-09-16 07:41:37.977794,7.333333333333333
d18e4847-4b76-490c-b6ce-0da03e279807,28374,8,26,2,3,1.0,3.3,145,163,145_163,19.84992451502864,2026-09-16 07:41:37.977794,19.683333333333337
0ffa88d5-0277-4aa4-b689-2a50a05e5ba8,1682,16,2,2,0,2.0,1.78,95,28,95_28,9.190330041770325,2026-09-16 07:41:37.977794,15.083333333333334
c86ad9b5-d844-4248-85a6-a4e4beed0c7f,1284,10,2,2,0,1.0,1.16,75,74,75_74,5.752713428042363,2026-09-16 07:41:37.977794,6.883333333333334
8d07e62e-5e6a-4545-b337-799edee92f5b,6523,10,6,2,4,1.0,0.0,223,223,223_223,2.0453430203592777,2026-09-16 07:41:37.977794,0.0833333333333333
95e28922-7dca-46b8-b31a-00ffc8df1090,2305,7,3,2,1,2.0,1.4,74,42,74_42,7.951610780150802,2026-09-16 07:41:37.977794,13.266666666666667
00fccdbb-2b00-44db-be16-3ba0df58c7ab,27569,14,25,2,2,1.0,1.07,42,168,42_168,8.818285171847053,2026-09-16 07:41:37.977794,6.866666666666666
96810dc2-ddce-484f-927c-9b7bab7313bb,5312,12,5,2,3,1.0,2.6,41,142,41_142,16.47980102304472,2026-09-16 07:41:37.977794,20.316666666666663
f2192ef6-d79d-4181-a0c9-d510bf56cb6b,5895,18,5,2,3,1.0,3.66,82,138,82_138,12.09122946892282,2026-09-16 07:41:37.977794,12.833333333333334
ce77cfb5-43a8-4932-8734-edd7839fc6fb,18159,1,16,2,0,3.0,0.58,244,244,244_244,3.655890610208601,2026-09-16 07:41:37.977794,2.7666666666666666
216d4149-6939-400a-9cd0-b0995ba0bf48,4129,13,4,2,2,1.0,1.62,74,236,74_236,10.989110481676114,2026-09-16 07:41:37.977794,9.983333333333333
da138ea5-b7d9-45ef-907e-a9484fcfc308,20195,1,18,2,2,1.0,0.0,129,129,129_129,1.634204022130372,2026-09-16 07:41:37.977794,0.0666666666666666
453b0a0a-3625-40c1-b552-47b790027e99,2469,9,3,2,1,1.0,1.12,41,166,41_166,7.400697659830819,2026-09-16 07:41:37.977794,8.783333333333333
3cb11659-93af-46fd-bc61-b0c1e1abf315,31552,16,28,2,5,1.0,1.83,74,263,74_263,13.66374726995387,2026-09-16 07:41:37.977794,9.85
228e8149-2bb9-475b-a402-4b937ace87e8,28030,19,25,2,2,1.0,1.21,43,236,43_236,8.115747830589763,2026-09-16 07:41:37.977794,7.2
9c9b3d07-1128-4215-90fc-72388a22b20b,6097,20,5,2,3,1.0,1.89,130,10,130_10,10.248438800060072,2026-09-16 07:41:37.977794,12.0
0e2986bd-4b08-4e68-ba26-9be182625c0e,12542,12,11,2,2,1.0,2.2,74,151,74_151,15.820462038425312,2026-09-16 07:41:37.977794,14.833333333333334
e2b33ee6-1e63-4437-9989-542986c7f46d,15546,15,13,2,4,1.0,6.13,75,186,75_186,29.441489080433474,2026-09-16 07:41:37.977794,38.86666666666667
0f9a81e6-aabc-449a-bec8-9128bb9feea1,5948,18,5,2,3,1.0,2.16,33,195,33_195,14.612378701607259,2026-09-16 07:41:37.977794,15.016666666666667
22ec582f-b906-4534-ae5f-99da28489af8,2513,9,3,2,1,1.0,1.35,75,236,75_236,9.122457121789948,2026-09-16 07:41:37.977794,16.55
c41738bb-bb06-4bcf-93cd-9b61416e0841,31424,15,28,2,5,1.0,1.03,42,41,42_41,8.368755644512147,2026-09-16 07:41:37.977794,5.266666666666667
b0c26414-9e3e-4bbe-b608-cfaf5c75f118,22951,9,20,2,4,1.0,1.18,74,75,74_75,9.290134717803484,2026-09-16 07:41:37.977794,14.066666666666666
da3c80be-0f90-41db-bcbf-39d3489537cf,24449,16,21,2,5,1.0,1.08,74,41,74_41,7.239622164382283,2026-09-16 07:41:37.977794,10.083333333333334
ef566189-3641-46a0-aeb9-b7bce001fe59,24867,23,21,2,5,5.0,2.03,65,61,65_61,15.496527329729021,2026-09-16 07:41:37.977794,12.75
ae8bd1e8-3e2c-4ddc-8204-28f6f28f07ad,3862,10,4,2,2,1.0,1.7,74,166,74_166,10.43707743095247,2026-09-16 07:41:37.977794,15.216666666666669
328cc5f7-3beb-426c-a2f1-7bcafa0d739c,10170,14,9,2,0,6.0,5.36,75,246,75_246,23.958503454470467,2026-09-16 07:41:37.977794,34.75
9fe5e7dd-d306-45a2-b8e8-3159a8c0d83c,10983,8,10,2,1,1.0,6.43,166,234,166_234,25.56654010584208,2026-09-16 07:41:37.977794,31.466666666666665
955459a2-3699-4a1a-9421-0874683177be,8002,14,7,2,5,2.0,0.43,75,75,75_75,3.738226940731762,2026-09-16 07:41:37.977794,2.033333333333333
7ef8b634-557a-40e4-934e-9754f1c63dd8,1378,12,2,2,0,1.0,3.98,82,138,82_138,10.185606050182079,2026-09-16 07:41:37.977794,11.266666666666667
83fe9eb8-09a7-4253-b3cc-80a1ab78f009,12068,0,11,2,2,1.0,6.01,63,56,63_56,19.913934409853177,2026-09-16 07:41:37.977794,19.866666666666667
